SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c44-c45-15d3a-15d3b-00156-00313-10870-10975-08G01-08F02,CSF1PO,6,10,11,12,15,,,,,,,,7,12,263,451,8,,,,,,,
c44-c45-15d3a-15d3b-00156-00313-10870-10975-08G01-08F02,D10S1248,7,12,13,14,15,,,,,,,,12,33,506,401,689,,,,,,,
c44-c45-15d3a-15d3b-00156-00313-10870-10975-08G01-08F02,D12S391,17,17.3,18,20,,,,,,,,,298,10,618,330,,,,,,,,
c44-c45-15d3a-15d3b-00156-00313-10870-10975-08G01-08F02,D13S317,7,8,11,12,13,,,,,,,,25,742,35,948,184,,,,,,,
c44-c45-15d3a-15d3b-00156-00313-10870-10975-08G01-08F02,D16S539,8,9,10,11,12,,,,,,,,9,10,497,348,3,,,,,,,
c44-c45-15d3a-15d3b-00156-00313-10870-10975-08G01-08F02,D18S51,6,11,12,13,14,15,15.3,16,17,,,,14,21,263,18,219,41,14,269,186,,,
c44-c45-15d3a-15d3b-00156-00313-10870-10975-08G01-08F02,D19S433,10,11,13,14,15,18.2,,,,,,,9,69,128,334,79,7,,,,,,
c44-c45-15d3a-15d3b-00156-00313-10870-10975-08G01-08F02,D1S1656,13,13.3,14,15,16,16.3,17.3,19,20.3,,,,48,9,770,17,254,22,381,9,12,,,
c44-c45-15d3a-15d3b-00156-00313-10870-10975-08G01-08F02,D21S11,24.2,27,28,28.2,28.3,30,30.2,31,31.3,32,35,39,13,38,360,13,10,40,11,306,9,237,12,14
c44-c45-15d3a-15d3b-00156-00313-10870-10975-08G01-08F02,D22S1045,14,15,16,17,18,,,,,,,,25,455,568,655,26,,,,,,,
c44-c45-15d3a-15d3b-00156-00313-10870-10975-08G01-08F02,D2S1338,15,16,18,19,24,25,28,29,,,,,17,328,27,437,17,59,13,8,,,,
c44-c45-15d3a-15d3b-00156-00313-10870-10975-08G01-08F02,D2S441,10,11,12,14,,,,,,,,,16,334,492,341,,,,,,,,
c44-c45-15d3a-15d3b-00156-00313-10870-10975-08G01-08F02,D3S1358,14,15,16,17,,,,,,,,,17,430,13,213,,,,,,,,
c44-c45-15d3a-15d3b-00156-00313-10870-10975-08G01-08F02,D5S818,10,11,12,,,,,,,,,,53,628,120,,,,,,,,,
c44-c45-15d3a-15d3b-00156-00313-10870-10975-08G01-08F02,D7S820,6,8,9,9.1,10,11.1,13,13.1,,,,,10,257,141,10,262,15,11,10,,,,
c44-c45-15d3a-15d3b-00156-00313-10870-10975-08G01-08F02,D8S1179,10,13,14,15,17,,,,,,,,152,92,709,105,16,,,,,,,
c44-c45-15d3a-15d3b-00156-00313-10870-10975-08G01-08F02,FGA,12.2,21,22,22.2,23,24,25,27,32.2,,,,9,198,14,2,204,379,21,4,4,,,
c44-c45-15d3a-15d3b-00156-00313-10870-10975-08G01-08F02,SE33,17.1,18,18.1,19,20,27.2,28.2,30.2,,,,,20,99,224,43,539,40,378,6,,,,
c44-c45-15d3a-15d3b-00156-00313-10870-10975-08G01-08F02,TH01,3,6,7,8,8.3,9,9.3,,,,,,5,171,136,4,5,309,52,,,,,
c44-c45-15d3a-15d3b-00156-00313-10870-10975-08G01-08F02,TPOX,7,8,10,11,,,,,,,,,12,316,21,515,,,,,,,,
c44-c45-15d3a-15d3b-00156-00313-10870-10975-08G01-08F02,vWA,10,12,13,15,16,20,21,24,,,,,8,15,235,12,130,291,5,4,,,,
