SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c31-c32-20d2d-43d3U15-0125-0125-12909-12864-19A08-18D06,CSF1PO,10,11,12,16,,,,,,132,177,297,7,,,,,
c31-c32-20d2d-43d3U15-0125-0125-12909-12864-19A08-18D06,D10S1248,11,12,13,14,15,,,,,33,608,98,1495,549,,,,
c31-c32-20d2d-43d3U15-0125-0125-12909-12864-19A08-18D06,D12S391,17,18,19,23,24,25,26,,,220,100,184,22,318,10,9,,
c31-c32-20d2d-43d3U15-0125-0125-12909-12864-19A08-18D06,D13S317,6,10,11,12,,,,,,6,14,304,689,,,,,
c31-c32-20d2d-43d3U15-0125-0125-12909-12864-19A08-18D06,D16S539,6,7,10,11,12,13,,,,2,4,74,151,89,162,,,
c31-c32-20d2d-43d3U15-0125-0125-12909-12864-19A08-18D06,D18S51,7,8,11,12,14,15,16,24,,6,10,20,109,251,157,10,16,
c31-c32-20d2d-43d3U15-0125-0125-12909-12864-19A08-18D06,D19S433,11,13,14,15,15.2,16,,,,179,246,527,29,6,659,,,
c31-c32-20d2d-43d3U15-0125-0125-12909-12864-19A08-18D06,D1S1656,10,11,12,15,16,18.3,19.3,20.3,,56,706,631,23,437,9,8,8,
c31-c32-20d2d-43d3U15-0125-0125-12909-12864-19A08-18D06,D21S11,28,29,30,30.3,31,31.2,38,,,16,428,22,5,373,64,13,,
c31-c32-20d2d-43d3U15-0125-0125-12909-12864-19A08-18D06,D22S1045,7,9,11,12,14,15,16,17,18,8,6,251,5,40,835,55,435,23
c31-c32-20d2d-43d3U15-0125-0125-12909-12864-19A08-18D06,D2S1338,12,17,18,19,21,22,,,,5,8,58,771,11,87,,,
c31-c32-20d2d-43d3U15-0125-0125-12909-12864-19A08-18D06,D2S441,10,11,15,16,,,,,,389,1837,6,7,,,,,
c31-c32-20d2d-43d3U15-0125-0125-12909-12864-19A08-18D06,D3S1358,9,14,15,16,,,,,,3,62,931,815,,,,,
c31-c32-20d2d-43d3U15-0125-0125-12909-12864-19A08-18D06,D5S818,9,10,11,12,13,,,,,21,665,398,26,419,,,,
c31-c32-20d2d-43d3U15-0125-0125-12909-12864-19A08-18D06,D7S820,10,11,12,13,,,,,,12,212,8,89,,,,,
c31-c32-20d2d-43d3U15-0125-0125-12909-12864-19A08-18D06,D8S1179,10,11,12,13,14,,,,,28,444,461,360,467,,,,
c31-c32-20d2d-43d3U15-0125-0125-12909-12864-19A08-18D06,FGA,20,21,23,26,27,31.2,,,,54,602,118,33,413,2,,,
c31-c32-20d2d-43d3U15-0125-0125-12909-12864-19A08-18D06,SE33,5,13,14,16.2,17,18,22,25.2,26.2,8,24,200,8,16,219,12,36,316
c31-c32-20d2d-43d3U15-0125-0125-12909-12864-19A08-18D06,TH01,7,8,8.3,9,9.3,,,,,367,40,19,334,644,,,,
c31-c32-20d2d-43d3U15-0125-0125-12909-12864-19A08-18D06,TPOX,6,7,8,,,,,,,107,5,312,,,,,,
c31-c32-20d2d-43d3U15-0125-0125-12909-12864-19A08-18D06,vWA,12,14,15,15.2,16,17,18,20,24,4,16,181,5,351,38,482,8,7
