SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c35-c50-45d2S2-45d3a-00625-05-25018-225089-07B08-08A02,CSF1PO,8,10,11,12,13,,,,,,,9,552,4426,315,4462,,,,,,
c35-c50-45d2S2-45d3a-00625-05-25018-225089-07B08-08A02,D10S1248,10,12,13,14,15,16,,,,,,15,40,661,631,8590,5627,,,,,
c35-c50-45d2S2-45d3a-00625-05-25018-225089-07B08-08A02,D12S391,15,16,17,18,19,23,24,,,,,18,319,5337,4477,484,48,705,,,,
c35-c50-45d2S2-45d3a-00625-05-25018-225089-07B08-08A02,D13S317,5,10,11,12,,,,,,,,14,412,8238,8138,,,,,,,
c35-c50-45d2S2-45d3a-00625-05-25018-225089-07B08-08A02,D16S539,8,9,10,11,12,13,14,,,,,22,456,31,483,4924,4087,10,,,,
c35-c50-45d2S2-45d3a-00625-05-25018-225089-07B08-08A02,D18S51,10.2,11,12,12.3,15,16,19,20,20.2,,,16,74,795,13,629,6403,650,6533,21,,
c35-c50-45d2S2-45d3a-00625-05-25018-225089-07B08-08A02,D19S433,10,11,12,15.2,16.2,,,,,,,144,4222,4208,43,676,,,,,,
c35-c50-45d2S2-45d3a-00625-05-25018-225089-07B08-08A02,D1S1656,10,11,12,13,14,14.3,19.3,,,,,448,5942,879,461,6933,17,12,,,,
c35-c50-45d2S2-45d3a-00625-05-25018-225089-07B08-08A02,D21S11,27,28,28.3,30,31.2,32.1,32.2,33.2,35,,,38,667,17,823,253,16,4815,5140,12,,
c35-c50-45d2S2-45d3a-00625-05-25018-225089-07B08-08A02,D22S1045,8,10,11,16,17,18,19,,,,,13,546,5113,105,949,368,3445,,,,
c35-c50-45d2S2-45d3a-00625-05-25018-225089-07B08-08A02,D2S1338,20,21,22,24,25,,,,,,,445,6865,6740,166,1556,,,,,,
c35-c50-45d2S2-45d3a-00625-05-25018-225089-07B08-08A02,D2S441,10,11,13,14,14.3,,,,,,,269,4403,185,4315,5,,,,,,
c35-c50-45d2S2-45d3a-00625-05-25018-225089-07B08-08A02,D3S1358,14,15,16,17,,,,,,,,54,957,5987,6724,,,,,,,
c35-c50-45d2S2-45d3a-00625-05-25018-225089-07B08-08A02,D5S818,10,11,12,14,,,,,,,,529,10110,1264,16,,,,,,,
c35-c50-45d2S2-45d3a-00625-05-25018-225089-07B08-08A02,D7S820,7,7.3,8,8.1,9,11,12,13.1,14,,,205,12,5744,9,258,352,6221,11,11,,
c35-c50-45d2S2-45d3a-00625-05-25018-225089-07B08-08A02,D8S1179,5,9,10,14,15,,,,,,,18,394,6892,362,7076,,,,,,
c35-c50-45d2S2-45d3a-00625-05-25018-225089-07B08-08A02,FGA,13,15,18,19,19.2,22,22.3,23,23.1,24,50.2,9,14,530,7053,199,11,7,28,7,292,5
c35-c50-45d2S2-45d3a-00625-05-25018-225089-07B08-08A02,SE33,9,13.2,14.2,16,21.2,26,26.2,,,,,9,271,5055,8,6118,31,964,,,,
c35-c50-45d2S2-45d3a-00625-05-25018-225089-07B08-08A02,TH01,5,6,7,8,10.3,,,,,,,76,4233,3735,255,4,,,,,,
c35-c50-45d2S2-45d3a-00625-05-25018-225089-07B08-08A02,TPOX,5,6,7,9,10,11,,,,,,8,75,3944,7,150,4949,,,,,
c35-c50-45d2S2-45d3a-00625-05-25018-225089-07B08-08A02,vWA,14,15,16,17,18,,,,,,,125,4389,434,883,3509,,,,,,
