SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c42-c43-32d2-28d1S10-30-05-6327-56916,CSF1PO,9,10,11,12,,,,,,,,,27,590,34,421,,,,,,,,
c42-c43-32d2-28d1S10-30-05-6327-56916,D10S1248,10,11,12,13,14,15,,,,,,,8,219,3785,3530,53,521,,,,,,
c42-c43-32d2-28d1S10-30-05-6327-56916,D12S391,16,17,18,19.3,24.3,,,,,,,,54,839,789,5,8,,,,,,,
c42-c43-32d2-28d1S10-30-05-6327-56916,D13S317,5,10,11,12,13,14,,,,,,,11,23,1492,1694,184,23,,,,,,
c42-c43-32d2-28d1S10-30-05-6327-56916,D16S539,4,5,8,8.3,9,10,12,13.3,,,,,10,4,8,4,217,969,70,8,,,,
c42-c43-32d2-28d1S10-30-05-6327-56916,D18S51,13,16,17,18,19,19.2,,,,,,,12,9,184,548,278,11,,,,,,
c42-c43-32d2-28d1S10-30-05-6327-56916,D19S433,7,10.2,12,12.2,13,13.2,14,14.2,18,,,,4,11,10,106,132,1639,1752,154,4,,,
c42-c43-32d2-28d1S10-30-05-6327-56916,D1S1656,11,13,14,15,17.1,,,,,,,,91,77,1671,1446,12,,,,,,,
c42-c43-32d2-28d1S10-30-05-6327-56916,D21S11,24,25,26,27,28,29,30,31.2,33.2,34,37.2,,10,8,48,779,60,991,94,69,13,15,15,
c42-c43-32d2-28d1S10-30-05-6327-56916,D22S1045,10,11,12,13,14,15,17,,,,,,14,570,2330,132,1682,492,146,,,,,
c42-c43-32d2-28d1S10-30-05-6327-56916,D2S1338,18,19,21,22,23,,,,,,,,51,733,69,764,138,,,,,,,
c42-c43-32d2-28d1S10-30-05-6327-56916,D2S441,10,11,12,16,,,,,,,,,96,2481,2460,16,,,,,,,,
c42-c43-32d2-28d1S10-30-05-6327-56916,D3S1358,12,14,15,16,,,,,,,,,14,385,5612,328,,,,,,,,
c42-c43-32d2-28d1S10-30-05-6327-56916,D5S818,9,10,11,12,13,,,,,,,,13,110,1872,1995,83,,,,,,,
c42-c43-32d2-28d1S10-30-05-6327-56916,D7S820,7,8,9,10,,,,,,,,,20,566,435,4,,,,,,,,
c42-c43-32d2-28d1S10-30-05-6327-56916,D8S1179,4,10,11,12,13,14,,,,,,,18,123,2746,390,2865,183,,,,,,
c42-c43-32d2-28d1S10-30-05-6327-56916,FGA,17,20,21,23.1,24.1,25.3,27,27.2,28,29.2,30,30.2,6,36,689,5,7,7,51,9,904,5,5,5
c42-c43-32d2-28d1S10-30-05-6327-56916,SE33,7,10,13.2,17,17.2,21,23,24,25.2,,,,4,9,11,234,10,132,13,9,252,,,
c42-c43-32d2-28d1S10-30-05-6327-56916,TH01,7,7.3,8,8.3,9,9.3,,,,,,,25,6,1680,25,148,1401,,,,,,
c42-c43-32d2-28d1S10-30-05-6327-56916,TPOX,4,8,11,,,,,,,,,,3,111,76,,,,,,,,,
c42-c43-32d2-28d1S10-30-05-6327-56916,vWA,12,13,16,17,18,,,,,,,,57,887,157,1002,13,,,,,,,
