SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c42-c43-47d3a-33d2c-00078-00625-3912-34832-07F10-08E02,CSF1PO,6,9,10,11,12,,,,,,,,12,30,475,29,471,,,,,,,
c42-c43-47d3a-33d2c-00078-00625-3912-34832-07F10-08E02,D10S1248,11,12,13,15,,,,,,,,,143,2132,1746,38,,,,,,,,
c42-c43-47d3a-33d2c-00078-00625-3912-34832-07F10-08E02,D12S391,17,17.1,18,22,,,,,,,,,708,17,512,8,,,,,,,,
c42-c43-47d3a-33d2c-00078-00625-3912-34832-07F10-08E02,D13S317,10,11,12,12.3,13,14,16,,,,,,26,536,1605,5,335,23,7,,,,,
c42-c43-47d3a-33d2c-00078-00625-3912-34832-07F10-08E02,D16S539,9,10,11,,,,,,,,,,105,933,4,,,,,,,,,
c42-c43-47d3a-33d2c-00078-00625-3912-34832-07F10-08E02,D18S51,10,14,17,18,19,23,,,,,,,12,20,48,836,841,21,,,,,,
c42-c43-47d3a-33d2c-00078-00625-3912-34832-07F10-08E02,D19S433,7,12.2,13,13.2,14,14.2,17.2,19.2,,,,,7,39,56,663,690,42,16,8,,,,
c42-c43-47d3a-33d2c-00078-00625-3912-34832-07F10-08E02,D1S1656,10,11,13,14,15,20.3,,,,,,,30,344,115,1511,1039,14,,,,,,
c42-c43-47d3a-33d2c-00078-00625-3912-34832-07F10-08E02,D21S11,24.3,26,27,28,29,30,30.1,30.2,31.2,31.3,32.1,33,13,41,656,34,854,278,7,18,105,16,8,23
c42-c43-47d3a-33d2c-00078-00625-3912-34832-07F10-08E02,D22S1045,9,11,12,13,14,15,18,,,,,,15,199,1247,152,833,128,39,,,,,
c42-c43-47d3a-33d2c-00078-00625-3912-34832-07F10-08E02,D2S1338,15,18,19,21,22,23,24,,,,,,7,47,1080,72,1224,262,11,,,,,
c42-c43-47d3a-33d2c-00078-00625-3912-34832-07F10-08E02,D2S441,10,11,12,16,,,,,,,,,19,580,735,21,,,,,,,,
c42-c43-47d3a-33d2c-00078-00625-3912-34832-07F10-08E02,D3S1358,13,14,15,,,,,,,,,,15,204,2672,,,,,,,,,
c42-c43-47d3a-33d2c-00078-00625-3912-34832-07F10-08E02,D5S818,6,9,10,11,12,,,,,,,,12,15,40,901,1349,,,,,,,
c42-c43-47d3a-33d2c-00078-00625-3912-34832-07F10-08E02,D7S820,6.3,7,8,8.2,9,10,11,,,,,,11,32,665,8,587,7,413,,,,,
c42-c43-47d3a-33d2c-00078-00625-3912-34832-07F10-08E02,D8S1179,9,10,10.2,11,12,13,14,16,,,,,17,50,18,672,101,896,42,15,,,,
c42-c43-47d3a-33d2c-00078-00625-3912-34832-07F10-08E02,FGA,19,20,21,21.2,23.2,24.3,27,28,29.2,,,,17,70,639,4,9,3,48,354,5,,,
c42-c43-47d3a-33d2c-00078-00625-3912-34832-07F10-08E02,SE33,14.3,16,16.2,17,17.2,19.2,20,20.2,21,22,25.2,36,13,57,12,786,31,10,46,13,465,6,98,12
c42-c43-47d3a-33d2c-00078-00625-3912-34832-07F10-08E02,TH01,7,8,8.3,9.3,,,,,,,,,22,615,8,598,,,,,,,,
c42-c43-47d3a-33d2c-00078-00625-3912-34832-07F10-08E02,TPOX,7,8,10,11,,,,,,,,,21,356,50,156,,,,,,,,
c42-c43-47d3a-33d2c-00078-00625-3912-34832-07F10-08E02,vWA,12,13,16,17,20,,,,,,,,42,601,55,363,8,,,,,,,
