SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c31-c32-44d4I15-28d3c-003125-007-7449-7389,CSF1PO,10,11,12,12.3,15,,,,,,22,223,327,10,12,,,,,
c31-c32-44d4I15-28d3c-003125-007-7449-7389,D10S1248,11,12,13,14,15,,,,,,13,155,48,618,278,,,,,
c31-c32-44d4I15-28d3c-003125-007-7449-7389,D12S391,14,16,17,18,19,20.3,22,24,,,4,13,276,245,105,12,17,48,,
c31-c32-44d4I15-28d3c-003125-007-7449-7389,D13S317,11,12,12.3,,,,,,,,227,359,11,,,,,,,
c31-c32-44d4I15-28d3c-003125-007-7449-7389,D16S539,8,10,11,12,12.2,13,13.3,15,,,8,63,90,85,4,75,11,7,,
c31-c32-44d4I15-28d3c-003125-007-7449-7389,D18S51,10.2,11.2,12,15,15.2,17,19,24,,,7,18,52,81,9,55,14,11,,
c31-c32-44d4I15-28d3c-003125-007-7449-7389,D19S433,10,11,12,13,14,,,,,,33,393,23,337,111,,,,,
c31-c32-44d4I15-28d3c-003125-007-7449-7389,D1S1656,11,12,15,16,,,,,,,107,158,71,572,,,,,,
c31-c32-44d4I15-28d3c-003125-007-7449-7389,D21S11,23.2,24.3,29,31,31.2,,,,,,10,12,316,103,186,,,,,
c31-c32-44d4I15-28d3c-003125-007-7449-7389,D22S1045,10,11,13,14,15,16,17,,,,20,229,14,54,347,20,193,,,
c31-c32-44d4I15-28d3c-003125-007-7449-7389,D2S1338,19,21,22,24,26,,,,,,843,16,82,11,9,,,,,
c31-c32-44d4I15-28d3c-003125-007-7449-7389,D2S441,9,10,11,,,,,,,,13,167,666,,,,,,,
c31-c32-44d4I15-28d3c-003125-007-7449-7389,D3S1358,15,16,17.2,,,,,,,,291,667,9,,,,,,,
c31-c32-44d4I15-28d3c-003125-007-7449-7389,D5S818,9,10,11,12,13,,,,,,4,136,166,11,134,,,,,
c31-c32-44d4I15-28d3c-003125-007-7449-7389,D7S820,11,13,,,,,,,,,68,415,,,,,,,,
c31-c32-44d4I15-28d3c-003125-007-7449-7389,D8S1179,11,12,13,14,,,,,,,214,296,252,405,,,,,,
c31-c32-44d4I15-28d3c-003125-007-7449-7389,FGA,19,20,21,22,23,26,27,30.2,44.2,47.2,4,24,302,15,210,2,109,5,7,4
c31-c32-44d4I15-28d3c-003125-007-7449-7389,SE33,11,14,14.2,26.2,31,,,,,,11,170,9,132,12,,,,,
c31-c32-44d4I15-28d3c-003125-007-7449-7389,TH01,7,8.3,9,9.3,12,,,,,,106,9,221,1000,6,,,,,
c31-c32-44d4I15-28d3c-003125-007-7449-7389,TPOX,4,6,7.1,8,13,,,,,,6,102,8,404,4,,,,,
c31-c32-44d4I15-28d3c-003125-007-7449-7389,vWA,14,15,16,17,18,24,,,,,13,118,74,21,229,5,,,,
