SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c35-c50-30d3c-37d3I22-018-025-11155-100887-14F07-06A02,CSF1PO,6,10,11,12,13,,,,,,,,,,,,,,,35,95,1745,210,2634,,,,,,,,,,,,,,
c35-c50-30d3c-37d3I22-018-025-11155-100887-14F07-06A02,D10S1248,8,12,13,14,15,16,,,,,,,,,,,,,,15,22,234,189,3389,2565,,,,,,,,,,,,,
c35-c50-30d3c-37d3I22-018-025-11155-100887-14F07-06A02,D12S391,16,17,18,19,22,24,25,,,,,,,,,,,,,168,2429,1877,145,25,115,16,,,,,,,,,,,,
c35-c50-30d3c-37d3I22-018-025-11155-100887-14F07-06A02,D13S317,10,11,12,16,17,,,,,,,,,,,,,,,74,2786,2691,8,10,,,,,,,,,,,,,,
c35-c50-30d3c-37d3I22-018-025-11155-100887-14F07-06A02,D16S539,4,9,11,12,13,,,,,,,,,,,,,,,28,97,188,1972,2048,,,,,,,,,,,,,,
c35-c50-30d3c-37d3I22-018-025-11155-100887-14F07-06A02,D18S51,10,11.2,12,15,16,19,20,21.2,22,,,,,,,,,,,11,14,56,254,3645,210,2106,9,17,,,,,,,,,,
c35-c50-30d3c-37d3I22-018-025-11155-100887-14F07-06A02,D19S433,5.2,9.2,10,11,12,15,15.2,16.2,18.2,,,,,,,,,,,10,2,119,2098,1643,8,30,733,8,,,,,,,,,,
c35-c50-30d3c-37d3I22-018-025-11155-100887-14F07-06A02,D1S1656,10,11,12,13,14,19,,,,,,,,,,,,,,156,2983,128,278,3057,9,,,,,,,,,,,,,
c35-c50-30d3c-37d3I22-018-025-11155-100887-14F07-06A02,D21S11,28,29.2,30,31.2,32.2,33.2,,,,,,,,,,,,,,136,13,105,138,1632,2280,,,,,,,,,,,,,
c35-c50-30d3c-37d3I22-018-025-11155-100887-14F07-06A02,D22S1045,10,11,16,17,18,19,,,,,,,,,,,,,,155,1892,23,791,230,1825,,,,,,,,,,,,,
c35-c50-30d3c-37d3I22-018-025-11155-100887-14F07-06A02,D2S1338,16,20,21,22,24,25,26,,,,,,,,,,,,,17,362,3588,3529,16,201,10,,,,,,,,,,,,
c35-c50-30d3c-37d3I22-018-025-11155-100887-14F07-06A02,D2S441,10,11,13,14,15,,,,,,,,,,,,,,,84,2872,71,2291,17,,,,,,,,,,,,,,
c35-c50-30d3c-37d3I22-018-025-11155-100887-14F07-06A02,D3S1358,12,14,15,16,17,18,21,,,,,,,,,,,,,23,32,660,3182,3270,10,6,,,,,,,,,,,,
c35-c50-30d3c-37d3I22-018-025-11155-100887-14F07-06A02,D5S818,9,10,11,12,13,,,,,,,,,,,,,,,35,307,4325,323,25,,,,,,,,,,,,,,
c35-c50-30d3c-37d3I22-018-025-11155-100887-14F07-06A02,D7S820,6,7,8,9,9.1,11,12,,,,,,,,,,,,,5,75,2328,79,10,129,2745,,,,,,,,,,,,
c35-c50-30d3c-37d3I22-018-025-11155-100887-14F07-06A02,D8S1179,5,8,9,10,11,14,15,15.3,,,,,,,,,,,,18,10,212,3544,22,208,3134,22,,,,,,,,,,,
c35-c50-30d3c-37d3I22-018-025-11155-100887-14F07-06A02,FGA,18,18.2,19,19.2,20,23,24,32,34.2,44.2,51.2,,,,,,,,,180,38,2530,660,16,31,569,10,9,6,4,,,,,,,,
c35-c50-30d3c-37d3I22-018-025-11155-100887-14F07-06A02,SE33,5,7,8,9.2,13.2,14.2,16,17.2,18.2,19,20.2,21.2,25.2,26.2,27.2,28,30.2,34,36,33,23,5,8,239,2390,16,105,53,43,256,2395,5,29,9,13,10,5,8
c35-c50-30d3c-37d3I22-018-025-11155-100887-14F07-06A02,TH01,4,5,6,7,8,9.3,,,,,,,,,,,,,,9,23,1594,2135,642,10,,,,,,,,,,,,,
c35-c50-30d3c-37d3I22-018-025-11155-100887-14F07-06A02,TPOX,6,7,9,10,11,,,,,,,,,,,,,,,29,2216,12,85,1558,,,,,,,,,,,,,,
c35-c50-30d3c-37d3I22-018-025-11155-100887-14F07-06A02,vWA,14,15,16,17,18,20,,,,,,,,,,,,,,102,1537,150,268,2395,9,,,,,,,,,,,,,
