SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c31-c32-44d3S30-06d2e-00156-00156-1458-1432-49C07-51E11,CSF1PO,10,11,12,,,,,,59,25,14,,,,,
c31-c32-44d3S30-06d2e-00156-00156-1458-1432-49C07-51E11,D10S1248,12,14,15,18,,,,,84,276,119,18,,,,
c31-c32-44d3S30-06d2e-00156-00156-1458-1432-49C07-51E11,D12S391,17,18,19,,,,,,31,60,43,,,,,
c31-c32-44d3S30-06d2e-00156-00156-1458-1432-49C07-51E11,D13S317,10,11,12,14,,,,,8,39,162,7,,,,
c31-c32-44d3S30-06d2e-00156-00156-1458-1432-49C07-51E11,D16S539,5,,,,,,,,10,,,,,,,
c31-c32-44d3S30-06d2e-00156-00156-1458-1432-49C07-51E11,D18S51,9.2,14,14.2,,,,,,14,20,21,,,,,
c31-c32-44d3S30-06d2e-00156-00156-1458-1432-49C07-51E11,D19S433,6.2,10,11,12,13,14,15.2,16,4,13,91,12,55,94,9,27
c31-c32-44d3S30-06d2e-00156-00156-1458-1432-49C07-51E11,D1S1656,10,12,16,,,,,,12,58,84,,,,,
c31-c32-44d3S30-06d2e-00156-00156-1458-1432-49C07-51E11,D21S11,29.1,29.3,31,36,,,,,25,19,42,14,,,,
c31-c32-44d3S30-06d2e-00156-00156-1458-1432-49C07-51E11,D22S1045,11,14,15,16,17,,,,71,9,222,14,108,,,
c31-c32-44d3S30-06d2e-00156-00156-1458-1432-49C07-51E11,D2S1338,18,19,,,,,,,13,12,,,,,,
c31-c32-44d3S30-06d2e-00156-00156-1458-1432-49C07-51E11,D2S441,10,11,12,,,,,,27,87,8,,,,,
c31-c32-44d3S30-06d2e-00156-00156-1458-1432-49C07-51E11,D3S1358,15,16,17,,,,,,109,43,8,,,,,
c31-c32-44d3S30-06d2e-00156-00156-1458-1432-49C07-51E11,D5S818,9,10,11,13,,,,,4,60,50,42,,,,
c31-c32-44d3S30-06d2e-00156-00156-1458-1432-49C07-51E11,D7S820,5,7.1,10.3,13,,,,,9,7,9,12,,,,
c31-c32-44d3S30-06d2e-00156-00156-1458-1432-49C07-51E11,D8S1179,11,12,13,14,20,,,,12,91,119,141,8,,,
c31-c32-44d3S30-06d2e-00156-00156-1458-1432-49C07-51E11,FGA,17.2,20.3,22.2,41.2,,,,,7,8,3,5,,,,
c31-c32-44d3S30-06d2e-00156-00156-1458-1432-49C07-51E11,SE33,6,20.2,32,,,,,,11,8,9,,,,,
c31-c32-44d3S30-06d2e-00156-00156-1458-1432-49C07-51E11,TH01,7,9.3,,,,,,,27,54,,,,,,
c31-c32-44d3S30-06d2e-00156-00156-1458-1432-49C07-51E11,TPOX,6,7,10.3,,,,,,32,6,10,,,,,
c31-c32-44d3S30-06d2e-00156-00156-1458-1432-49C07-51E11,vWA,15,15.2,16,17,18,21,,,23,7,37,3,34,7,,
