SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c40-c41-21d2d-45d1-0125-15-18760-74945-07E03-12C02,CSF1PO,5,7,8,11,12,,,,,,,26,6,168,109,1814,,,,,,
c40-c41-21d2d-45d1-0125-15-18760-74945-07E03-12C02,D10S1248,11,12,13,14,,,,,,,,185,3109,702,3031,,,,,,,
c40-c41-21d2d-45d1-0125-15-18760-74945-07E03-12C02,D12S391,16,17,18,19,20,21,22,24.3,,,,38,442,206,3796,10,37,362,13,,,
c40-c41-21d2d-45d1-0125-15-18760-74945-07E03-12C02,D13S317,11,12,13,14,,,,,,,,125,3005,1790,43,,,,,,,
c40-c41-21d2d-45d1-0125-15-18760-74945-07E03-12C02,D16S539,8,9,10,11,12,12.2,13,,,,,48,1124,76,1231,37,11,678,,,,
c40-c41-21d2d-45d1-0125-15-18760-74945-07E03-12C02,D18S51,9.2,11,11.2,12,13,14,15,18,19,,,17,25,10,331,873,24,260,79,1473,,
c40-c41-21d2d-45d1-0125-15-18760-74945-07E03-12C02,D19S433,6,8,10,11,12,13,14.3,15.2,16.2,,,12,6,31,675,105,2182,14,137,1585,,
c40-c41-21d2d-45d1-0125-15-18760-74945-07E03-12C02,D1S1656,12,13,14,15,15.3,16,17.1,,,,,20,542,2086,2709,19,11,48,,,,
c40-c41-21d2d-45d1-0125-15-18760-74945-07E03-12C02,D21S11,24,26,27.1,28,29,30,31,32,34,35,37,26,48,21,206,200,131,2090,21,152,1936,26
c40-c41-21d2d-45d1-0125-15-18760-74945-07E03-12C02,D22S1045,9,10,11,12,14,15,18,,,,,46,755,47,491,346,3854,230,,,,
c40-c41-21d2d-45d1-0125-15-18760-74945-07E03-12C02,D2S1338,12,18,19,20,21,22,24,25,,,,15,52,857,1851,84,901,62,293,,,
c40-c41-21d2d-45d1-0125-15-18760-74945-07E03-12C02,D2S441,10,11,12,,,,,,,,,217,4041,1550,,,,,,,,
c40-c41-21d2d-45d1-0125-15-18760-74945-07E03-12C02,D3S1358,11,14,15,16,17,19,,,,,,17,31,684,3017,2854,4,,,,,
c40-c41-21d2d-45d1-0125-15-18760-74945-07E03-12C02,D5S818,10,11,12,13,,,,,,,,178,3765,419,441,,,,,,,
c40-c41-21d2d-45d1-0125-15-18760-74945-07E03-12C02,D7S820,6.3,8,9,10,11,,,,,,,14,11,303,134,2643,,,,,,
c40-c41-21d2d-45d1-0125-15-18760-74945-07E03-12C02,D8S1179,5,11,12,13,14,15,,,,,,30,17,149,3263,3791,453,,,,,
c40-c41-21d2d-45d1-0125-15-18760-74945-07E03-12C02,FGA,19,21,22,25,26,27,28,30,43.2,,,10,49,857,28,556,831,819,11,6,,
c40-c41-21d2d-45d1-0125-15-18760-74945-07E03-12C02,SE33,4.2,13,13.2,14,15,19,20,,,,,14,54,14,1088,294,33,2261,,,,
c40-c41-21d2d-45d1-0125-15-18760-74945-07E03-12C02,TH01,6,7,8,,,,,,,,,31,3325,1438,,,,,,,,
c40-c41-21d2d-45d1-0125-15-18760-74945-07E03-12C02,TPOX,7,8,10.3,12,,,,,,,,29,1217,5,69,,,,,,,
c40-c41-21d2d-45d1-0125-15-18760-74945-07E03-12C02,vWA,14,15,16,17,18,19,,,,,,23,183,16,263,1644,1043,,,,,
