SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c44-c45-33d4I15-01d3b-003125-006-10147-10057,CSF1PO,8.1,10,11,12,,,,,,,,4,23,231,246,,,,,,,
c44-c45-33d4I15-01d3b-003125-006-10147-10057,D10S1248,12,13,14,15,17,,,,,,,13,196,208,313,9,,,,,,
c44-c45-33d4I15-01d3b-003125-006-10147-10057,D12S391,16,17,18,20,23,24,,,,,,20,230,430,167,6,9,,,,,
c44-c45-33d4I15-01d3b-003125-006-10147-10057,D13S317,7,8,12,13,,,,,,,,42,526,141,128,,,,,,,
c44-c45-33d4I15-01d3b-003125-006-10147-10057,D16S539,8.3,9,10,11,,,,,,,,3,11,408,276,,,,,,,
c44-c45-33d4I15-01d3b-003125-006-10147-10057,D18S51,11,12,13,14,15,16,17,23,,,,21,245,19,226,26,248,52,11,,,
c44-c45-33d4I15-01d3b-003125-006-10147-10057,D19S433,6,7,10,11,11.2,13,14,15,,,,5,5,33,468,4,134,521,90,,,
c44-c45-33d4I15-01d3b-003125-006-10147-10057,D1S1656,13,14,15,16,16.3,17.3,21,,,,,24,350,24,298,13,135,9,,,,
c44-c45-33d4I15-01d3b-003125-006-10147-10057,D21S11,24,24.2,28,30,30.1,31,32,,,,,8,14,481,11,6,130,341,,,,
c44-c45-33d4I15-01d3b-003125-006-10147-10057,D22S1045,9,14,15,16,17,18,,,,,,5,24,208,314,215,23,,,,,
c44-c45-33d4I15-01d3b-003125-006-10147-10057,D2S1338,14,15,16,18,19,24,24.2,25,,,,5,53,1033,18,723,54,8,268,,,
c44-c45-33d4I15-01d3b-003125-006-10147-10057,D2S441,10,11,12,13,14,15,16,,,,,5,140,439,26,545,4,4,,,,
c44-c45-33d4I15-01d3b-003125-006-10147-10057,D3S1358,11,14,15,16,16.2,17,,,,,,8,21,425,224,5,353,,,,,
c44-c45-33d4I15-01d3b-003125-006-10147-10057,D5S818,6,10,10.1,11,12,,,,,,,9,45,6,798,326,,,,,,
c44-c45-33d4I15-01d3b-003125-006-10147-10057,D7S820,6,7,8,9,10,,,,,,,10,35,531,222,617,,,,,,
c44-c45-33d4I15-01d3b-003125-006-10147-10057,D8S1179,9,10,13,14,15,,,,,,,31,215,31,886,167,,,,,,
c44-c45-33d4I15-01d3b-003125-006-10147-10057,FGA,17,20,20.2,21,22,22.1,23,24,25,29.2,43.2,3,25,2,519,8,6,145,191,189,5,3
c44-c45-33d4I15-01d3b-003125-006-10147-10057,SE33,13.2,17.1,18,18.1,19,19.3,20,28.2,35.2,37,38,7,17,53,30,23,3,208,162,7,7,5
c44-c45-33d4I15-01d3b-003125-006-10147-10057,TH01,3,4,6,7,7.3,9,9.3,10.3,,,,4,2,177,539,5,331,106,5,,,
c44-c45-33d4I15-01d3b-003125-006-10147-10057,TPOX,7.3,8,10,11,,,,,,,,4,158,5,300,,,,,,,
c44-c45-33d4I15-01d3b-003125-006-10147-10057,vWA,13,15,16,19,20,,,,,,,68,17,99,6,337,,,,,,
