SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c44-c45-08d3a-03d3c-00156-003-3826-3889-12C06-10B04,CSF1PO,10,11,12,,,,,,,12,151,101,,,,,,
c44-c45-08d3a-03d3c-00156-003-3826-3889-12C06-10B04,D10S1248,13,15,,,,,,,,46,118,,,,,,,
c44-c45-08d3a-03d3c-00156-003-3826-3889-12C06-10B04,D12S391,17,18,18.1,19.3,20,21,23,,,56,56,12,10,58,11,13,,
c44-c45-08d3a-03d3c-00156-003-3826-3889-12C06-10B04,D13S317,5,8,11.3,12,12.3,13,,,,8,504,5,71,9,26,,,
c44-c45-08d3a-03d3c-00156-003-3826-3889-12C06-10B04,D16S539,5,6,9,10,11,,,,,7,8,12,76,101,,,,
c44-c45-08d3a-03d3c-00156-003-3826-3889-12C06-10B04,D18S51,12,12.2,13,14,15.3,17,22,,,140,7,23,103,12,35,8,,
c44-c45-08d3a-03d3c-00156-003-3826-3889-12C06-10B04,D19S433,10,11,12,13,14,15,17.2,,,17,276,11,103,174,161,5,,
c44-c45-08d3a-03d3c-00156-003-3826-3889-12C06-10B04,D1S1656,14,17.3,21,,,,,,,28,55,6,,,,,,
c44-c45-08d3a-03d3c-00156-003-3826-3889-12C06-10B04,D21S11,28,29.2,31,32,33,34,,,,224,12,63,56,10,11,,,
c44-c45-08d3a-03d3c-00156-003-3826-3889-12C06-10B04,D22S1045,14,16,17,18,20,,,,,10,157,188,11,12,,,,
c44-c45-08d3a-03d3c-00156-003-3826-3889-12C06-10B04,D2S1338,14,15,16,18,19,24.2,25,,,7,20,141,16,160,8,122,,
c44-c45-08d3a-03d3c-00156-003-3826-3889-12C06-10B04,D2S441,10,11,12,13,14,,,,,6,61,129,8,249,,,,
c44-c45-08d3a-03d3c-00156-003-3826-3889-12C06-10B04,D3S1358,9,15,16,17,18.2,19,20,,,11,277,65,72,7,8,11,,
c44-c45-08d3a-03d3c-00156-003-3826-3889-12C06-10B04,D5S818,10,11,12,17,,,,,,34,384,185,3,,,,,
c44-c45-08d3a-03d3c-00156-003-3826-3889-12C06-10B04,D7S820,8,9,10,13,15,,,,,11,1,247,7,9,,,,
c44-c45-08d3a-03d3c-00156-003-3826-3889-12C06-10B04,D8S1179,4,9,10,13,14,15,,,,16,31,214,15,117,234,,,
c44-c45-08d3a-03d3c-00156-003-3826-3889-12C06-10B04,FGA,21,23,24,25,26,26.2,30,31.2,46.2,250,16,216,283,9,6,8,5,6
c44-c45-08d3a-03d3c-00156-003-3826-3889-12C06-10B04,SE33,6.3,17.2,19,22.2,24.2,27,27.2,28,,10,12,34,7,10,10,34,12,
c44-c45-08d3a-03d3c-00156-003-3826-3889-12C06-10B04,TH01,5,7,8,8.3,9,,,,,6,155,5,5,227,,,,
c44-c45-08d3a-03d3c-00156-003-3826-3889-12C06-10B04,TPOX,8,10,11,16,,,,,,36,12,220,11,,,,,
c44-c45-08d3a-03d3c-00156-003-3826-3889-12C06-10B04,vWA,12,13,15,16,20,,,,,14,53,4,80,54,,,,
