SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c31-c32-42d3-14d3d-30-022-13417-13462,CSF1PO,6,7,10,11,12,12.3,,,,,,,8,8,45,301,221,8,,,,,,
c31-c32-42d3-14d3d-30-022-13417-13462,D10S1248,8,11,12,13,14,15,,,,,,,24,27,297,61,884,671,,,,,,
c31-c32-42d3-14d3d-30-022-13417-13462,D12S391,14,15,17,18,19,24,,,,,,,19,11,107,339,440,95,,,,,,
c31-c32-42d3-14d3d-30-022-13417-13462,D13S317,5,7,7.1,11,12,,,,,,,,11,8,9,115,280,,,,,,,
c31-c32-42d3-14d3d-30-022-13417-13462,D16S539,10,11,12,13,,,,,,,,,287,135,164,69,,,,,,,,
c31-c32-42d3-14d3d-30-022-13417-13462,D18S51,11,12,14,15,17,18.1,22,24,,,,,15,87,91,414,43,13,18,10,,,,
c31-c32-42d3-14d3d-30-022-13417-13462,D19S433,10,11,12,13,14,15,16,,,,,,56,871,65,1006,285,9,102,,,,,
c31-c32-42d3-14d3d-30-022-13417-13462,D1S1656,11,12,16,20,21,,,,,,,,169,136,725,11,6,,,,,,,
c31-c32-42d3-14d3d-30-022-13417-13462,D21S11,23.2,25,28,29,31,31.2,33,36,,,,,17,24,20,283,102,61,9,23,,,,
c31-c32-42d3-14d3d-30-022-13417-13462,D22S1045,8,10,11,14,15,16,17,,,,,,12,17,540,14,656,56,640,,,,,
c31-c32-42d3-14d3d-30-022-13417-13462,D2S1338,18,19,22,,,,,,,,,,25,934,182,,,,,,,,,
c31-c32-42d3-14d3d-30-022-13417-13462,D2S441,9,10,11,12,14.3,,,,,,,,19,434,1920,8,7,,,,,,,
c31-c32-42d3-14d3d-30-022-13417-13462,D3S1358,10,14,15,16,,,,,,,,,11,86,1134,1343,,,,,,,,
c31-c32-42d3-14d3d-30-022-13417-13462,D5S818,7,9,10,11,12,12.1,12.3,13,14,,,,10,71,666,272,18,12,9,290,17,,,
c31-c32-42d3-14d3d-30-022-13417-13462,D7S820,6.3,8.1,11,11.3,12,13,,,,,,,10,6,169,12,36,527,,,,,,
c31-c32-42d3-14d3d-30-022-13417-13462,D8S1179,10,11,12,13,14,,,,,,,,36,435,445,525,960,,,,,,,
c31-c32-42d3-14d3d-30-022-13417-13462,FGA,12.2,20,21,22,22.2,23,23.1,26,26.2,27,33.2,48.2,6,38,409,74,7,731,3,10,7,381,7,7
c31-c32-42d3-14d3d-30-022-13417-13462,SE33,13,13.2,14,17.2,18,25.2,26.2,30.2,,,,,8,9,108,9,93,10,170,6,,,,
c31-c32-42d3-14d3d-30-022-13417-13462,TH01,7,8,8.3,9,9.3,,,,,,,,250,13,17,593,910,,,,,,,
c31-c32-42d3-14d3d-30-022-13417-13462,TPOX,4,6,7.1,8,16,,,,,,,,9,109,6,554,10,,,,,,,
c31-c32-42d3-14d3d-30-022-13417-13462,vWA,15,16,17,18,18.2,19,20,,,,,,136,134,20,583,10,10,4,,,,,
