SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c40-c41-09d2c-13d2U15-00625-025-11828-47371,CSF1PO,8,11,12,,,,,,,,,,,,,,,187,66,1103,,,,,,,,,,,,,,
c40-c41-09d2c-13d2U15-00625-025-11828-47371,D10S1248,11,12,13,14,,,,,,,,,,,,,,110,1657,415,1600,,,,,,,,,,,,,
c40-c41-09d2c-13d2U15-00625-025-11828-47371,D12S391,17,18,19,20.3,21,22,24.3,,,,,,,,,,,257,216,1742,5,18,176,10,,,,,,,,,,
c40-c41-09d2c-13d2U15-00625-025-11828-47371,D13S317,11,12,13,,,,,,,,,,,,,,,100,2723,908,,,,,,,,,,,,,,
c40-c41-09d2c-13d2U15-00625-025-11828-47371,D16S539,8,9,10,11,12,13,15,,,,,,,,,,,16,616,42,619,11,262,4,,,,,,,,,,
c40-c41-09d2c-13d2U15-00625-025-11828-47371,D18S51,11,12,13,14.2,15,17.2,18,19,27,,,,,,,,,21,190,495,11,272,7,38,513,7,,,,,,,,
c40-c41-09d2c-13d2U15-00625-025-11828-47371,D19S433,6.2,9,10,11,12,13,15.2,16.2,19,,,,,,,,,6,4,21,466,63,1516,106,1340,5,,,,,,,,
c40-c41-09d2c-13d2U15-00625-025-11828-47371,D1S1656,12,13,14,15,18,,,,,,,,,,,,,15,248,1469,1264,22,,,,,,,,,,,,
c40-c41-09d2c-13d2U15-00625-025-11828-47371,D21S11,24.2,26,27,28,29,29.2,30,31,33.2,34,35,,,,,,,9,24,10,22,199,11,92,1159,43,72,896,,,,,,
c40-c41-09d2c-13d2U15-00625-025-11828-47371,D22S1045,9,10,11,12,14,15,17,,,,,,,,,,,61,691,84,486,86,2474,13,,,,,,,,,,
c40-c41-09d2c-13d2U15-00625-025-11828-47371,D2S1338,18,19,19.3,20,21,22,24,25,26,,,,,,,,,22,554,6,1098,45,541,23,281,10,,,,,,,,
c40-c41-09d2c-13d2U15-00625-025-11828-47371,D2S441,10,11,12,15,16,,,,,,,,,,,,,68,3615,662,16,3,,,,,,,,,,,,
c40-c41-09d2c-13d2U15-00625-025-11828-47371,D3S1358,9,11,13,14,15,16,17,17.1,17.2,19,,,,,,,,7,12,21,29,531,1678,2242,6,7,7,,,,,,,
c40-c41-09d2c-13d2U15-00625-025-11828-47371,D5S818,8,10,11,12,13,,,,,,,,,,,,,8,161,2119,302,569,,,,,,,,,,,,
c40-c41-09d2c-13d2U15-00625-025-11828-47371,D7S820,9,10,11,,,,,,,,,,,,,,,387,57,1219,,,,,,,,,,,,,,
c40-c41-09d2c-13d2U15-00625-025-11828-47371,D8S1179,5,6,9,12,13,14,15,,,,,,,,,,,4,4,9,104,1875,2315,308,,,,,,,,,,
c40-c41-09d2c-13d2U15-00625-025-11828-47371,FGA,16,17.2,21,22,23,25,26,27,28,,,,,,,,,8,5,49,870,4,7,146,690,354,,,,,,,,
c40-c41-09d2c-13d2U15-00625-025-11828-47371,SE33,8.2,9.2,10,13,14,15,15.2,18.2,19,19.3,20,21.2,26,28,29.2,34.2,35,4,11,10,65,1046,405,32,5,73,5,987,5,29,8,8,6,9
c40-c41-09d2c-13d2U15-00625-025-11828-47371,TH01,5,6,7,7.3,8,10,,,,,,,,,,,,9,54,2389,4,289,4,,,,,,,,,,,
c40-c41-09d2c-13d2U15-00625-025-11828-47371,TPOX,8,12,,,,,,,,,,,,,,,,927,202,,,,,,,,,,,,,,,
c40-c41-09d2c-13d2U15-00625-025-11828-47371,vWA,10,15,16,17,18,19,,,,,,,,,,,,6,166,13,276,1039,1134,,,,,,,,,,,
