SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c44-c45-47d3-34d2d-15-00625-25512-25565-08E02-10B08,CSF1PO,10,11,12,,,,,,,,,,15,319,597,,,,,,,,,
c44-c45-47d3-34d2d-15-00625-25512-25565-08E02-10B08,D10S1248,7,12,13,14,15,19,,,,,,,14,85,957,1016,1793,14,,,,,,
c44-c45-47d3-34d2d-15-00625-25512-25565-08E02-10B08,D12S391,16,17,18,19,20,23,,,,,,,45,647,1278,39,428,18,,,,,,
c44-c45-47d3-34d2d-15-00625-25512-25565-08E02-10B08,D13S317,7,7.1,8,11,12,13,17,,,,,,62,12,1245,40,877,740,20,,,,,
c44-c45-47d3-34d2d-15-00625-25512-25565-08E02-10B08,D16S539,10,11,,,,,,,,,,,471,967,,,,,,,,,,
c44-c45-47d3-34d2d-15-00625-25512-25565-08E02-10B08,D18S51,9.2,11,11.2,12,13,13.2,14,15,15.3,16,16.2,17,14,30,20,497,41,8,500,27,20,411,16,574
c44-c45-47d3-34d2d-15-00625-25512-25565-08E02-10B08,D19S433,6,10,10.2,11,12,13,14,15,,,,,11,44,6,682,23,426,580,627,,,,
c44-c45-47d3-34d2d-15-00625-25512-25565-08E02-10B08,D1S1656,13,14,15,15.3,16,16.3,17.3,18.3,19.3,21,,,65,1017,71,11,711,76,820,13,9,15,,
c44-c45-47d3-34d2d-15-00625-25512-25565-08E02-10B08,D21S11,24.2,27,28,29.2,30,31,32,32.3,35,35.2,,,19,30,1028,15,27,234,428,23,23,15,,
c44-c45-47d3-34d2d-15-00625-25512-25565-08E02-10B08,D22S1045,14,15,16,17,19,,,,,,,,31,724,360,1334,31,,,,,,,
c44-c45-47d3-34d2d-15-00625-25512-25565-08E02-10B08,D2S1338,11,15,16,18,19,24,24.2,25,,,,,19,68,554,116,1778,43,12,711,,,,
c44-c45-47d3-34d2d-15-00625-25512-25565-08E02-10B08,D2S441,10,11,12,13,13.3,14,14.3,,,,,,25,546,902,84,9,1771,6,,,,,
c44-c45-47d3-34d2d-15-00625-25512-25565-08E02-10B08,D3S1358,9,10,14,15,16,17,18,20,,,,,17,12,105,1787,1222,843,4,17,,,,
c44-c45-47d3-34d2d-15-00625-25512-25565-08E02-10B08,D5S818,10,11,12,19,,,,,,,,,176,2861,579,11,,,,,,,,
c44-c45-47d3-34d2d-15-00625-25512-25565-08E02-10B08,D7S820,6,6.3,7,8,9,10,,,,,,,10,7,23,710,332,1199,,,,,,
c44-c45-47d3-34d2d-15-00625-25512-25565-08E02-10B08,D8S1179,9,10,13,14,15,19,,,,,,,41,786,77,1282,588,18,,,,,,
c44-c45-47d3-34d2d-15-00625-25512-25565-08E02-10B08,FGA,14,18.2,20,20.2,21,22,23,24,25,25.3,,,10,9,21,8,238,21,401,328,319,17,,
c44-c45-47d3-34d2d-15-00625-25512-25565-08E02-10B08,SE33,6,11,17,18,18.1,19,20,21.1,27.2,28.2,,,17,11,47,350,212,36,475,9,71,571,,
c44-c45-47d3-34d2d-15-00625-25512-25565-08E02-10B08,TH01,5,5.3,6,6.3,7,8.3,9,9.3,13.3,,,,15,11,911,4,451,43,433,653,7,,,
c44-c45-47d3-34d2d-15-00625-25512-25565-08E02-10B08,TPOX,8,10,10.1,11,,,,,,,,,133,18,14,1091,,,,,,,,
c44-c45-47d3-34d2d-15-00625-25512-25565-08E02-10B08,vWA,12,13,15,16,19,20,,,,,,,26,388,30,356,83,1108,,,,,,
