SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c40-c41-01d3c-46d3a-00156-003125-3016-12014,CSF1PO,8,9,11,12,15,,,,,29,3,21,224,10,,,,
c40-c41-01d3c-46d3a-00156-003125-3016-12014,D10S1248,7,8,11,12,13,14,,,,9,6,37,532,94,320,,,
c40-c41-01d3c-46d3a-00156-003125-3016-12014,D12S391,17,17.1,17.3,18,19,22,27,,,106,8,3,57,748,89,6,,
c40-c41-01d3c-46d3a-00156-003125-3016-12014,D13S317,6,11,12,13,13.3,15,,,,11,18,607,316,12,9,,,
c40-c41-01d3c-46d3a-00156-003125-3016-12014,D16S539,4,8,9,10,11,13,,,,4,19,243,21,283,34,,,
c40-c41-01d3c-46d3a-00156-003125-3016-12014,D18S51,12,13,19,21,21.2,,,,,38,393,198,8,10,,,,
c40-c41-01d3c-46d3a-00156-003125-3016-12014,D19S433,7,10,11,12,13,14.2,15.2,16.2,,3,18,256,18,311,4,14,109,
c40-c41-01d3c-46d3a-00156-003125-3016-12014,D1S1656,11,13,14,15,20.3,,,,,10,45,372,337,5,,,,
c40-c41-01d3c-46d3a-00156-003125-3016-12014,D21S11,25,28,29,31,32.2,33,35,,,14,29,88,25,12,14,104,,
c40-c41-01d3c-46d3a-00156-003125-3016-12014,D22S1045,10,11,12,15,,,,,,200,13,104,241,,,,,
c40-c41-01d3c-46d3a-00156-003125-3016-12014,D2S1338,18,19,20,21,22,23.3,24,26,,19,233,390,32,353,8,15,8,
c40-c41-01d3c-46d3a-00156-003125-3016-12014,D2S441,10,11,12,13,14,,,,,17,437,272,4,8,,,,
c40-c41-01d3c-46d3a-00156-003125-3016-12014,D3S1358,15,16,17,,,,,,,140,117,184,,,,,,
c40-c41-01d3c-46d3a-00156-003125-3016-12014,D5S818,6,10,11,12,13,18,,,,8,39,687,92,89,9,,,
c40-c41-01d3c-46d3a-00156-003125-3016-12014,D7S820,7.1,10,11,12.1,13.1,14.1,15,,,12,42,853,13,4,8,9,,
c40-c41-01d3c-46d3a-00156-003125-3016-12014,D8S1179,8,10.2,13,14,15,18,,,,12,9,353,437,134,11,,,
c40-c41-01d3c-46d3a-00156-003125-3016-12014,FGA,21,21.2,22,23.2,23.3,26,27,28,28.2,24,4,285,6,7,24,123,7,4
c40-c41-01d3c-46d3a-00156-003125-3016-12014,SE33,4.2,12.2,13,14,15,19,20,27,,6,14,28,348,79,34,340,7,
c40-c41-01d3c-46d3a-00156-003125-3016-12014,TH01,6,7,8,13.3,,,,,,17,434,199,5,,,,,
c40-c41-01d3c-46d3a-00156-003125-3016-12014,TPOX,8,12,,,,,,,,806,56,,,,,,,
c40-c41-01d3c-46d3a-00156-003125-3016-12014,vWA,15,17,18,19,21,,,,,20,72,225,263,5,,,,
