SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c48-c49-47d3a-48d3S2-00156-011-7319-29092,CSF1PO,6,9,10,,,,,,,,,,6,22,615,,,,,,,,,
c48-c49-47d3a-48d3S2-00156-011-7319-29092,D10S1248,10,11,12,13,14,15,16,,,,,,13,38,654,218,64,887,207,,,,,
c48-c49-47d3a-48d3S2-00156-011-7319-29092,D12S391,16,17,20.1,23,24,25,,,,,,,49,758,7,79,626,111,,,,,,
c48-c49-47d3a-48d3S2-00156-011-7319-29092,D13S317,10,11,12,13,,,,,,,,,22,466,1081,1457,,,,,,,,
c48-c49-47d3a-48d3S2-00156-011-7319-29092,D16S539,9,10,12,12.2,13,,,,,,,,38,499,32,4,575,,,,,,,
c48-c49-47d3a-48d3S2-00156-011-7319-29092,D18S51,8,12,14,16,16.1,17,18.2,23,,,,,14,583,11,80,9,747,9,17,,,,
c48-c49-47d3a-48d3S2-00156-011-7319-29092,D19S433,5.2,10.2,11,12,13,14,15,16.2,17,18,18.2,,9,5,57,1003,803,148,81,15,7,7,14,
c48-c49-47d3a-48d3S2-00156-011-7319-29092,D1S1656,11,12,13,14,15,,,,,,,,63,644,50,131,807,,,,,,,
c48-c49-47d3a-48d3S2-00156-011-7319-29092,D21S11,24,28,29,29.1,31.2,32,32.2,35,35.2,38,,,10,106,1117,17,178,8,409,15,16,17,,
c48-c49-47d3a-48d3S2-00156-011-7319-29092,D22S1045,9,14,15,,,,,,,,,,14,90,1194,,,,,,,,,
c48-c49-47d3a-48d3S2-00156-011-7319-29092,D2S1338,16,17,24,25,26,,,,,,,,198,1810,22,443,96,,,,,,,
c48-c49-47d3a-48d3S2-00156-011-7319-29092,D2S441,9,10,11,13.3,14.3,,,,,,,,12,283,2237,6,6,,,,,,,
c48-c49-47d3a-48d3S2-00156-011-7319-29092,D3S1358,13,14,15,16,17,18,,,,,,,79,1029,176,53,775,155,,,,,,
c48-c49-47d3a-48d3S2-00156-011-7319-29092,D5S818,6,10,11,12,13,14,18,,,,,,9,47,691,226,591,94,7,,,,,
c48-c49-47d3a-48d3S2-00156-011-7319-29092,D7S820,7,8,9,10,,,,,,,,,46,1277,864,114,,,,,,,,
c48-c49-47d3a-48d3S2-00156-011-7319-29092,D8S1179,9,10,12,13,14,,,,,,,,60,813,69,928,369,,,,,,,
c48-c49-47d3a-48d3S2-00156-011-7319-29092,FGA,12.2,18,19,23,24,26,27,28,29.2,46.2,,,6,6,80,205,635,7,58,32,7,11,,
c48-c49-47d3a-48d3S2-00156-011-7319-29092,SE33,12.2,16.3,17,18,19,19.2,20,21.1,26.2,28.2,29.2,35,12,7,71,649,26,24,325,11,202,11,60,14
c48-c49-47d3a-48d3S2-00156-011-7319-29092,TH01,5,6,7,8,9,13.3,,,,,,,12,527,275,11,644,4,,,,,,
c48-c49-47d3a-48d3S2-00156-011-7319-29092,TPOX,8,9,10,11,,,,,,,,,91,90,26,722,,,,,,,,
c48-c49-47d3a-48d3S2-00156-011-7319-29092,vWA,15,15.2,16,17,18,21,,,,,,,6,6,141,725,556,6,,,,,,
