SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c40-c41-21d3e-13d3U15-00156-00313-1186-4770-34H04-56F01,CSF1PO,8,8.1,11,12,12.3,,,,,,22,2,6,119,1,,,,,
c40-c41-21d3e-13d3U15-00156-00313-1186-4770-34H04-56F01,D10S1248,12,13,14,,,,,,,,163,44,152,,,,,,,
c40-c41-21d3e-13d3U15-00156-00313-1186-4770-34H04-56F01,D12S391,17,18,19,22,,,,,,,22,22,212,12,,,,,,
c40-c41-21d3e-13d3U15-00156-00313-1186-4770-34H04-56F01,D13S317,8.1,12,17,,,,,,,,3,35,14,,,,,,,
c40-c41-21d3e-13d3U15-00156-00313-1186-4770-34H04-56F01,D16S539,6,11,11.3,12,13,,,,,,6,73,4,6,55,,,,,
c40-c41-21d3e-13d3U15-00156-00313-1186-4770-34H04-56F01,D18S51,9,11,12,13,13.2,14,15.3,17,,,14,9,81,46,11,7,5,9,,
c40-c41-21d3e-13d3U15-00156-00313-1186-4770-34H04-56F01,D19S433,12.2,13,15.2,16.2,,,,,,,3,28,22,127,,,,,,
c40-c41-21d3e-13d3U15-00156-00313-1186-4770-34H04-56F01,D1S1656,14,15,18,18.3,20,,,,,,98,201,11,13,10,,,,,
c40-c41-21d3e-13d3U15-00156-00313-1186-4770-34H04-56F01,D21S11,27.2,29,30,30.3,31,34,35,37.2,38,39,10,67,16,6,152,17,165,8,16,13
c40-c41-21d3e-13d3U15-00156-00313-1186-4770-34H04-56F01,D22S1045,10,11,12,14,15,,,,,,43,11,123,19,437,,,,,
c40-c41-21d3e-13d3U15-00156-00313-1186-4770-34H04-56F01,D2S1338,19,20,23.2,24,,,,,,,46,90,12,4,,,,,,
c40-c41-21d3e-13d3U15-00156-00313-1186-4770-34H04-56F01,D2S441,11,12,,,,,,,,,325,132,,,,,,,,
c40-c41-21d3e-13d3U15-00156-00313-1186-4770-34H04-56F01,D3S1358,13,15,16,16.2,17,18.2,20.1,,,,8,58,382,4,334,6,6,,,
c40-c41-21d3e-13d3U15-00156-00313-1186-4770-34H04-56F01,D5S818,10,11,13,,,,,,,,8,267,30,,,,,,,
c40-c41-21d3e-13d3U15-00156-00313-1186-4770-34H04-56F01,D7S820,6,7.3,8.1,10,11,11.1,,,,,5,9,9,1,77,6,,,,
c40-c41-21d3e-13d3U15-00156-00313-1186-4770-34H04-56F01,D8S1179,9,13,14,15,,,,,,,9,101,221,53,,,,,,
c40-c41-21d3e-13d3U15-00156-00313-1186-4770-34H04-56F01,FGA,14,15,20.2,22,26,27,28,30.2,31,48.2,5,5,5,76,44,20,40,2,5,5
c40-c41-21d3e-13d3U15-00156-00313-1186-4770-34H04-56F01,SE33,8,9.2,10,10.2,14,17.2,20,22.2,,,10,6,9,8,7,8,109,5,,
c40-c41-21d3e-13d3U15-00156-00313-1186-4770-34H04-56F01,TH01,3,5,6,7,8,9,,,,,4,3,10,483,152,7,,,,
c40-c41-21d3e-13d3U15-00156-00313-1186-4770-34H04-56F01,TPOX,8,,,,,,,,,,55,,,,,,,,,
c40-c41-21d3e-13d3U15-00156-00313-1186-4770-34H04-56F01,vWA,17,18,19,,,,,,,,9,123,87,,,,,,,
