SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c44-c45-07d3d-34d4e-00078-00078-2238-2242,CSF1PO,6,11,12,12.1,12.3,,,,,8,67,94,12,4,,,,
c44-c45-07d3d-34d4e-00078-00078-2238-2242,D10S1248,9,12,13,14,15,17,18,,,16,45,264,109,195,7,18,,
c44-c45-07d3d-34d4e-00078-00078-2238-2242,D12S391,17,18,19,21,23,,,,,18,49,3,6,14,,,,
c44-c45-07d3d-34d4e-00078-00078-2238-2242,D13S317,7.1,8,13.3,,,,,,,8,40,6,,,,,,
c44-c45-07d3d-34d4e-00078-00078-2238-2242,D16S539,10,11,15,,,,,,,58,116,11,,,,,,
c44-c45-07d3d-34d4e-00078-00078-2238-2242,D18S51,13,14,15.3,16,17,18.1,,,,22,130,24,74,110,15,,,
c44-c45-07d3d-34d4e-00078-00078-2238-2242,D19S433,7,11,13,14,15,,,,,6,42,57,23,31,,,,
c44-c45-07d3d-34d4e-00078-00078-2238-2242,D1S1656,14,,,,,,,,,81,,,,,,,,
c44-c45-07d3d-34d4e-00078-00078-2238-2242,D21S11,25.2,33.1,34,,,,,,,16,14,9,,,,,,
c44-c45-07d3d-34d4e-00078-00078-2238-2242,D22S1045,8,17,,,,,,,,22,116,,,,,,,
c44-c45-07d3d-34d4e-00078-00078-2238-2242,D2S1338,12,19,23.2,,,,,,,11,107,12,,,,,,
c44-c45-07d3d-34d4e-00078-00078-2238-2242,D2S441,11,12,12.3,13,15,,,,,64,87,9,12,13,,,,
c44-c45-07d3d-34d4e-00078-00078-2238-2242,D3S1358,14,15,16,19,,,,,,6,62,56,8,,,,,
c44-c45-07d3d-34d4e-00078-00078-2238-2242,D5S818,10,11,12,16,,,,,,4,272,121,7,,,,,
c44-c45-07d3d-34d4e-00078-00078-2238-2242,D7S820,6.3,10,12,,,,,,,14,153,13,,,,,,
c44-c45-07d3d-34d4e-00078-00078-2238-2242,D8S1179,4,8,9,10,13,14,15,17,19,21,19,40,328,39,267,282,11,21
c44-c45-07d3d-34d4e-00078-00078-2238-2242,FGA,18,21,22,23,24,25,,,,5,30,20,185,61,32,,,
c44-c45-07d3d-34d4e-00078-00078-2238-2242,SE33,12.2,14,18,18.1,19,20.2,22,28.2,31.2,13,12,61,49,6,12,8,73,22
c44-c45-07d3d-34d4e-00078-00078-2238-2242,TH01,6,6.3,9,9.3,,,,,,61,5,20,91,,,,,
c44-c45-07d3d-34d4e-00078-00078-2238-2242,TPOX,11,,,,,,,,,59,,,,,,,,
c44-c45-07d3d-34d4e-00078-00078-2238-2242,vWA,11,20,,,,,,,,6,88,,,,,,,
