SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c48-c49-34d4a-37d2a-003125-025-17086-68907,CSF1PO,6,9,10,10.3,,,,,,,,,,,29,135,2618,10,,,,,,,,,,
c48-c49-34d4a-37d2a-003125-025-17086-68907,D10S1248,9,10,11,12,13,14,15,16,,,,,,,16,26,88,1607,538,126,1848,367,,,,,,
c48-c49-34d4a-37d2a-003125-025-17086-68907,D12S391,16,17,22,23,24,25,,,,,,,,,209,2256,22,190,1543,353,,,,,,,,
c48-c49-34d4a-37d2a-003125-025-17086-68907,D13S317,11,12,13,,,,,,,,,,,,270,2690,2535,,,,,,,,,,,
c48-c49-34d4a-37d2a-003125-025-17086-68907,D16S539,7,9,10,12,13,14,,,,,,,,,4,471,1336,102,1083,8,,,,,,,,
c48-c49-34d4a-37d2a-003125-025-17086-68907,D18S51,6,11,11.2,12,13,16,17,20.2,,,,,,,3,140,20,2662,21,238,2357,18,,,,,,
c48-c49-34d4a-37d2a-003125-025-17086-68907,D19S433,5.2,11,12,13,14,15,15.2,19,,,,,,,6,80,1688,1232,148,274,20,6,,,,,,
c48-c49-34d4a-37d2a-003125-025-17086-68907,D1S1656,11,12,13,14,15,16,,,,,,,,,98,1446,755,435,1468,20,,,,,,,,
c48-c49-34d4a-37d2a-003125-025-17086-68907,D21S11,28,29,30.2,31.2,32.2,33.1,34,34.2,,,,,,,90,1498,45,673,1384,16,16,14,,,,,,
c48-c49-34d4a-37d2a-003125-025-17086-68907,D22S1045,14,15,17,18,,,,,,,,,,,568,2713,72,11,,,,,,,,,,
c48-c49-34d4a-37d2a-003125-025-17086-68907,D2S1338,11,14,16,17,24,25,,,,,,,,,7,12,228,4744,26,336,,,,,,,,
c48-c49-34d4a-37d2a-003125-025-17086-68907,D2S441,9,10,11,15,16,,,,,,,,,,29,541,3149,14,14,,,,,,,,,
c48-c49-34d4a-37d2a-003125-025-17086-68907,D3S1358,12,13,14,15,16,17,17.2,18,,,,,,,12,110,1732,369,135,1834,3,411,,,,,,
c48-c49-34d4a-37d2a-003125-025-17086-68907,D5S818,10,11,12,13,14,,,,,,,,,,94,1780,550,1187,723,,,,,,,,,
c48-c49-34d4a-37d2a-003125-025-17086-68907,D7S820,6,7,8,9,10,12.1,12.3,,,,,,,,7,51,2049,2039,609,7,16,,,,,,,
c48-c49-34d4a-37d2a-003125-025-17086-68907,D8S1179,9,10,12,13,14,,,,,,,,,,94,1629,134,2405,1325,,,,,,,,,
c48-c49-34d4a-37d2a-003125-025-17086-68907,FGA,13,14,19,20,22,23,24,24.3,27,43.2,46.2,47.2,48.2,,12,7,160,17,92,1507,1401,19,122,6,9,25,27,
c48-c49-34d4a-37d2a-003125-025-17086-68907,SE33,5,7,17,17.2,18,18.2,19,20,20.2,23,25.2,26.2,28.2,29.2,28,31,176,64,1828,69,43,575,6,11,195,2303,118,1056
c48-c49-34d4a-37d2a-003125-025-17086-68907,TH01,5,6,7,8,9,,,,,,,,,,24,1067,270,32,1435,,,,,,,,,
c48-c49-34d4a-37d2a-003125-025-17086-68907,TPOX,8,9,10,11,,,,,,,,,,,210,169,52,1909,,,,,,,,,,
c48-c49-34d4a-37d2a-003125-025-17086-68907,vWA,12,15,16,17,18,25,,,,,,,,,6,22,380,1158,1019,8,,,,,,,,
