SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c44-c45-36d3-11d3e-15-004-6057-6048,CSF1PO,8,9.1,10.2,11,12,,,,,,,7,7,4,75,55,,,,,,
c44-c45-36d3-11d3e-15-004-6057-6048,D10S1248,12,13,14,15,,,,,,,,20,252,209,482,,,,,,,
c44-c45-36d3-11d3e-15-004-6057-6048,D12S391,17,18,19,20,20.3,,,,,,,187,284,22,70,13,,,,,,
c44-c45-36d3-11d3e-15-004-6057-6048,D13S317,8,11,12,13,,,,,,,,209,17,176,82,,,,,,,
c44-c45-36d3-11d3e-15-004-6057-6048,D16S539,9,10,11,12,,,,,,,,15,130,127,18,,,,,,,
c44-c45-36d3-11d3e-15-004-6057-6048,D18S51,6,9.2,12,12.3,13,14,14.2,16,17,21,28,16,10,126,10,11,63,4,77,74,10,8
c44-c45-36d3-11d3e-15-004-6057-6048,D19S433,8,10,11,13,14,15,16,,,,,7,21,280,266,373,65,3,,,,
c44-c45-36d3-11d3e-15-004-6057-6048,D1S1656,13,14,15,16,17.3,,,,,,,17,213,13,95,73,,,,,,
c44-c45-36d3-11d3e-15-004-6057-6048,D21S11,28,29,29.1,30.1,30.2,32,33.3,34.2,,,,234,12,7,4,13,122,12,10,,,
c44-c45-36d3-11d3e-15-004-6057-6048,D22S1045,15,16,17,,,,,,,,,45,163,556,,,,,,,,
c44-c45-36d3-11d3e-15-004-6057-6048,D2S1338,10,12,13,15,16,18,19,22,24,25,,12,10,7,20,208,18,343,12,16,105,
c44-c45-36d3-11d3e-15-004-6057-6048,D2S441,11,12,14,14.3,,,,,,,,49,251,573,6,,,,,,,
c44-c45-36d3-11d3e-15-004-6057-6048,D3S1358,14,15,16,17,20.1,,,,,,,19,545,177,68,4,,,,,,
c44-c45-36d3-11d3e-15-004-6057-6048,D5S818,11,12,15,18,,,,,,,,330,168,9,7,,,,,,,
c44-c45-36d3-11d3e-15-004-6057-6048,D7S820,8,9,10,,,,,,,,,50,70,85,,,,,,,,
c44-c45-36d3-11d3e-15-004-6057-6048,D8S1179,7,10,13,14,15,,,,,,,13,381,46,359,283,,,,,,
c44-c45-36d3-11d3e-15-004-6057-6048,FGA,19.2,19.3,21,22,23,24,25,26,46.2,48.2,50.2,5,5,54,11,121,114,29,4,7,2,6
c44-c45-36d3-11d3e-15-004-6057-6048,SE33,14.2,18,18.1,20,27.2,28.2,29,35.2,,,,11,106,24,100,13,173,8,8,,,
c44-c45-36d3-11d3e-15-004-6057-6048,TH01,6,7,9,9.3,,,,,,,,137,287,345,179,,,,,,,
c44-c45-36d3-11d3e-15-004-6057-6048,TPOX,8,11,,,,,,,,,,103,298,,,,,,,,,
c44-c45-36d3-11d3e-15-004-6057-6048,vWA,13,16,19,20,,,,,,,,61,51,17,419,,,,,,,
