SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c31-c32-26d3a-34d3S10-00156-008-8282-8310,CSF1PO,10,11,12,,,,,,,,,,7,189,218,,,,,,,,,
c31-c32-26d3a-34d3S10-00156-008-8282-8310,D10S1248,7,10,11,12,13,14,15,16,,,,,14,18,27,400,48,764,265,12,,,,
c31-c32-26d3a-34d3S10-00156-008-8282-8310,D12S391,16,17,18,19,23,24,,,,,,,11,127,292,184,9,96,,,,,,
c31-c32-26d3a-34d3S10-00156-008-8282-8310,D13S317,10,11,11.3,12,,,,,,,,,32,465,6,1161,,,,,,,,
c31-c32-26d3a-34d3S10-00156-008-8282-8310,D16S539,9,10,11,12,13,,,,,,,,4,10,48,121,83,,,,,,,
c31-c32-26d3a-34d3S10-00156-008-8282-8310,D18S51,9.2,12,13,14,15,17,22.2,,,,,,7,176,26,367,112,28,12,,,,,
c31-c32-26d3a-34d3S10-00156-008-8282-8310,D19S433,5.2,11,13,14,15,16,17,18.2,19.2,,,,6,193,144,54,4,120,4,5,9,,,
c31-c32-26d3a-34d3S10-00156-008-8282-8310,D1S1656,11,12,15,16,20.3,,,,,,,,411,204,52,672,15,,,,,,,
c31-c32-26d3a-34d3S10-00156-008-8282-8310,D21S11,25,29,30,30.2,31,31.2,34.2,36,,,,,12,192,21,8,152,102,10,17,,,,
c31-c32-26d3a-34d3S10-00156-008-8282-8310,D22S1045,11,15,17,,,,,,,,,,236,156,88,,,,,,,,,
c31-c32-26d3a-34d3S10-00156-008-8282-8310,D2S1338,13,18,19,22,,,,,,,,,12,20,353,62,,,,,,,,
c31-c32-26d3a-34d3S10-00156-008-8282-8310,D2S441,8,10,11,,,,,,,,,,6,153,872,,,,,,,,,
c31-c32-26d3a-34d3S10-00156-008-8282-8310,D3S1358,14,15,16,18.2,20.1,21,,,,,,,46,683,425,7,5,6,,,,,,
c31-c32-26d3a-34d3S10-00156-008-8282-8310,D5S818,9,10,11,12,12.1,13,14,18,,,,,16,328,217,14,18,341,13,8,,,,
c31-c32-26d3a-34d3S10-00156-008-8282-8310,D7S820,10,11,12.3,13,,,,,,,,,16,421,12,155,,,,,,,,
c31-c32-26d3a-34d3S10-00156-008-8282-8310,D8S1179,8,11,12,13,14,,,,,,,,18,246,290,309,447,,,,,,,
c31-c32-26d3a-34d3S10-00156-008-8282-8310,FGA,18,20,21,23,25.3,26,27,44.2,50.2,,,,6,23,462,95,6,12,146,3,4,,,
c31-c32-26d3a-34d3S10-00156-008-8282-8310,SE33,9,10,14,15.3,19.2,22.2,23,23.2,25.2,26.2,31.2,33,4,7,220,11,12,10,6,13,36,481,4,5
c31-c32-26d3a-34d3S10-00156-008-8282-8310,TH01,6.3,7,8,9,9.3,,,,,,,,5,54,16,274,192,,,,,,,
c31-c32-26d3a-34d3S10-00156-008-8282-8310,TPOX,6,7,8,14,,,,,,,,,42,15,310,4,,,,,,,,
c31-c32-26d3a-34d3S10-00156-008-8282-8310,vWA,14,15,16,17,18,19,22,,,,,,22,292,164,34,209,7,5,,,,,
