SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c33-c34-03d3a-02d2e-00078-00313-2260-4518,CSF1PO,11,12,,,,,,,,73,56,,,,,,,
c33-c34-03d3a-02d2e-00078-00313-2260-4518,D10S1248,12,13,14,,,,,,,28,581,664,,,,,,
c33-c34-03d3a-02d2e-00078-00313-2260-4518,D12S391,18,18.3,19,,,,,,,34,25,73,,,,,,
c33-c34-03d3a-02d2e-00078-00313-2260-4518,D13S317,7,7.1,9,11,12,,,,,13,9,4,301,113,,,,
c33-c34-03d3a-02d2e-00078-00313-2260-4518,D16S539,11,12,,,,,,,,73,185,,,,,,,
c33-c34-03d3a-02d2e-00078-00313-2260-4518,D18S51,10,11.2,14,15,16,19,,,,12,9,13,6,66,19,,,
c33-c34-03d3a-02d2e-00078-00313-2260-4518,D19S433,12,12.2,13,13.2,15,,,,,11,16,276,132,104,,,,
c33-c34-03d3a-02d2e-00078-00313-2260-4518,D1S1656,13,16.3,17.3,18.3,,,,,,69,6,95,31,,,,,
c33-c34-03d3a-02d2e-00078-00313-2260-4518,D21S11,27.2,29.3,30.1,31.2,35,35.2,37,,,8,18,15,142,122,9,11,,
c33-c34-03d3a-02d2e-00078-00313-2260-4518,D22S1045,10,11,16,17,18,,,,,14,300,155,46,251,,,,
c33-c34-03d3a-02d2e-00078-00313-2260-4518,D2S1338,15,16,17,18,19,23,28,,,10,9,48,9,67,43,7,,
c33-c34-03d3a-02d2e-00078-00313-2260-4518,D2S441,10,11,12,,,,,,,181,133,144,,,,,,
c33-c34-03d3a-02d2e-00078-00313-2260-4518,D3S1358,14,15,17,17.1,,,,,,3,214,7,7,,,,,
c33-c34-03d3a-02d2e-00078-00313-2260-4518,D5S818,11,12,13,,,,,,,71,143,87,,,,,,
c33-c34-03d3a-02d2e-00078-00313-2260-4518,D7S820,8,9,10,11,13,,,,,87,95,7,62,10,,,,
c33-c34-03d3a-02d2e-00078-00313-2260-4518,D8S1179,10,11,12,,,,,,,9,88,108,,,,,,
c33-c34-03d3a-02d2e-00078-00313-2260-4518,FGA,16.1,20,23,24,24.3,29,34.2,50.2,51.2,5,6,8,117,7,4,5,4,4
c33-c34-03d3a-02d2e-00078-00313-2260-4518,SE33,11.2,17,18,19.2,27.2,28.2,29,30,,4,23,308,8,25,52,6,50,
c33-c34-03d3a-02d2e-00078-00313-2260-4518,TH01,3,8,8.3,9.3,13.3,,,,,4,82,8,124,8,,,,
c33-c34-03d3a-02d2e-00078-00313-2260-4518,TPOX,11,12,,,,,,,,61,72,,,,,,,
c33-c34-03d3a-02d2e-00078-00313-2260-4518,vWA,16,17,19,22,24,25,,,,78,63,7,6,7,6,,,
