SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c42-c43-07d3S2-36d1-00078-45-1131-10167,CSF1PO,9,10,11,12,16,,,,,,16,125,10,98,6,,,,,
c42-c43-07d3S2-36d1-00078-45-1131-10167,D10S1248,10,11,12,13,14,15,16,,,,15,47,852,834,8,80,12,,,
c42-c43-07d3S2-36d1-00078-45-1131-10167,D12S391,15,17,18,19,20.1,,,,,,13,73,255,8,7,,,,,
c42-c43-07d3S2-36d1-00078-45-1131-10167,D13S317,5,8.1,10,11,12,,,,,,6,9,22,352,272,,,,,
c42-c43-07d3S2-36d1-00078-45-1131-10167,D16S539,12.1,,,,,,,,,,7,,,,,,,,,
c42-c43-07d3S2-36d1-00078-45-1131-10167,D18S51,12.3,15.2,17,18,,,,,,,13,16,17,57,,,,,,
c42-c43-07d3S2-36d1-00078-45-1131-10167,D19S433,6,8,13,13.2,14,14.2,,,,,4,4,25,155,407,46,,,,
c42-c43-07d3S2-36d1-00078-45-1131-10167,D1S1656,11,14,15,17.3,,,,,,,46,137,287,10,,,,,,
c42-c43-07d3S2-36d1-00078-45-1131-10167,D21S11,24.3,26,27,27.2,28,29,39,,,,13,25,392,9,18,273,6,,,
c42-c43-07d3S2-36d1-00078-45-1131-10167,D22S1045,7,11,12,13,14,17,,,,,9,140,575,27,395,17,,,,
c42-c43-07d3S2-36d1-00078-45-1131-10167,D2S1338,10,15,18,19,21,22,26,,,,9,15,17,79,7,141,11,,,
c42-c43-07d3S2-36d1-00078-45-1131-10167,D2S441,8,10,11,12,12.3,15,17,,,,18,8,248,145,5,1,3,,,
c42-c43-07d3S2-36d1-00078-45-1131-10167,D3S1358,8,10,14,15,16,,,,,,5,5,59,806,33,,,,,
c42-c43-07d3S2-36d1-00078-45-1131-10167,D5S818,11,12,12.1,12.3,19,,,,,,150,228,17,7,11,,,,,
c42-c43-07d3S2-36d1-00078-45-1131-10167,D7S820,5.2,8,9,11,12.3,,,,,,8,82,253,62,12,,,,,
c42-c43-07d3S2-36d1-00078-45-1131-10167,D8S1179,7,10,11,12,13,14,18,,,,14,61,1010,66,457,55,17,,,
c42-c43-07d3S2-36d1-00078-45-1131-10167,FGA,21,25.1,25.2,27,32,42.2,48.2,50.2,,,59,4,4,5,6,5,5,4,,
c42-c43-07d3S2-36d1-00078-45-1131-10167,SE33,6.3,13,20,21,23.2,24.2,28.2,31.2,32.2,33,11,8,19,153,9,10,4,12,9,11
c42-c43-07d3S2-36d1-00078-45-1131-10167,TH01,8,8.3,9,9.3,,,,,,,154,6,91,270,,,,,,
c42-c43-07d3S2-36d1-00078-45-1131-10167,TPOX,8,10,15,,,,,,,,37,18,9,,,,,,,
c42-c43-07d3S2-36d1-00078-45-1131-10167,vWA,12,13,16,17,18.2,,,,,,13,203,16,211,9,,,,,
