SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,CSF1PO,6,8,10,11,12,,,,,,,15,58,7,31,514,,,,,,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,D10S1248,12,13,14,,,,,,,,,285,210,520,,,,,,,,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,D12S391,14,17,18,19,21,22,,,,,,12,15,68,726,1,91,,,,,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,D13S317,10,11,12,13,,,,,,,,14,64,831,386,,,,,,,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,D16S539,8,9,10,11,13,,,,,,,23,362,18,382,156,,,,,,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,D18S51,8,11,12,13,16,18,19,22,,,,18,17,40,805,21,55,411,15,,,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,D19S433,8,11,12.2,13,15.2,16.2,18,,,,,7,41,5,193,19,136,6,,,,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,D1S1656,13,14,15,18.3,,,,,,,,16,79,560,11,,,,,,,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,D21S11,28,31,32.1,,,,,,,,,69,314,16,,,,,,,,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,D22S1045,10,12,14,15,16,17,,,,,,78,133,47,658,24,9,,,,,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,D2S1338,12,19,20,21,22,25,26,27,,,,13,25,241,46,544,110,17,13,,,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,D2S441,10,11,12,14,15,16,,,,,,18,347,233,6,6,12,,,,,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,D3S1358,8,15,16,17,,,,,,,,12,58,623,651,,,,,,,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,D5S818,10,11,,,,,,,,,,23,502,,,,,,,,,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,D7S820,8,9,10,11,,,,,,,,6,117,47,704,,,,,,,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,D8S1179,12,13,14,15,,,,,,,,65,298,514,64,,,,,,,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,FGA,13,20.1,21,22,25.2,25.3,26,26.1,27,28,29,8,6,19,154,6,7,12,7,86,111,7
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,SE33,9,12,13,14,15,20,21,32,35.2,,,14,9,42,690,91,178,91,8,7,,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,TH01,7,8,9.3,,,,,,,,,206,163,7,,,,,,,,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,TPOX,8,,,,,,,,,,,146,,,,,,,,,,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,vWA,13,15,16,17,18,19,23,,,,,9,21,2,171,267,191,6,,,,
