SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c42-c43-47d3-37d3I15-15-05-25512-230636-08E02-06B01,CSF1PO,6,9,10,10.3,11,12,13,,,,,,,,,,83,194,3925,39,284,4007,17,,,,,,,,,
c42-c43-47d3-37d3I15-15-05-25512-230636-08E02-06B01,D10S1248,8,11,12,13,14,15,,,,,,,,,,,24,510,7842,7101,51,850,,,,,,,,,,
c42-c43-47d3-37d3I15-15-05-25512-230636-08E02-06B01,D12S391,16,17,18,22,26,,,,,,,,,,,,607,7418,4862,42,10,,,,,,,,,,,
c42-c43-47d3-37d3I15-15-05-25512-230636-08E02-06B01,D13S317,10,11,12,13,,,,,,,,,,,,,206,7948,8107,509,,,,,,,,,,,,
c42-c43-47d3-37d3I15-15-05-25512-230636-08E02-06B01,D16S539,9,10,11,12,13,,,,,,,,,,,,525,7308,10,248,39,,,,,,,,,,,
c42-c43-47d3-37d3I15-15-05-25512-230636-08E02-06B01,D18S51,13.2,13.3,16,17,18,19,21,,,,,,,,,,14,10,30,1018,7833,7143,14,,,,,,,,,
c42-c43-47d3-37d3I15-15-05-25512-230636-08E02-06B01,D19S433,11,12.2,13,13.2,14,14.2,15.2,16.2,,,,,,,,,15,207,254,3300,4217,627,66,58,,,,,,,,
c42-c43-47d3-37d3I15-15-05-25512-230636-08E02-06B01,D1S1656,10,11,13,14,15,16,20,,,,,,,,,,34,570,495,9578,7342,56,8,,,,,,,,,
c42-c43-47d3-37d3I15-15-05-25512-230636-08E02-06B01,D21S11,26,27,28,29,30,30.2,30.3,31.2,32.2,36,,,,,,,325,4482,352,4735,524,28,9,428,55,15,,,,,,
c42-c43-47d3-37d3I15-15-05-25512-230636-08E02-06B01,D22S1045,10,11,12,13,14,15,17,18,,,,,,,,,31,1203,4534,551,5227,274,196,15,,,,,,,,
c42-c43-47d3-37d3I15-15-05-25512-230636-08E02-06B01,D2S1338,12,15,16,18,19,21,22,23,24.2,,,,,,,,9,21,40,518,7788,377,7041,777,17,,,,,,,
c42-c43-47d3-37d3I15-15-05-25512-230636-08E02-06B01,D2S441,10,11,12,15,16,,,,,,,,,,,,134,4775,4469,28,26,,,,,,,,,,,
c42-c43-47d3-37d3I15-15-05-25512-230636-08E02-06B01,D3S1358,12,14,15,16,,,,,,,,,,,,,55,677,10264,1216,,,,,,,,,,,,
c42-c43-47d3-37d3I15-15-05-25512-230636-08E02-06B01,D5S818,9,10,11,12,13,18,,,,,,,,,,,53,317,5653,5982,579,11,,,,,,,,,,
c42-c43-47d3-37d3I15-15-05-25512-230636-08E02-06B01,D7S820,7,8,9,10,11,12,12.3,,,,,,,,,,139,5061,5839,65,1303,30,9,,,,,,,,,
c42-c43-47d3-37d3I15-15-05-25512-230636-08E02-06B01,D8S1179,4,10,11,12,13,14,17,19,,,,,,,,,29,289,5813,893,6384,485,18,18,,,,,,,,
c42-c43-47d3-37d3I15-15-05-25512-230636-08E02-06B01,FGA,12.2,13,16,17.2,19,20,21,23,24,24.3,26.2,27,28,41.2,47.2,48.2,8,22,9,12,21,654,4236,27,6,45,8,216,3359,6,54,50
c42-c43-47d3-37d3I15-15-05-25512-230636-08E02-06B01,SE33,5,7,12.2,16,17,17.2,18.2,20,21,24.2,25.2,31.2,35,,,,83,79,15,670,7168,296,210,767,6856,107,1046,11,7,,,
c42-c43-47d3-37d3I15-15-05-25512-230636-08E02-06B01,TH01,7,8,8.3,9,9.3,13,,,,,,,,,,,48,2995,134,911,3630,23,,,,,,,,,,
c42-c43-47d3-37d3I15-15-05-25512-230636-08E02-06B01,TPOX,7,8,10,11,,,,,,,,,,,,,88,5177,428,3989,,,,,,,,,,,,
c42-c43-47d3-37d3I15-15-05-25512-230636-08E02-06B01,vWA,12,13,15,16,17,21,25,,,,,,,,,,231,3605,21,741,4358,4,21,,,,,,,,,
