SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,CSF1PO,10,12,16,,,,,,,204,112,9,,,,,,
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,D10S1248,11,12,13,14,15,,,,,80,1342,725,1,80,,,,
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,D12S391,13,16,17,18,18.3,22,26,,,9,37,577,270,19,9,11,,
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,D13S317,11,11.3,12,,,,,,,513,6,640,,,,,,
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,D16S539,9,10,12,13.3,,,,,,116,384,17,6,,,,,
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,D18S51,8,17,18,19,22.2,,,,,17,24,155,325,11,,,,
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,D19S433,6,7,12.2,13.2,14,14.2,,,,7,8,44,481,574,198,,,
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,D1S1656,11,13,14,15,,,,,,85,79,1088,890,,,,,
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,D21S11,27,28,29,30,30.2,38.2,,,,472,38,560,17,1,23,,,
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,D22S1045,11,12,13,14,15,,,,,82,1162,91,1146,36,,,,
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,D2S1338,18,19,21,22,24.2,,,,,46,403,52,472,15,,,,
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,D2S441,10,11,11.3,12,,,,,,41,830,2,1078,,,,,
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,D3S1358,14,15,16,19,,,,,,75,1210,38,12,,,,,
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,D5S818,10,11,12,13,15,,,,,41,802,471,87,12,,,,
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,D7S820,7,8,9,11,12.1,14.1,,,,18,281,370,158,9,11,,,
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,D8S1179,10,11,12,13,,,,,,45,734,181,902,,,,,
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,FGA,14,21,23,25,25.2,27,28,31,49.2,12,168,12,6,7,16,237,6,10
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,SE33,4.2,5,8.2,16,17,21,25.2,30,,12,11,17,21,159,148,90,17,
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,TH01,6,8,8.3,9,9.3,,,,,6,480,10,49,351,,,,
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,TPOX,8,11,,,,,,,,144,83,,,,,,,
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,vWA,12,13,16,17,22,24,,,,19,614,86,343,9,8,,,
