SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c39-c40-23d3c-07d3c-011-02-13274-26518,CSF1PO,8,10,11,12,,,,,,,,126,93,8,195,,,,,,,
c39-c40-23d3c-07d3c-011-02-13274-26518,D10S1248,7,10,12,13,14,18,,,,,,15,6,91,1309,1055,10,,,,,
c39-c40-23d3c-07d3c-011-02-13274-26518,D12S391,16,17,18,20,21,22,25,,,,,27,415,282,269,42,346,13,,,,
c39-c40-23d3c-07d3c-011-02-13274-26518,D13S317,9,10,11,12,,,,,,,,13,322,18,911,,,,,,,
c39-c40-23d3c-07d3c-011-02-13274-26518,D16S539,7,9,12,13,15,,,,,,,7,52,12,571,7,,,,,,
c39-c40-23d3c-07d3c-011-02-13274-26518,D18S51,11,12,13,15,16.1,18.1,19,20,22.2,,,10,119,115,180,12,14,45,311,9,,
c39-c40-23d3c-07d3c-011-02-13274-26518,D19S433,10,10.2,11,12,13,14,15,,,,,78,6,1322,68,1535,456,6,,,,
c39-c40-23d3c-07d3c-011-02-13274-26518,D1S1656,12,13,14,15,15.3,16.3,,,,,,54,1027,41,388,39,564,,,,,
c39-c40-23d3c-07d3c-011-02-13274-26518,D21S11,23.2,27,27.2,28,29,30,,,,,,17,20,6,450,578,436,,,,,
c39-c40-23d3c-07d3c-011-02-13274-26518,D22S1045,9,10,11,12,13,14,15,18,,,,13,650,53,616,42,509,770,32,,,
c39-c40-23d3c-07d3c-011-02-13274-26518,D2S1338,10,12,15,16,18,19,24,25,26,27,,11,6,23,218,51,672,41,539,12,9,
c39-c40-23d3c-07d3c-011-02-13274-26518,D2S441,11,12,13,14,16,,,,,,,156,3186,21,692,7,,,,,,
c39-c40-23d3c-07d3c-011-02-13274-26518,D3S1358,14,15,16,17,,,,,,,,60,731,557,1020,,,,,,,
c39-c40-23d3c-07d3c-011-02-13274-26518,D5S818,11,12,12.1,13,,,,,,,,38,1018,11,958,,,,,,,
c39-c40-23d3c-07d3c-011-02-13274-26518,D7S820,8,9,10,11,11.3,12,12.1,,,,,16,518,20,280,7,155,6,,,,
c39-c40-23d3c-07d3c-011-02-13274-26518,D8S1179,9,10,12,13,14,15,18,19,,,,28,518,31,623,1447,1531,13,6,,,
c39-c40-23d3c-07d3c-011-02-13274-26518,FGA,16,18.2,21,21.2,22,22.2,25,25.1,26,27,28,7,7,13,18,149,179,92,2,1137,76,1204
c39-c40-23d3c-07d3c-011-02-13274-26518,SE33,7,15,16,17,19,20,27,31,33,34,,4,170,90,7,19,100,9,6,5,9,
c39-c40-23d3c-07d3c-011-02-13274-26518,TH01,6,7,8,9.3,,,,,,,,389,53,1934,283,,,,,,,
c39-c40-23d3c-07d3c-011-02-13274-26518,TPOX,7,7.1,8,11,12,,,,,,,9,7,463,112,259,,,,,,
c39-c40-23d3c-07d3c-011-02-13274-26518,vWA,14,15,16,17,18,19,,,,,,21,388,29,441,232,138,,,,,
