SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c40-c41-22d3a-43d2-003125-15-11112-44726,CSF1PO,7,8,11,12,,,,,,,,12,86,97,1534,,,,,,,
c40-c41-22d3a-43d2-003125-15-11112-44726,D10S1248,11,12,13,14,17,18,,,,,,47,1101,251,1942,13,12,,,,,
c40-c41-22d3a-43d2-003125-15-11112-44726,D12S391,13,14,16,17,18,19,21,22,,,,16,19,21,306,115,1451,31,308,,,
c40-c41-22d3a-43d2-003125-15-11112-44726,D13S317,11,12,13,,,,,,,,,44,957,1229,,,,,,,,
c40-c41-22d3a-43d2-003125-15-11112-44726,D16S539,8,8.3,9,10,11,12,13,14,,,,27,6,676,29,728,9,421,7,,,
c40-c41-22d3a-43d2-003125-15-11112-44726,D18S51,9,11,12,12.2,13,14,15,15.3,18,19,,16,22,430,17,1224,26,351,11,110,1214,
c40-c41-22d3a-43d2-003125-15-11112-44726,D19S433,9.2,10,11,12,13,14.2,15.2,16.2,17.2,19,,10,14,133,30,610,6,46,924,6,7,
c40-c41-22d3a-43d2-003125-15-11112-44726,D1S1656,13,14,15,,,,,,,,,559,1442,1171,,,,,,,,
c40-c41-22d3a-43d2-003125-15-11112-44726,D21S11,27,28,29,30,31,31.1,31.2,34,35,37,38,34,472,179,73,1012,19,12,92,1444,15,14
c40-c41-22d3a-43d2-003125-15-11112-44726,D22S1045,9,10,11,12,14,15,18,19,,,,20,188,29,275,118,2254,7,13,,,
c40-c41-22d3a-43d2-003125-15-11112-44726,D2S1338,16,17,18,19,20,21,22,24,24.2,25,,14,18,27,422,1929,215,2214,37,17,369,
c40-c41-22d3a-43d2-003125-15-11112-44726,D2S441,10,11,12,13,14.3,16,,,,,,73,1596,183,11,6,5,,,,,
c40-c41-22d3a-43d2-003125-15-11112-44726,D3S1358,13,15,16,17,,,,,,,,10,152,989,895,,,,,,,
c40-c41-22d3a-43d2-003125-15-11112-44726,D5S818,10,11,12,13,,,,,,,,121,1983,384,474,,,,,,,
c40-c41-22d3a-43d2-003125-15-11112-44726,D7S820,8,9,10,11,12,,,,,,,14,227,141,2615,12,,,,,,
c40-c41-22d3a-43d2-003125-15-11112-44726,D8S1179,12,13,14,15,,,,,,,,100,1357,1817,412,,,,,,,
c40-c41-22d3a-43d2-003125-15-11112-44726,FGA,16.2,19.2,21,22,24.3,26,27,28,43.2,,,7,7,37,627,14,261,892,634,5,,
c40-c41-22d3a-43d2-003125-15-11112-44726,SE33,5,9,13,14,15,16.2,19,20,25,30.2,,16,33,71,1232,312,34,125,1455,9,9,
c40-c41-22d3a-43d2-003125-15-11112-44726,TH01,3,6,7,8,,,,,,,,6,21,1845,223,,,,,,,
c40-c41-22d3a-43d2-003125-15-11112-44726,TPOX,7,8,11,12,16,,,,,,,25,922,2,154,9,,,,,,
c40-c41-22d3a-43d2-003125-15-11112-44726,vWA,14,15,16,17,18,19,,,,,,20,270,13,197,698,1138,,,,,
