SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c42-c43-01d3b-33d2c-006-025-10057-90291-06A03-08C02,CSF1PO,6,9,10,11,12,,,,,,,,29,45,901,68,1372,,,,,,,
c42-c43-01d3b-33d2c-006-025-10057-90291-06A03-08C02,D10S1248,8,11,12,13,14,15,,,,,,,16,257,4268,4218,10,128,,,,,,
c42-c43-01d3b-33d2c-006-025-10057-90291-06A03-08C02,D12S391,16,17,18,,,,,,,,,,152,2312,2171,,,,,,,,,
c42-c43-01d3b-33d2c-006-025-10057-90291-06A03-08C02,D13S317,8.1,10,11,12,13,14,,,,,,,7,72,1985,2282,128,69,,,,,,
c42-c43-01d3b-33d2c-006-025-10057-90291-06A03-08C02,D16S539,5,9,10,11,12,13.3,,,,,,,16,319,2525,11,235,10,,,,,,
c42-c43-01d3b-33d2c-006-025-10057-90291-06A03-08C02,D18S51,9.2,16,17,18,18.2,19,20.2,28,,,,,10,26,351,1392,19,1580,15,13,,,,
c42-c43-01d3b-33d2c-006-025-10057-90291-06A03-08C02,D19S433,11.2,12.2,13,13.2,14,14.2,17.2,,,,,,14,159,243,3256,3185,514,33,,,,,
c42-c43-01d3b-33d2c-006-025-10057-90291-06A03-08C02,D1S1656,10,11,13,14,15,,,,,,,,12,147,142,2529,1881,,,,,,,
c42-c43-01d3b-33d2c-006-025-10057-90291-06A03-08C02,D21S11,26,27,28,28.1,29,30,30.2,31.2,32.3,,,,79,1529,58,6,1657,266,11,111,18,,,
c42-c43-01d3b-33d2c-006-025-10057-90291-06A03-08C02,D22S1045,11,12,13,14,15,18,19,,,,,,378,2938,357,2501,100,96,9,,,,,
c42-c43-01d3b-33d2c-006-025-10057-90291-06A03-08C02,D2S1338,10,18,19,21,22,23,25,,,,,,11,87,1885,111,2100,268,10,,,,,
c42-c43-01d3b-33d2c-006-025-10057-90291-06A03-08C02,D2S441,10,11,12,,,,,,,,,,158,3811,3059,,,,,,,,,
c42-c43-01d3b-33d2c-006-025-10057-90291-06A03-08C02,D3S1358,11,14,15,16,19,20.1,,,,,,,26,412,5972,353,13,24,,,,,,
c42-c43-01d3b-33d2c-006-025-10057-90291-06A03-08C02,D5S818,9,10,11,12,13,,,,,,,,32,111,2179,2343,270,,,,,,,
c42-c43-01d3b-33d2c-006-025-10057-90291-06A03-08C02,D7S820,7,8,9,11,12,,,,,,,,55,1181,1421,360,13,,,,,,,
c42-c43-01d3b-33d2c-006-025-10057-90291-06A03-08C02,D8S1179,5,10,11,12,13,14,,,,,,,30,210,3628,461,3139,486,,,,,,
c42-c43-01d3b-33d2c-006-025-10057-90291-06A03-08C02,FGA,14,19,20,21,22,23.2,27,28,,,,,13,25,642,2067,32,9,157,2011,,,,
c42-c43-01d3b-33d2c-006-025-10057-90291-06A03-08C02,SE33,7,11.2,15.2,16,17,19.2,20,21,24.2,25.2,31.2,36,30,4,11,87,1150,10,122,1097,17,83,11,10
c42-c43-01d3b-33d2c-006-025-10057-90291-06A03-08C02,TH01,3,5,7,8,9,9.3,,,,,,,9,4,84,2590,539,2461,,,,,,
c42-c43-01d3b-33d2c-006-025-10057-90291-06A03-08C02,TPOX,5,8,10,11,,,,,,,,,5,819,107,798,,,,,,,,
c42-c43-01d3b-33d2c-006-025-10057-90291-06A03-08C02,vWA,12,13,16,17,22,25,,,,,,,60,1168,175,1168,5,12,,,,,,
