SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c35-c50-19d2c-39d2I15-00625-025-11368-102297-15E02-06A06,CSF1PO,8.1,9,10,10.1,10.2,11,12,13,,,,,,,,,5,9,304,18,13,2276,167,2027,,,,,,,,
c35-c50-19d2c-39d2I15-00625-025-11368-102297-15E02-06A06,D10S1248,12,13,14,15,16,17,,,,,,,,,,,21,363,182,2828,2920,13,,,,,,,,,,
c35-c50-19d2c-39d2I15-00625-025-11368-102297-15E02-06A06,D12S391,15,16,17,18,19,23,24,,,,,,,,,,19,138,2301,2154,149,15,111,,,,,,,,,
c35-c50-19d2c-39d2I15-00625-025-11368-102297-15E02-06A06,D13S317,8.1,10,11,12,13,15,17,,,,,,,,,,10,143,4363,3226,18,5,7,,,,,,,,,
c35-c50-19d2c-39d2I15-00625-025-11368-102297-15E02-06A06,D16S539,5,9,10,11,12,13,,,,,,,,,,,34,103,7,231,2037,2493,,,,,,,,,,
c35-c50-19d2c-39d2I15-00625-025-11368-102297-15E02-06A06,D18S51,12,15,16,18,19,20,23.2,,,,,,,,,,55,127,2753,31,274,2824,13,,,,,,,,,
c35-c50-19d2c-39d2I15-00625-025-11368-102297-15E02-06A06,D19S433,10,11,12,12.1,15.2,16.2,17.2,,,,,,,,,,113,2015,1496,4,27,630,22,,,,,,,,,
c35-c50-19d2c-39d2I15-00625-025-11368-102297-15E02-06A06,D1S1656,10,11,12,13,14,17.3,21,,,,,,,,,,176,3043,208,180,2941,17,8,,,,,,,,,
c35-c50-19d2c-39d2I15-00625-025-11368-102297-15E02-06A06,D21S11,27,28,30,31,31.2,32.2,32.3,33,33.2,38.2,,,,,,,21,209,140,40,190,2924,12,19,1935,13,,,,,,
c35-c50-19d2c-39d2I15-00625-025-11368-102297-15E02-06A06,D22S1045,10,11,16,17,18,19,,,,,,,,,,,144,2258,29,934,274,1596,,,,,,,,,,
c35-c50-19d2c-39d2I15-00625-025-11368-102297-15E02-06A06,D2S1338,20,21,22,23,23.2,25,,,,,,,,,,,142,3024,2445,12,11,332,,,,,,,,,,
c35-c50-19d2c-39d2I15-00625-025-11368-102297-15E02-06A06,D2S441,10,11,13,14,15,,,,,,,,,,,,60,1712,82,2326,19,,,,,,,,,,,
c35-c50-19d2c-39d2I15-00625-025-11368-102297-15E02-06A06,D3S1358,14,15,16,17,,,,,,,,,,,,,20,518,2483,2585,,,,,,,,,,,,
c35-c50-19d2c-39d2I15-00625-025-11368-102297-15E02-06A06,D5S818,8,10,11,12,17,,,,,,,,,,,,8,306,4452,898,6,,,,,,,,,,,
c35-c50-19d2c-39d2I15-00625-025-11368-102297-15E02-06A06,D7S820,5.2,7,8,9,11,12,13,16,,,,,,,,,17,88,2726,338,153,2675,15,15,,,,,,,,
c35-c50-19d2c-39d2I15-00625-025-11368-102297-15E02-06A06,D8S1179,9,10,14,15,,,,,,,,,,,,,112,2564,194,3352,,,,,,,,,,,,
c35-c50-19d2c-39d2I15-00625-025-11368-102297-15E02-06A06,FGA,14,18,18.2,19,19.2,23,24,25.3,29.2,31,32,42.2,43.2,44.2,45.2,,11,193,19,3034,311,21,285,18,3,7,8,5,5,18,16,
c35-c50-19d2c-39d2I15-00625-025-11368-102297-15E02-06A06,SE33,6,6.3,10.2,11,13.2,14.2,15.2,17,18,19,20.2,21,21.2,26,26.2,33,24,8,10,7,238,3155,137,20,40,279,337,9,4027,23,81,12
c35-c50-19d2c-39d2I15-00625-025-11368-102297-15E02-06A06,TH01,6,7,8,,,,,,,,,,,,,,1359,1712,262,,,,,,,,,,,,,
c35-c50-19d2c-39d2I15-00625-025-11368-102297-15E02-06A06,TPOX,6,7,10,11,12,14,16,,,,,,,,,,29,1924,57,1990,11,6,6,,,,,,,,,
c35-c50-19d2c-39d2I15-00625-025-11368-102297-15E02-06A06,vWA,13,14,15,16,17,18,23,,,,,,,,,,7,181,2247,186,401,1626,7,,,,,,,,,
