SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c33-c34-46d3-12d3d-15-0125-18506-37123,CSF1PO,10,11,12,,,,,,,,,,14,370,875,,,,,,,,,
c33-c34-46d3-12d3d-15-0125-18506-37123,D10S1248,8,12,13,14,16,,,,,,,,7,157,2445,3279,8,,,,,,,
c33-c34-46d3-12d3d-15-0125-18506-37123,D12S391,15,17,17.3,18,18.3,19,19.1,,,,,,9,12,12,374,201,1609,8,,,,,
c33-c34-46d3-12d3d-15-0125-18506-37123,D13S317,9,10,11,12,13,14,,,,,,,8,89,2045,506,593,11,,,,,,
c33-c34-46d3-12d3d-15-0125-18506-37123,D16S539,6,7,8,10,11,12,13.3,,,,,,12,19,323,24,434,1001,7,,,,,
c33-c34-46d3-12d3d-15-0125-18506-37123,D18S51,13,14,16,18,19,23,,,,,,,51,464,577,42,573,6,,,,,,
c33-c34-46d3-12d3d-15-0125-18506-37123,D19S433,6,12,12.2,13,13.2,15,16.2,,,,,,5,31,59,1268,970,126,21,,,,,
c33-c34-46d3-12d3d-15-0125-18506-37123,D1S1656,8,12,13,16.3,17.3,18.3,,,,,,,10,131,1784,54,571,721,,,,,,
c33-c34-46d3-12d3d-15-0125-18506-37123,D21S11,24,27,28,30.2,31.2,35,,,,,,,11,44,603,91,1182,140,,,,,,
c33-c34-46d3-12d3d-15-0125-18506-37123,D22S1045,8,10,11,14,16,17,18,,,,,,11,119,1357,15,380,667,1238,,,,,
c33-c34-46d3-12d3d-15-0125-18506-37123,D2S1338,16,17,18,19,20,22,23,,,,,,52,713,37,538,317,29,333,,,,,
c33-c34-46d3-12d3d-15-0125-18506-37123,D2S441,10,11,12,,,,,,,,,,661,1101,759,,,,,,,,,
c33-c34-46d3-12d3d-15-0125-18506-37123,D3S1358,11,13,14,15,16,17,18,,,,,,12,8,196,3083,18,39,787,,,,,
c33-c34-46d3-12d3d-15-0125-18506-37123,D5S818,7,10,11,12,13,,,,,,,,15,21,419,1175,1851,,,,,,,
c33-c34-46d3-12d3d-15-0125-18506-37123,D7S820,8,9,9.1,10,11,,,,,,,,540,279,9,74,1366,,,,,,,
c33-c34-46d3-12d3d-15-0125-18506-37123,D8S1179,9,10,11,12,13,19,,,,,,,4,75,1561,1625,648,14,,,,,,
c33-c34-46d3-12d3d-15-0125-18506-37123,FGA,19,20,20.2,21,22.3,23,24,32,32.2,34.2,42.2,51.2,103,432,5,130,4,61,1015,8,6,6,3,7
c33-c34-46d3-12d3d-15-0125-18506-37123,SE33,10,17,18,20,27.2,28.2,29,29.2,30,30.2,34,38,23,34,382,3,29,378,31,502,424,10,8,6
c33-c34-46d3-12d3d-15-0125-18506-37123,TH01,7,8,8.3,9,9.3,11,,,,,,,14,868,13,389,947,5,,,,,,
c33-c34-46d3-12d3d-15-0125-18506-37123,TPOX,11,12,,,,,,,,,,,673,611,,,,,,,,,,
c33-c34-46d3-12d3d-15-0125-18506-37123,vWA,11,15,16,17,18,,,,,,,,5,24,452,1403,810,,,,,,,
