SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c44-c45-22d3c-25d3c-00078-00078-1351-1346,CSF1PO,9,11,12,14,,,,,,,,,,6,8,24,8,,,,,,,,,
c44-c45-22d3c-25d3c-00078-00078-1351-1346,D10S1248,14,15,,,,,,,,,,,,96,273,,,,,,,,,,,
c44-c45-22d3c-25d3c-00078-00078-1351-1346,D12S391,18,19,23,,,,,,,,,,,87,5,12,,,,,,,,,,
c44-c45-22d3c-25d3c-00078-00078-1351-1346,D13S317,7,8,8.1,12,,,,,,,,,,18,238,7,116,,,,,,,,,
c44-c45-22d3c-25d3c-00078-00078-1351-1346,D16S539,5,9.3,10,11,12,12.2,,,,,,,,6,6,54,39,7,5,,,,,,,
c44-c45-22d3c-25d3c-00078-00078-1351-1346,D18S51,10,16,17,22,22.2,,,,,,,,,12,53,66,16,12,,,,,,,,
c44-c45-22d3c-25d3c-00078-00078-1351-1346,D19S433,9.2,14,15,19,,,,,,,,,,3,27,13,5,,,,,,,,,
c44-c45-22d3c-25d3c-00078-00078-1351-1346,D1S1656,13,13.3,14,15,16,17.3,,,,,,,,6,11,36,11,23,35,,,,,,,
c44-c45-22d3c-25d3c-00078-00078-1351-1346,D21S11,24.3,27,28,29,31,35.2,39,,,,,,,15,11,29,10,63,6,14,,,,,,
c44-c45-22d3c-25d3c-00078-00078-1351-1346,D22S1045,10,15,16,17,,,,,,,,,,9,35,37,48,,,,,,,,,
c44-c45-22d3c-25d3c-00078-00078-1351-1346,D2S1338,18.3,26,27,,,,,,,,,,,6,11,13,,,,,,,,,,
c44-c45-22d3c-25d3c-00078-00078-1351-1346,D2S441,11,13,14,14.3,15,,,,,,,,,52,5,70,2,6,,,,,,,,
c44-c45-22d3c-25d3c-00078-00078-1351-1346,D3S1358,13,15,17,20,,,,,,,,,,11,114,38,4,,,,,,,,,
c44-c45-22d3c-25d3c-00078-00078-1351-1346,D5S818,7,11,12.1,16,,,,,,,,,,9,98,6,8,,,,,,,,,
c44-c45-22d3c-25d3c-00078-00078-1351-1346,D7S820,6,8,10,10.1,,,,,,,,,,7,165,9,13,,,,,,,,,
c44-c45-22d3c-25d3c-00078-00078-1351-1346,D8S1179,10,11,12,14,18,,,,,,,,,75,12,14,110,13,,,,,,,,
c44-c45-22d3c-25d3c-00078-00078-1351-1346,FGA,16.2,24,29,43.2,,,,,,,,,,5,61,3,7,,,,,,,,,
c44-c45-22d3c-25d3c-00078-00078-1351-1346,SE33,5,9.2,10.2,12.2,18,20,21,25.2,26,27,30.2,32.2,34.2,8,5,6,14,51,55,9,10,12,11,10,12,12
c44-c45-22d3c-25d3c-00078-00078-1351-1346,TH01,3,6,7,8,9,,,,,,,,,5,5,109,3,29,,,,,,,,
c44-c45-22d3c-25d3c-00078-00078-1351-1346,TPOX,5,10,11,,,,,,,,,,,8,2,70,,,,,,,,,,
c44-c45-22d3c-25d3c-00078-00078-1351-1346,vWA,13,16,20,22,24,,,,,,,,,34,5,86,6,5,,,,,,,,
