SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c39-c40-46d3-37d4I15-15-00156-3086-6143-13E07-06G01,CSF1PO,8,9.1,11,12,16,,,,,,127,11,13,135,9,,,,,
c39-c40-46d3-37d4I15-15-00156-3086-6143-13E07-06G01,D10S1248,13,14,16,,,,,,,,365,527,20,,,,,,,
c39-c40-46d3-37d4I15-15-00156-3086-6143-13E07-06G01,D12S391,17,18,20,20.3,21,22,,,,,76,36,52,11,8,66,,,,
c39-c40-46d3-37d4I15-15-00156-3086-6143-13E07-06G01,D13S317,10,11,12,,,,,,,,41,14,131,,,,,,,
c39-c40-46d3-37d4I15-15-00156-3086-6143-13E07-06G01,D16S539,4,7,8.3,9,12,13,14,15,,,8,8,5,118,10,312,12,8,,
c39-c40-46d3-37d4I15-15-00156-3086-6143-13E07-06G01,D18S51,8,9.2,12,15,18,20,26,,,,11,6,303,76,14,8,18,,,
c39-c40-46d3-37d4I15-15-00156-3086-6143-13E07-06G01,D19S433,10.2,11,12,12.2,13,14,15.2,18,19,,7,146,10,4,133,101,9,7,7,
c39-c40-46d3-37d4I15-15-00156-3086-6143-13E07-06G01,D1S1656,12,13,15,15.3,16.3,19.3,20,,,,13,444,265,10,168,17,11,,,
c39-c40-46d3-37d4I15-15-00156-3086-6143-13E07-06G01,D21S11,25.3,28,29,29.2,30,35.2,36.2,38,,,18,330,307,15,199,18,19,7,,
c39-c40-46d3-37d4I15-15-00156-3086-6143-13E07-06G01,D22S1045,9,10,11,12,14,,,,,,28,118,14,84,24,,,,,
c39-c40-46d3-37d4I15-15-00156-3086-6143-13E07-06G01,D2S1338,12,15,16,18,18.3,19,25,29,,,16,11,84,10,13,238,241,8,,
c39-c40-46d3-37d4I15-15-00156-3086-6143-13E07-06G01,D2S441,12,14,,,,,,,,,127,182,,,,,,,,
c39-c40-46d3-37d4I15-15-00156-3086-6143-13E07-06G01,D3S1358,14,15,16,17,20,,,,,,8,236,19,187,7,,,,,
c39-c40-46d3-37d4I15-15-00156-3086-6143-13E07-06G01,D5S818,9,11.1,12,12.1,13,,,,,,13,20,196,23,255,,,,,
c39-c40-46d3-37d4I15-15-00156-3086-6143-13E07-06G01,D7S820,6.3,9,9.3,10.1,12,,,,,,7,73,7,10,137,,,,,
c39-c40-46d3-37d4I15-15-00156-3086-6143-13E07-06G01,D8S1179,8,10,13,14,15,,,,,,17,84,106,151,108,,,,,
c39-c40-46d3-37d4I15-15-00156-3086-6143-13E07-06G01,FGA,21.2,22,23,23.1,24,24.3,25,26,27,28,18,211,12,7,5,7,9,161,7,111
c39-c40-46d3-37d4I15-15-00156-3086-6143-13E07-06G01,SE33,8.2,10,15,17.2,19,20,26,,,,9,13,153,10,10,122,4,,,
c39-c40-46d3-37d4I15-15-00156-3086-6143-13E07-06G01,TH01,6,7,8,9,9.3,12,13,,,,70,8,374,11,66,4,8,,,
c39-c40-46d3-37d4I15-15-00156-3086-6143-13E07-06G01,TPOX,8,12,,,,,,,,,78,187,,,,,,,,
c39-c40-46d3-37d4I15-15-00156-3086-6143-13E07-06G01,vWA,15,16,17,18,19,,,,,,163,9,8,117,82,,,,,
