SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,CSF1PO,9,10,,,,,,,,,,,,75,1024,,,,,,,,,,,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,D10S1248,11,12,13,14,15,16,,,,,,,,64,798,138,66,382,195,,,,,,,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,D12S391,16,17,19.3,23,24,25,,,,,,,,15,304,5,24,364,40,,,,,,,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,D13S317,11,12,13,,,,,,,,,,,123,1027,364,,,,,,,,,,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,D16S539,9,10,12,13,,,,,,,,,,37,164,8,271,,,,,,,,,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,D18S51,8,11,12,13.1,13.2,13.3,15,16,17,24,,,,14,28,325,11,9,9,16,30,194,17,,,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,D19S433,6.2,11,12,13,15,,,,,,,,,8,19,329,400,30,,,,,,,,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,D1S1656,13,14,15,20,,,,,,,,,,71,21,234,9,,,,,,,,,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,D21S11,29,31.2,32.2,36.2,,,,,,,,,,160,110,215,10,,,,,,,,,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,D22S1045,10,14,15,19,,,,,,,,,,11,70,718,12,,,,,,,,,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,D2S1338,16,17,23.2,,,,,,,,,,,87,1054,13,,,,,,,,,,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,D2S441,8,9.1,10,11,,,,,,,,,,8,8,133,666,,,,,,,,,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,D3S1358,9,13,14,15,16,17,17.2,18,19,,,,,14,16,260,58,23,390,8,86,10,,,,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,D5S818,10,11,12,13,14,,,,,,,,,31,383,25,331,67,,,,,,,,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,D7S820,8,9,10,12,,,,,,,,,,327,436,52,10,,,,,,,,,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,D8S1179,10,10.2,13,14,16,18,,,,,,,,399,3,339,225,10,13,,,,,,,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,FGA,17,18.2,19,22,23,24,26,27,43.2,47.2,,,,9,6,91,13,210,99,9,70,6,9,,,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,SE33,8,14.2,16.2,17,17.2,18,23.2,25,25.2,26.2,28.2,29.2,34,10,7,19,36,69,465,19,8,40,388,12,98,8
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,TH01,5,5.3,6,9,11,,,,,,,,,12,5,306,455,5,,,,,,,,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,TPOX,8,9,11,16,,,,,,,,,,54,74,331,5,,,,,,,,,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,vWA,11,16,17,18,,,,,,,,,,9,118,300,387,,,,,,,,,
