SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c42-c43-49d4I15-40d3-00156-15-3269-29431-26G06-11H06,CSF1PO,6,9,9.1,10,10.2,11,11.1,12,,,,,12,13,4,334,5,25,5,490,,,,
c42-c43-49d4I15-40d3-00156-15-3269-29431-26G06-11H06,D10S1248,11,12,13,15,17,,,,,,,,65,940,778,98,10,,,,,,,
c42-c43-49d4I15-40d3-00156-15-3269-29431-26G06-11H06,D12S391,16,17,18,19.1,,,,,,,,,69,853,430,9,,,,,,,,
c42-c43-49d4I15-40d3-00156-15-3269-29431-26G06-11H06,D13S317,10,11,12,12.3,,,,,,,,,35,733,601,8,,,,,,,,
c42-c43-49d4I15-40d3-00156-15-3269-29431-26G06-11H06,D16S539,9,10,12,14,,,,,,,,,89,1407,64,17,,,,,,,,
c42-c43-49d4I15-40d3-00156-15-3269-29431-26G06-11H06,D18S51,12.3,13,16.1,17,18,19,,,,,,,7,3,13,289,755,226,,,,,,
c42-c43-49d4I15-40d3-00156-15-3269-29431-26G06-11H06,D19S433,6,12.2,13,13.2,14,14.2,16.2,17.2,,,,,3,10,14,441,352,68,12,11,,,,
c42-c43-49d4I15-40d3-00156-15-3269-29431-26G06-11H06,D1S1656,8,11,13,14,15,,,,,,,,6,98,106,1285,761,,,,,,,
c42-c43-49d4I15-40d3-00156-15-3269-29431-26G06-11H06,D21S11,25,26,27,28,29,29.3,30,30.2,31.2,33.3,34.1,36.1,9,47,595,45,960,13,279,22,316,8,9,7
c42-c43-49d4I15-40d3-00156-15-3269-29431-26G06-11H06,D22S1045,10,11,12,13,14,15,,,,,,,28,186,1151,27,712,152,,,,,,
c42-c43-49d4I15-40d3-00156-15-3269-29431-26G06-11H06,D2S1338,18,19,19.3,21,22,23,,,,,,,81,1081,12,106,883,64,,,,,,
c42-c43-49d4I15-40d3-00156-15-3269-29431-26G06-11H06,D2S441,10,11,12,13,,,,,,,,,38,752,537,8,,,,,,,,
c42-c43-49d4I15-40d3-00156-15-3269-29431-26G06-11H06,D3S1358,8,14,15,16,17.2,18.2,,,,,,,10,144,1745,126,4,4,,,,,,
c42-c43-49d4I15-40d3-00156-15-3269-29431-26G06-11H06,D5S818,10,11,12,14,,,,,,,,,30,506,588,12,,,,,,,,
c42-c43-49d4I15-40d3-00156-15-3269-29431-26G06-11H06,D7S820,5.2,7,8,9,10,11,12.3,,,,,,8,26,883,658,13,216,10,,,,,
c42-c43-49d4I15-40d3-00156-15-3269-29431-26G06-11H06,D8S1179,7,10,11,12,13,,,,,,,,11,63,918,63,644,,,,,,,
c42-c43-49d4I15-40d3-00156-15-3269-29431-26G06-11H06,FGA,18.2,19.3,20,21,22.1,27,28,30.2,32,42.2,,,5,5,35,623,6,36,318,3,8,2,,
c42-c43-49d4I15-40d3-00156-15-3269-29431-26G06-11H06,SE33,5,12,13.2,14.2,16,17,20,21,24.2,25.2,36,,11,19,14,33,109,1277,41,482,15,172,6,
c42-c43-49d4I15-40d3-00156-15-3269-29431-26G06-11H06,TH01,3,7,8,8.3,9.3,,,,,,,,6,18,822,17,721,,,,,,,
c42-c43-49d4I15-40d3-00156-15-3269-29431-26G06-11H06,TPOX,4,7,8,9,10,11,,,,,,,4,6,371,6,23,257,,,,,,
c42-c43-49d4I15-40d3-00156-15-3269-29431-26G06-11H06,vWA,12,13,16,17,19,24,,,,,,,38,671,63,465,4,6,,,,,,
