SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c44-c45-22d2e-41d4I22-00625-00156-5421-5433-34B09-13H04,CSF1PO,6,10,11,12,,,,,,7,17,162,297,,,,,
c44-c45-22d2e-41d4I22-00625-00156-5421-5433-34B09-13H04,D10S1248,9,12,13,14,15,17,,,,11,23,430,536,536,14,,,
c44-c45-22d2e-41d4I22-00625-00156-5421-5433-34B09-13H04,D12S391,16,17,18,19,20,24,,,,11,166,317,13,35,10,,,
c44-c45-22d2e-41d4I22-00625-00156-5421-5433-34B09-13H04,D13S317,8,12,13,16,,,,,,144,135,8,6,,,,,
c44-c45-22d2e-41d4I22-00625-00156-5421-5433-34B09-13H04,D16S539,10,11,,,,,,,,222,190,,,,,,,
c44-c45-22d2e-41d4I22-00625-00156-5421-5433-34B09-13H04,D18S51,12,14,16,17,,,,,,39,59,164,270,,,,,
c44-c45-22d2e-41d4I22-00625-00156-5421-5433-34B09-13H04,D19S433,11,11.2,13,14,15,,,,,81,2,96,67,167,,,,
c44-c45-22d2e-41d4I22-00625-00156-5421-5433-34B09-13H04,D1S1656,14,16,16.3,19,20,,,,,172,74,10,3,5,,,,
c44-c45-22d2e-41d4I22-00625-00156-5421-5433-34B09-13H04,D21S11,23.2,28,31.2,31.3,32,32.3,34.1,35.2,,12,325,12,19,52,15,17,16,
c44-c45-22d2e-41d4I22-00625-00156-5421-5433-34B09-13H04,D22S1045,14,15,16,17,19,20,,,,31,337,433,316,8,10,,,
c44-c45-22d2e-41d4I22-00625-00156-5421-5433-34B09-13H04,D2S1338,15,16,17,18,19,25,,,,14,132,12,10,102,82,,,
c44-c45-22d2e-41d4I22-00625-00156-5421-5433-34B09-13H04,D2S441,11,12,14,,,,,,,90,72,160,,,,,,
c44-c45-22d2e-41d4I22-00625-00156-5421-5433-34B09-13H04,D3S1358,14,15,16,17,18.2,,,,,20,433,116,87,12,,,,
c44-c45-22d2e-41d4I22-00625-00156-5421-5433-34B09-13H04,D5S818,11,12,15,,,,,,,302,111,9,,,,,,
c44-c45-22d2e-41d4I22-00625-00156-5421-5433-34B09-13H04,D7S820,7.3,8,9,10,,,,,,9,21,127,182,,,,,
c44-c45-22d2e-41d4I22-00625-00156-5421-5433-34B09-13H04,D8S1179,5,10,12.3,13,14,15,,,,16,168,14,11,457,264,,,
c44-c45-22d2e-41d4I22-00625-00156-5421-5433-34B09-13H04,FGA,12.2,16.2,17,20,21,23,24,25,28.2,7,5,5,7,88,56,58,41,6
c44-c45-22d2e-41d4I22-00625-00156-5421-5433-34B09-13H04,SE33,8.2,17.1,18,18.1,20,21.2,28.2,,,7,16,129,187,21,11,151,,
c44-c45-22d2e-41d4I22-00625-00156-5421-5433-34B09-13H04,TH01,6,7,8.3,9,9.3,,,,,106,73,3,82,192,,,,
c44-c45-22d2e-41d4I22-00625-00156-5421-5433-34B09-13H04,TPOX,7.1,8,10,11,,,,,,5,127,1,189,,,,,
c44-c45-22d2e-41d4I22-00625-00156-5421-5433-34B09-13H04,vWA,12,13,15,16,19,20,,,,18,149,11,72,13,168,,,
