SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c42-c43-24d3c-46d3I22-003125-025-6507-58581,CSF1PO,9,10,11,12,,,,,,,,,39,760,45,810,,,,,,,,
c42-c43-24d3c-46d3I22-003125-025-6507-58581,D10S1248,9,11,12,13,14,15,,,,,,,17,91,1750,1470,13,385,,,,,,
c42-c43-24d3c-46d3I22-003125-025-6507-58581,D12S391,16,17,18,23,,,,,,,,,123,1772,1162,12,,,,,,,,
c42-c43-24d3c-46d3I22-003125-025-6507-58581,D13S317,10,11,12,13,14,17,,,,,,,90,1952,2066,193,9,11,,,,,,
c42-c43-24d3c-46d3I22-003125-025-6507-58581,D16S539,9,10,11,12,13,,,,,,,,120,1720,13,104,16,,,,,,,
c42-c43-24d3c-46d3I22-003125-025-6507-58581,D18S51,17,18,19,,,,,,,,,,295,1932,1115,,,,,,,,,
c42-c43-24d3c-46d3I22-003125-025-6507-58581,D19S433,11.2,12.2,13,13.2,14,14.2,15.2,,,,,,4,24,100,975,1546,119,29,,,,,
c42-c43-24d3c-46d3I22-003125-025-6507-58581,D1S1656,11,13,13.3,14,15,,,,,,,,202,91,24,1785,1376,,,,,,,
c42-c43-24d3c-46d3I22-003125-025-6507-58581,D21S11,24,25,25.2,26,27,28,29,30,30.2,31.2,33.2,35,8,19,5,63,1060,84,1364,151,11,61,29,13
c42-c43-24d3c-46d3I22-003125-025-6507-58581,D22S1045,10,11,12,13,14,15,,,,,,,32,256,1362,56,964,169,,,,,,
c42-c43-24d3c-46d3I22-003125-025-6507-58581,D2S1338,18,19,20,21,22,23,,,,,,,200,2175,11,179,2118,287,,,,,,
c42-c43-24d3c-46d3I22-003125-025-6507-58581,D2S441,11,12,17,,,,,,,,,,1175,1337,5,,,,,,,,,
c42-c43-24d3c-46d3I22-003125-025-6507-58581,D3S1358,14,15,16,,,,,,,,,,174,2993,97,,,,,,,,,
c42-c43-24d3c-46d3I22-003125-025-6507-58581,D5S818,10,11,12,13,,,,,,,,,100,1782,1790,171,,,,,,,,
c42-c43-24d3c-46d3I22-003125-025-6507-58581,D7S820,7,7.3,8,9,11,,,,,,,,65,9,1924,1175,172,,,,,,,
c42-c43-24d3c-46d3I22-003125-025-6507-58581,D8S1179,10,11,12,13,14,,,,,,,,86,1440,201,1706,248,,,,,,,
c42-c43-24d3c-46d3I22-003125-025-6507-58581,FGA,13,16.1,19,20,21,24.2,27,28,41.2,,,,3,3,4,172,1313,3,108,1124,10,,,
c42-c43-24d3c-46d3I22-003125-025-6507-58581,SE33,12,14.2,14.3,16,17,17.2,19,20,21,25.2,27,,27,9,8,109,1413,30,20,80,719,157,11,
c42-c43-24d3c-46d3I22-003125-025-6507-58581,TH01,5.3,7,8,8.3,9,9.3,,,,,,,7,34,1741,47,293,1596,,,,,,
c42-c43-24d3c-46d3I22-003125-025-6507-58581,TPOX,7,8,10,10.1,11,,,,,,,,11,990,70,8,1109,,,,,,,
c42-c43-24d3c-46d3I22-003125-025-6507-58581,vWA,11,12,13,16,17,,,,,,,,7,48,993,116,1375,,,,,,,
