SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,CSF1PO,8,10,10.2,11,12,13,16,,,,40,40,8,2,57,5,6,,,
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,D10S1248,12,13,14,,,,,,,,8,298,241,,,,,,,
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,D12S391,17,18,18.1,20,20.1,22,,,,,44,101,9,45,17,41,,,,
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,D13S317,7,8,11,12,15,,,,,,6,8,5,230,10,,,,,
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,D16S539,8,9,12,12.1,13,14,,,,,11,45,3,7,163,5,,,,
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,D18S51,12,13,15,20,25,,,,,,31,67,69,102,13,,,,,
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,D19S433,10,11,12,13,14,15.2,,,,,32,752,69,891,182,7,,,,
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,D1S1656,10,12,13,15,15.3,16,16.3,18.3,21,,14,11,171,45,5,9,97,24,11,
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,D21S11,24.3,26,26.2,28,29,29.1,30,,,,14,12,9,76,131,11,214,,,
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,D22S1045,10,12,14,15,,,,,,,244,224,41,62,,,,,,
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,D2S1338,16,18,19,21,25,,,,,,122,31,333,17,145,,,,,
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,D2S441,11,12,13,13.3,14,,,,,,45,1236,17,8,323,,,,,
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,D3S1358,8,15,16,17,,,,,,,9,278,211,279,,,,,,
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,D5S818,12,12.1,13,19,,,,,,,264,13,268,13,,,,,,
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,D7S820,6,8.3,9,10,11,12,,,,,9,8,112,5,71,34,,,,
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,D8S1179,9,10,13,13.3,14,15,19,,,,13,78,177,13,555,302,12,,,
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,FGA,21,21.2,22,22.2,25,26,27,27.2,28,44.2,29,12,236,118,16,242,20,7,303,2
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,SE33,8.2,15,16,19,38,,,,,,8,287,61,4,10,,,,,
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,TH01,4,5,6,6.3,7,8,9.3,,,,8,6,308,10,54,1460,198,,,
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,TPOX,8,11,12,16,,,,,,,136,21,39,4,,,,,,
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,vWA,15,16,17,18,19,,,,,,42,3,64,23,124,,,,,
