SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c35-c50-48d4I15-23d3a-003125-0125-7513-67438-11A04-12D01,CSF1PO,9,10,11,12,13,,,,,,,,5,132,1010,114,1221,,,,,,,
c35-c50-48d4I15-23d3a-003125-0125-7513-67438-11A04-12D01,D10S1248,13,14,15,16,,,,,,,,,175,129,2487,2029,,,,,,,,
c35-c50-48d4I15-23d3a-003125-0125-7513-67438-11A04-12D01,D12S391,14,16,17,18,19,20.3,21,24,,,,,6,69,1186,1281,69,8,12,144,,,,
c35-c50-48d4I15-23d3a-003125-0125-7513-67438-11A04-12D01,D13S317,10,11,12,,,,,,,,,,30,1913,2853,,,,,,,,,
c35-c50-48d4I15-23d3a-003125-0125-7513-67438-11A04-12D01,D16S539,4,9,10,11,12,13,,,,,,,5,114,14,148,1884,1544,,,,,,
c35-c50-48d4I15-23d3a-003125-0125-7513-67438-11A04-12D01,D18S51,7,12,15,16,19,20,22.2,,,,,,8,201,49,1493,100,1607,7,,,,,
c35-c50-48d4I15-23d3a-003125-0125-7513-67438-11A04-12D01,D19S433,7,10,11,12,13.2,15.2,16.2,18.2,,,,,5,46,997,1219,4,4,159,5,,,,
c35-c50-48d4I15-23d3a-003125-0125-7513-67438-11A04-12D01,D1S1656,10,11,12,13,14,19.3,,,,,,,150,1872,112,142,2153,11,,,,,,
c35-c50-48d4I15-23d3a-003125-0125-7513-67438-11A04-12D01,D21S11,26,26.2,28,31.2,32.1,32.2,33.2,36.1,,,,,7,14,89,127,9,1990,2178,9,,,,
c35-c50-48d4I15-23d3a-003125-0125-7513-67438-11A04-12D01,D22S1045,10,11,16,17,18,19,,,,,,,89,1159,43,463,141,1389,,,,,,
c35-c50-48d4I15-23d3a-003125-0125-7513-67438-11A04-12D01,D2S1338,13,20,21,22,24,25,,,,,,,9,53,1127,688,41,368,,,,,,
c35-c50-48d4I15-23d3a-003125-0125-7513-67438-11A04-12D01,D2S441,10,11,12,13,14,,,,,,,,69,1320,6,75,1178,,,,,,,
c35-c50-48d4I15-23d3a-003125-0125-7513-67438-11A04-12D01,D3S1358,13,14,15,16,17,,,,,,,,8,43,635,1730,1212,,,,,,,
c35-c50-48d4I15-23d3a-003125-0125-7513-67438-11A04-12D01,D5S818,10,11,12,18,,,,,,,,,241,4869,456,11,,,,,,,,
c35-c50-48d4I15-23d3a-003125-0125-7513-67438-11A04-12D01,D7S820,7,7.3,8,9,11,12,,,,,,,82,6,1481,44,133,2349,,,,,,
c35-c50-48d4I15-23d3a-003125-0125-7513-67438-11A04-12D01,D8S1179,5,9,10,12,14,15,,,,,,,18,110,1816,17,121,1987,,,,,,
c35-c50-48d4I15-23d3a-003125-0125-7513-67438-11A04-12D01,FGA,18,19,19.2,21.2,22.1,23,24,34.2,49.2,,,,218,2614,66,3,7,13,166,4,3,,,
c35-c50-48d4I15-23d3a-003125-0125-7513-67438-11A04-12D01,SE33,13.2,14.2,15,16.2,18,19,20.2,21.2,25.2,26.2,29,30.2,286,2217,7,8,45,339,216,2113,20,200,28,4
c35-c50-48d4I15-23d3a-003125-0125-7513-67438-11A04-12D01,TH01,5,6,7,7.3,8,12,,,,,,,23,940,881,7,103,4,,,,,,
c35-c50-48d4I15-23d3a-003125-0125-7513-67438-11A04-12D01,TPOX,4,6,7,10,11,,,,,,,,5,22,893,39,1510,,,,,,,
c35-c50-48d4I15-23d3a-003125-0125-7513-67438-11A04-12D01,vWA,11,14,15,16,17,18,,,,,,,6,76,1216,223,314,1447,,,,,,
