SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c40-c41-47d3-39d3S2-15-02-11384-45653-08F02-08A02,CSF1PO,7,8,11,12,13,16,,,,,,,,,17,184,84,1571,5,8,,,,,,,,
c40-c41-47d3-39d3S2-15-02-11384-45653-08F02-08A02,D10S1248,11,12,13,14,,,,,,,,,,,113,1678,774,2325,,,,,,,,,,
c40-c41-47d3-39d3S2-15-02-11384-45653-08F02-08A02,D12S391,16,17,18,19,21,22,26,,,,,,,,36,487,119,1288,27,228,11,,,,,,,
c40-c41-47d3-39d3S2-15-02-11384-45653-08F02-08A02,D13S317,6,11,12,13,17,,,,,,,,,,3,41,1612,1718,5,,,,,,,,,
c40-c41-47d3-39d3S2-15-02-11384-45653-08F02-08A02,D16S539,8,9,10,11,12,13,14,,,,,,,,39,831,72,960,4,292,19,,,,,,,
c40-c41-47d3-39d3S2-15-02-11384-45653-08F02-08A02,D18S51,8,11,12,13,15,18,19,24,,,,,,,12,20,289,1657,51,32,450,15,,,,,,
c40-c41-47d3-39d3S2-15-02-11384-45653-08F02-08A02,D19S433,9,10,11,11.2,12,13,15.2,16.2,17.2,,,,,,8,12,224,4,64,1019,69,786,21,,,,,
c40-c41-47d3-39d3S2-15-02-11384-45653-08F02-08A02,D1S1656,12,13,14,15,17.3,,,,,,,,,,14,208,999,1141,19,,,,,,,,,
c40-c41-47d3-39d3S2-15-02-11384-45653-08F02-08A02,D21S11,24,25.3,26.2,27,27.1,28,29,30,31,31.3,32.1,33.3,34,35,8,16,12,25,16,346,314,83,880,8,12,6,71,759
c40-c41-47d3-39d3S2-15-02-11384-45653-08F02-08A02,D22S1045,9,10,11,12,14,15,16,17,,,,,,,28,618,22,253,225,2409,34,12,,,,,,
c40-c41-47d3-39d3S2-15-02-11384-45653-08F02-08A02,D2S1338,12,18,19,19.3,20,21,22,24,25,,,,,,12,24,495,11,1606,85,1044,36,490,,,,,
c40-c41-47d3-39d3S2-15-02-11384-45653-08F02-08A02,D2S441,10,11,12,15,17,,,,,,,,,,121,2635,436,19,6,,,,,,,,,
c40-c41-47d3-39d3S2-15-02-11384-45653-08F02-08A02,D3S1358,14,15,16,17,18,,,,,,,,,,23,528,1495,1630,10,,,,,,,,,
c40-c41-47d3-39d3S2-15-02-11384-45653-08F02-08A02,D5S818,10,11,12,13,,,,,,,,,,,216,3038,490,509,,,,,,,,,,
c40-c41-47d3-39d3S2-15-02-11384-45653-08F02-08A02,D7S820,7.1,9,10,11,,,,,,,,,,,6,453,123,1725,,,,,,,,,,
c40-c41-47d3-39d3S2-15-02-11384-45653-08F02-08A02,D8S1179,12,13,14,15,,,,,,,,,,,86,1574,1387,269,,,,,,,,,,
c40-c41-47d3-39d3S2-15-02-11384-45653-08F02-08A02,FGA,21,22,25,26,27,28,43.2,,,,,,,,35,490,15,227,651,129,5,,,,,,,
c40-c41-47d3-39d3S2-15-02-11384-45653-08F02-08A02,SE33,11.2,13,14,14.2,15,15.2,19,20,24,29,,,,,9,45,674,23,109,9,72,460,9,7,,,,
c40-c41-47d3-39d3S2-15-02-11384-45653-08F02-08A02,TH01,6,7,8,10.3,,,,,,,,,,,18,1834,427,3,,,,,,,,,,
c40-c41-47d3-39d3S2-15-02-11384-45653-08F02-08A02,TPOX,5,7,8,9,,,,,,,,,,,8,16,1034,5,,,,,,,,,,
c40-c41-47d3-39d3S2-15-02-11384-45653-08F02-08A02,vWA,14,15,16,17,18,19,,,,,,,,,22,301,17,248,1024,1103,,,,,,,,
