SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c31-c32-04d2b-33d2d-025-025-59617-59601-09H07-14D03,CSF1PO,9,10,10.3,11,12,13,,,,,,,,24,327,14,1239,1177,16,,,,,,,
c31-c32-04d2b-33d2d-025-025-59617-59601-09H07-14D03,D10S1248,7,8,11,12,13,14,15,17,,,,,,9,37,240,3158,344,4942,1120,11,,,,,
c31-c32-04d2b-33d2d-025-025-59617-59601-09H07-14D03,D12S391,16,17,18,19,21,24,,,,,,,,80,1463,915,890,8,823,,,,,,,
c31-c32-04d2b-33d2d-025-025-59617-59601-09H07-14D03,D13S317,6,9,10,11,12,,,,,,,,,7,8,65,1530,3904,,,,,,,,
c31-c32-04d2b-33d2d-025-025-59617-59601-09H07-14D03,D16S539,5,6,9,10,11,12,12.1,13,,,,,,18,4,40,767,600,867,10,770,,,,,
c31-c32-04d2b-33d2d-025-025-59617-59601-09H07-14D03,D18S51,11,12,13,14,15,16,17,19.2,,,,,,71,990,94,1569,1580,77,1076,10,,,,,
c31-c32-04d2b-33d2d-025-025-59617-59601-09H07-14D03,D19S433,10,11,12,13,14,15,16,,,,,,,107,2094,104,1721,1341,106,1456,,,,,,
c31-c32-04d2b-33d2d-025-025-59617-59601-09H07-14D03,D1S1656,10,11,12,13,15,16,17,18,,,,,,74,1396,877,13,171,2839,12,8,,,,,
c31-c32-04d2b-33d2d-025-025-59617-59601-09H07-14D03,D21S11,25.3,28,29,30,30.2,31,31.2,33,34.2,36,,,,18,124,2506,48,101,829,1573,16,15,11,,,
c31-c32-04d2b-33d2d-025-025-59617-59601-09H07-14D03,D22S1045,9,10,11,14,15,16,17,18,,,,,,8,189,2040,367,4091,160,992,43,,,,,
c31-c32-04d2b-33d2d-025-025-59617-59601-09H07-14D03,D2S1338,17,18,19,21,22,26,,,,,,,,12,335,4541,44,641,9,,,,,,,
c31-c32-04d2b-33d2d-025-025-59617-59601-09H07-14D03,D2S441,9,10,11,15,17,,,,,,,,,70,1895,5568,17,4,,,,,,,,
c31-c32-04d2b-33d2d-025-025-59617-59601-09H07-14D03,D3S1358,12,14,15,16,17,17.2,,,,,,,,20,228,3621,3692,13,12,,,,,,,
c31-c32-04d2b-33d2d-025-025-59617-59601-09H07-14D03,D5S818,6,9,10,11,12,13,19,,,,,,,9,168,2706,1687,111,1974,9,,,,,,
c31-c32-04d2b-33d2d-025-025-59617-59601-09H07-14D03,D7S820,10,11,12,13,14.1,,,,,,,,,70,1728,85,2814,9,,,,,,,,
c31-c32-04d2b-33d2d-025-025-59617-59601-09H07-14D03,D8S1179,6,10,11,12,13,14,15.3,,,,,,,22,130,2495,2929,2156,2171,15,,,,,,
c31-c32-04d2b-33d2d-025-025-59617-59601-09H07-14D03,FGA,12.2,18,20,21,22,22.3,23,26,27,41.2,48.2,49.2,,8,5,125,2381,104,4,1217,95,1318,5,3,5,
c31-c32-04d2b-33d2d-025-025-59617-59601-09H07-14D03,SE33,6,8.2,13,14,14.2,15.2,17,17.2,18,25.2,26.2,30.2,36.2,12,7,82,782,7,11,43,26,582,146,1147,8,7
c31-c32-04d2b-33d2d-025-025-59617-59601-09H07-14D03,TH01,5,6,7,8,8.3,9,9.3,12,13,,,,,10,33,1629,42,34,1461,3179,5,8,,,,
c31-c32-04d2b-33d2d-025-025-59617-59601-09H07-14D03,TPOX,6,7,8,,,,,,,,,,,390,95,2414,,,,,,,,,,
c31-c32-04d2b-33d2d-025-025-59617-59601-09H07-14D03,vWA,12,14,15,16,17,18,,,,,,,,5,57,1129,1110,164,1552,,,,,,,
