SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c44-c45-38d2-49d3S10-15-012-10893-10877-12E06-10A02,CSF1PO,6,11,12,,,,,,,9,235,333,,,,,,
c44-c45-38d2-49d3S10-15-012-10893-10877-12E06-10A02,D10S1248,13,14,15,,,,,,,116,314,777,,,,,,
c44-c45-38d2-49d3S10-15-012-10893-10877-12E06-10A02,D12S391,17,18,20,,,,,,,95,374,197,,,,,,
c44-c45-38d2-49d3S10-15-012-10893-10877-12E06-10A02,D13S317,7,7.1,8,9,12,13,,,,22,10,363,4,67,191,,,
c44-c45-38d2-49d3S10-15-012-10893-10877-12E06-10A02,D16S539,7,8,10,11,,,,,,7,7,209,198,,,,,
c44-c45-38d2-49d3S10-15-012-10893-10877-12E06-10A02,D18S51,11,12,16,17,20,,,,,36,170,136,52,18,,,,
c44-c45-38d2-49d3S10-15-012-10893-10877-12E06-10A02,D19S433,5.2,10,11,12,12.1,13,14,15,16,6,46,718,16,7,328,1319,123,7
c44-c45-38d2-49d3S10-15-012-10893-10877-12E06-10A02,D1S1656,14,16,17.1,17.3,,,,,,316,169,9,126,,,,,
c44-c45-38d2-49d3S10-15-012-10893-10877-12E06-10A02,D21S11,26,28,31,32,,,,,,14,282,132,530,,,,,
c44-c45-38d2-49d3S10-15-012-10893-10877-12E06-10A02,D22S1045,14,15,16,17,18,,,,,19,361,353,436,8,,,,
c44-c45-38d2-49d3S10-15-012-10893-10877-12E06-10A02,D2S1338,15,16,18,19,23,25,,,,29,523,22,457,15,73,,,
c44-c45-38d2-49d3S10-15-012-10893-10877-12E06-10A02,D2S441,10,11,12,13,14,15,,,,13,382,1165,47,1144,7,,,
c44-c45-38d2-49d3S10-15-012-10893-10877-12E06-10A02,D3S1358,10,14,15,16,17,21,,,,9,51,764,284,421,2,,,
c44-c45-38d2-49d3S10-15-012-10893-10877-12E06-10A02,D5S818,10,10.1,11,12,12.1,,,,,13,13,469,185,15,,,,
c44-c45-38d2-49d3S10-15-012-10893-10877-12E06-10A02,D7S820,8,10,11.3,12,13,14,,,,447,220,4,9,11,8,,,
c44-c45-38d2-49d3S10-15-012-10893-10877-12E06-10A02,D8S1179,8,10,12.3,13,14,15,,,,16,240,14,23,751,301,,,
c44-c45-38d2-49d3S10-15-012-10893-10877-12E06-10A02,FGA,13,20,21,23,24,25,25.2,45.2,,8,21,248,142,226,314,4,7,
c44-c45-38d2-49d3S10-15-012-10893-10877-12E06-10A02,SE33,14,18,18.1,18.2,20,21.2,36,37.2,,12,65,17,14,191,11,14,6,
c44-c45-38d2-49d3S10-15-012-10893-10877-12E06-10A02,TH01,6,7,8,9,9.3,13,,,,323,699,17,729,357,3,,,
c44-c45-38d2-49d3S10-15-012-10893-10877-12E06-10A02,TPOX,7,8,10,11,,,,,,6,62,7,413,,,,,
c44-c45-38d2-49d3S10-15-012-10893-10877-12E06-10A02,vWA,12,13,15,16,19,20,,,,11,80,6,137,42,474,,,
