SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c33-c34-20d2d-38d2a-05-025-33418-66892-19G07-10B05,CSF1PO,10,11,11.3,12,,,,,,,,,66,1184,6,1521,,,,,,,,
c33-c34-20d2d-38d2a-05-025-33418-66892-19G07-10B05,D10S1248,12,13,14,15,,,,,,,,,89,1621,3454,11,,,,,,,,
c33-c34-20d2d-38d2a-05-025-33418-66892-19G07-10B05,D12S391,17,17.3,18,18.3,19,24.3,,,,,,,22,32,539,287,2855,11,,,,,,
c33-c34-20d2d-38d2a-05-025-33418-66892-19G07-10B05,D13S317,10,11,12,13,,,,,,,,,209,4320,322,248,,,,,,,,
c33-c34-20d2d-38d2a-05-025-33418-66892-19G07-10B05,D16S539,6,7,8,10,11,12,16,,,,,,7,55,1161,6,294,1389,8,,,,,
c33-c34-20d2d-38d2a-05-025-33418-66892-19G07-10B05,D18S51,13,14,15,16,18,19,19.2,21.2,22.2,23.2,,,121,1759,32,240,116,1570,12,8,9,9,,
c33-c34-20d2d-38d2a-05-025-33418-66892-19G07-10B05,D19S433,5.2,12,12.2,13,13.2,14,15,,,,,,3,207,85,3692,1235,137,2098,,,,,
c33-c34-20d2d-38d2a-05-025-33418-66892-19G07-10B05,D1S1656,12,13,16.3,17.3,18.3,19,,,,,,,94,2113,70,1108,349,12,,,,,,
c33-c34-20d2d-38d2a-05-025-33418-66892-19G07-10B05,D21S11,25.3,27,28,28.3,30.1,30.2,31.2,35,35.1,38.2,39,,6,105,1929,7,10,130,1696,195,14,9,12,
c33-c34-20d2d-38d2a-05-025-33418-66892-19G07-10B05,D22S1045,10,11,14,15,16,17,18,,,,,,30,1266,21,99,1320,1418,1554,,,,,
c33-c34-20d2d-38d2a-05-025-33418-66892-19G07-10B05,D2S1338,16,17,18,19,20,22,23,,,,,,106,2010,212,2065,271,23,429,,,,,
c33-c34-20d2d-38d2a-05-025-33418-66892-19G07-10B05,D2S441,8,9,10,11,12,15,,,,,,,6,51,4888,1758,1206,24,,,,,,
c33-c34-20d2d-38d2a-05-025-33418-66892-19G07-10B05,D3S1358,8,14,15,17,17.2,18,20.1,21,,,,,4,308,4540,85,9,1188,6,9,,,,
c33-c34-20d2d-38d2a-05-025-33418-66892-19G07-10B05,D5S818,7,10,11,11.1,12,13,15,,,,,,8,28,670,8,1787,2526,8,,,,,
c33-c34-20d2d-38d2a-05-025-33418-66892-19G07-10B05,D7S820,6.3,7,8,9,11,13.1,,,,,,,6,39,1645,2039,380,8,,,,,,
c33-c34-20d2d-38d2a-05-025-33418-66892-19G07-10B05,D8S1179,10,11,12,13,,,,,,,,,139,1915,3605,1479,,,,,,,,
c33-c34-20d2d-38d2a-05-025-33418-66892-19G07-10B05,FGA,14,19,20,21,22,23,24,26.2,31,33.2,45.2,46.2,3,95,1000,826,7,200,2457,5,7,3,3,6
c33-c34-20d2d-38d2a-05-025-33418-66892-19G07-10B05,SE33,8,14,16.2,18,21,22,24,27.2,28.2,29,29.2,30,9,11,9,115,9,8,5,138,2518,187,84,1478
c33-c34-20d2d-38d2a-05-025-33418-66892-19G07-10B05,TH01,7,8,8.3,9,9.3,,,,,,,,39,1640,72,1496,3053,,,,,,,
c33-c34-20d2d-38d2a-05-025-33418-66892-19G07-10B05,TPOX,4,10,11,12,,,,,,,,,5,14,873,1099,,,,,,,,
c33-c34-20d2d-38d2a-05-025-33418-66892-19G07-10B05,vWA,10,12,15,16,17,18,,,,,,,7,4,21,438,1568,1065,,,,,,
