SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c44-c45-34d4c-02d3a-00078-00078-3097-3097,CSF1PO,10.1,10.2,11,12,,,,,,12,6,55,128,,,,,
c44-c45-34d4c-02d3a-00078-00078-3097-3097,D10S1248,13,14,15,,,,,,,20,124,370,,,,,,
c44-c45-34d4c-02d3a-00078-00078-3097-3097,D12S391,16,17,17.1,18,20,,,,,5,35,9,26,33,,,,
c44-c45-34d4c-02d3a-00078-00078-3097-3097,D13S317,8,8.1,12,13,14,,,,,225,5,34,25,11,,,,
c44-c45-34d4c-02d3a-00078-00078-3097-3097,D16S539,6,9,10,11,,,,,,8,5,130,27,,,,,
c44-c45-34d4c-02d3a-00078-00078-3097-3097,D18S51,11.2,12.3,16,17,,,,,,13,20,92,123,,,,,
c44-c45-34d4c-02d3a-00078-00078-3097-3097,D19S433,6.2,9.2,10,11,13,14,15,,,5,7,8,71,160,65,74,,
c44-c45-34d4c-02d3a-00078-00078-3097-3097,D1S1656,14,16,16.3,17.1,17.3,,,,,291,107,10,12,62,,,,
c44-c45-34d4c-02d3a-00078-00078-3097-3097,D21S11,23.2,26,27,27.2,28,28.1,32,37.2,,7,10,33,10,310,13,33,19,
c44-c45-34d4c-02d3a-00078-00078-3097-3097,D22S1045,9,14,15,16,17,,,,,11,13,127,143,187,,,,
c44-c45-34d4c-02d3a-00078-00078-3097-3097,D2S1338,16,18,19,23.2,24,25,28,,,31,8,102,10,10,139,15,,
c44-c45-34d4c-02d3a-00078-00078-3097-3097,D2S441,9,11,12,13,14,,,,,6,19,49,1,166,,,,
c44-c45-34d4c-02d3a-00078-00078-3097-3097,D3S1358,15,16,,,,,,,,109,51,,,,,,,
c44-c45-34d4c-02d3a-00078-00078-3097-3097,D5S818,6,10,11,12,14,19,,,,12,4,197,103,13,11,,,
c44-c45-34d4c-02d3a-00078-00078-3097-3097,D7S820,5,8,9,10,,,,,,6,16,246,305,,,,,
c44-c45-34d4c-02d3a-00078-00078-3097-3097,D8S1179,9,10,12.3,13,14,15,15.3,19,,10,97,12,12,207,107,14,16,
c44-c45-34d4c-02d3a-00078-00078-3097-3097,FGA,12.2,17,20,21,24.1,25,30,48.2,,4,10,16,169,8,99,6,8,
c44-c45-34d4c-02d3a-00078-00078-3097-3097,SE33,7,10,10.2,16.2,17.1,18,21.1,28.2,33.2,8,11,11,11,3,29,13,91,9
c44-c45-34d4c-02d3a-00078-00078-3097-3097,TH01,6,7,9,9.3,,,,,,56,113,47,196,,,,,
c44-c45-34d4c-02d3a-00078-00078-3097-3097,TPOX,5,8,10.3,11,,,,,,12,34,8,28,,,,,
c44-c45-34d4c-02d3a-00078-00078-3097-3097,vWA,11,15,16,19,20,22,25,,,14,13,23,3,134,5,9,,
