SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954-12E04-05H08,CSF1PO,6,10,11,12,13,16,,,,,,,,,17,50,1057,851,11,10,,,,,,,,
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954-12E04-05H08,D10S1248,12,13,14,15,,,,,,,,,,,62,1192,894,1705,,,,,,,,,,
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954-12E04-05H08,D12S391,15,17,18,19,20,,,,,,,,,,17,225,965,53,736,,,,,,,,,
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954-12E04-05H08,D13S317,7,7.1,8,8.1,11,12,13,,,,,,,,44,6,652,17,21,506,551,,,,,,,
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954-12E04-05H08,D16S539,8,9,10,11,,,,,,,,,,,10,49,794,589,,,,,,,,,,
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954-12E04-05H08,D18S51,6,9.2,11,12,13,13.1,14,15,16,17,19,,,,14,12,21,385,35,7,318,45,735,440,7,,,
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954-12E04-05H08,D19S433,5.2,10,11,12,13,14,15,,,,,,,,8,20,488,37,671,590,432,,,,,,,
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954-12E04-05H08,D1S1656,8,13,14,15,16,16.3,17.3,,,,,,,,17,87,1680,13,221,64,1075,,,,,,,
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954-12E04-05H08,D21S11,27,28,29.3,30,31,32,37,37.2,,,,,,,103,1263,9,93,1260,369,16,17,,,,,,
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954-12E04-05H08,D22S1045,8,12,13,14,15,16,17,,,,,,,,9,13,36,43,672,838,971,,,,,,,
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954-12E04-05H08,D2S1338,14,15,16,18,19,24,25,,,,,,,,7,42,514,123,1389,70,646,,,,,,,
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954-12E04-05H08,D2S441,11,11.3,12,13,14,,,,,,,,,,632,7,480,58,742,,,,,,,,,
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954-12E04-05H08,D3S1358,10,11,14,15,16,17,,,,,,,,,6,10,77,1106,939,768,,,,,,,,
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954-12E04-05H08,D5S818,7,10,11,12,,,,,,,,,,,10,85,1609,807,,,,,,,,,,
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954-12E04-05H08,D7S820,5,8,9,10,,,,,,,,,,,9,374,664,1140,,,,,,,,,,
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954-12E04-05H08,D8S1179,10,13,14,15,,,,,,,,,,,632,139,1761,984,,,,,,,,,,
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954-12E04-05H08,FGA,14,16,20,21,22,23,23.3,24,25,41.2,46.2,47.2,,,8,4,28,475,39,595,3,423,494,9,9,9,,
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954-12E04-05H08,SE33,6.3,13,17,17.1,18,18.1,19,20,22,23,26,28,28.2,37.2,5,8,41,53,553,584,47,431,7,7,19,13,42,7
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954-12E04-05H08,TH01,4,5,6,7,8.3,9,9.3,,,,,,,,6,15,835,571,18,302,990,,,,,,,
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954-12E04-05H08,TPOX,8,11,13,,,,,,,,,,,,443,924,12,,,,,,,,,,,
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954-12E04-05H08,vWA,12,13,15,16,19,20,,,,,,,,,28,307,30,448,80,1320,,,,,,,,
