SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,CSF1PO,8,9,10,11,12,15,16,,,,,8,37,435,27,417,5,4,,,,
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,D10S1248,8,11,12,13,14,15,,,,,,11,110,1560,679,12,251,,,,,
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,D12S391,13,16,17,18,19.3,,,,,,,11,31,1041,458,4,,,,,,
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,D13S317,5,10,11,12,13,13.3,,,,,,4,68,1797,1007,323,12,,,,,
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,D16S539,9,10,12,,,,,,,,,82,1422,67,,,,,,,,
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,D18S51,17,18,18.1,19,21.2,,,,,,,55,501,12,265,7,,,,,,
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,D19S433,10.2,12.2,13,13.2,14,14.2,16.2,,,,,2,44,47,755,815,53,11,,,,
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,D1S1656,11,13,14,15,,,,,,,,118,105,1518,1325,,,,,,,
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,D21S11,25.2,26,27,27.1,28,29,30,31.2,33,38,,8,67,956,9,58,839,44,54,14,12,
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,D22S1045,11,12,13,14,19,,,,,,,64,628,53,535,7,,,,,,
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,D2S1338,18,19,21,22,23,23.2,,,,,,50,1046,20,256,219,6,,,,,
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,D2S441,10,11,12,,,,,,,,,39,849,782,,,,,,,,
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,D3S1358,12,14,15,16,19,21,,,,,,7,110,1575,6,6,3,,,,,
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,D5S818,7,10,11,12,13,,,,,,,6,51,958,1260,226,,,,,,
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,D7S820,7,8,9,11,,,,,,,,23,878,346,38,,,,,,,
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,D8S1179,8,10,11,12,13,20,,,,,,7,106,1451,50,819,11,,,,,
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,FGA,20,21,24.3,27,28,51.2,,,,,,215,668,8,47,710,6,,,,,
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,SE33,16,17,17.2,20,21,24.2,25.2,26.2,29.2,30,38,13,146,13,16,608,8,249,6,5,3,3
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,TH01,4,7,8,8.3,9,9.3,10.3,,,,,3,17,818,25,59,937,6,,,,
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,TPOX,5,7,8,10,11,16,,,,,,5,13,412,56,345,4,,,,,
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,vWA,12,13,15,16,17,,,,,,,16,385,19,248,680,,,,,,
