SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c40-c41-34d4a-39d3a-003125-0125-17086-67994,CSF1PO,8,11,12,13,16,,,,,,,,,,,153,224,3729,7,6,,,,,,,,,,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,D10S1248,11,12,13,14,,,,,,,,,,,,158,2134,753,2648,,,,,,,,,,,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,D12S391,16,17,18,19,21,22,24.3,,,,,,,,,27,367,242,3340,24,327,14,,,,,,,,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,D13S317,7.1,11,12,13,13.3,16,,,,,,,,,,22,78,3042,2328,12,7,,,,,,,,,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,D16S539,5,7,8,9,10,11,12,13,,,,,,,,20,5,38,1160,60,1023,12,541,,,,,,,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,D18S51,9.2,12,13,14,15,16.2,18,19,22,26,,,,,,13,696,1310,84,630,9,146,1437,9,6,,,,,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,D19S433,11,12,13,15.2,16.2,17.2,,,,,,,,,,124,73,1199,66,924,29,,,,,,,,,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,D1S1656,12,13,14,15,,,,,,,,,,,,51,834,1808,1158,,,,,,,,,,,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,D21S11,25,28,29,30,31,33,34,35,36.2,38,,,,,,11,244,592,91,1378,8,124,1876,10,18,,,,,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,D22S1045,10,11,12,14,15,16,17,18,,,,,,,,340,33,269,257,3206,38,9,10,,,,,,,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,D2S1338,10,19,20,21,22,23.2,24,25,,,,,,,,10,448,1336,149,1674,11,26,336,,,,,,,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,D2S441,10,11,12,15,16,,,,,,,,,,,124,3055,668,20,17,,,,,,,,,,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,D3S1358,8,14,15,16,17,21,,,,,,,,,,8,26,487,2007,1896,6,,,,,,,,,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,D5S818,10,11,12,13,14,,,,,,,,,,,208,3516,464,723,17,,,,,,,,,,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,D7S820,9,9.2,10,11,,,,,,,,,,,,361,2,186,4059,,,,,,,,,,,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,D8S1179,12,13,14,15,,,,,,,,,,,,109,1555,1792,885,,,,,,,,,,,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,FGA,14,17,18.2,21,22,23.2,25.3,26,27,28,31,44.2,45.2,48.2,51.2,16,7,4,58,1030,6,19,172,672,149,4,29,17,5,4
c40-c41-34d4a-39d3a-003125-0125-17086-67994,SE33,13,14,14.2,15,15.2,19,19.3,20,25,26,31,,,,,177,2967,112,575,30,431,5,3020,8,23,15,,,,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,TH01,6,7,7.3,8,9,,,,,,,,,,,18,2366,6,445,8,,,,,,,,,,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,TPOX,5,7,8,11,12,,,,,,,,,,,6,50,2151,8,169,,,,,,,,,,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,vWA,10,11,14,15,15.2,16,17,18,19,22,25,,,,,7,5,22,313,3,24,374,1234,1207,4,9,,,,
