SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c33-c34-02d3b-42d3-003-30-5013-10027-05F08-16A08,CSF1PO,11,12,,,,,,,,,,245,215,,,,,,,,,
c33-c34-02d3b-42d3-003-30-5013-10027-05F08-16A08,D10S1248,10,13,14,,,,,,,,,17,449,515,,,,,,,,
c33-c34-02d3b-42d3-003-30-5013-10027-05F08-16A08,D12S391,18,18.3,19,,,,,,,,,164,18,438,,,,,,,,
c33-c34-02d3b-42d3-003-30-5013-10027-05F08-16A08,D13S317,10,11,12,13,16,,,,,,,12,288,78,54,11,,,,,,
c33-c34-02d3b-42d3-003-30-5013-10027-05F08-16A08,D16S539,7,8,11,12,,,,,,,,13,243,54,173,,,,,,,
c33-c34-02d3b-42d3-003-30-5013-10027-05F08-16A08,D18S51,14,16,18,19,20,23,23.2,26,,,,158,219,14,179,13,6,17,8,,,
c33-c34-02d3b-42d3-003-30-5013-10027-05F08-16A08,D19S433,6,9,12.1,13,13.2,14,15,18.2,,,,7,7,4,450,77,14,604,4,,,
c33-c34-02d3b-42d3-003-30-5013-10027-05F08-16A08,D1S1656,12,13,17.3,18.3,,,,,,,,30,399,202,21,,,,,,,
c33-c34-02d3b-42d3-003-30-5013-10027-05F08-16A08,D21S11,28,31.2,32.2,33.1,35,38,,,,,,115,150,13,7,153,12,,,,,
c33-c34-02d3b-42d3-003-30-5013-10027-05F08-16A08,D22S1045,11,16,17,18,,,,,,,,365,100,66,159,,,,,,,
c33-c34-02d3b-42d3-003-30-5013-10027-05F08-16A08,D2S1338,12,15,16,17,18,18.3,19,19.3,20,23,,17,7,27,309,26,4,322,8,128,121,
c33-c34-02d3b-42d3-003-30-5013-10027-05F08-16A08,D2S441,9,10,11,12,,,,,,,,9,380,317,426,,,,,,,
c33-c34-02d3b-42d3-003-30-5013-10027-05F08-16A08,D3S1358,14,15,17,18,,,,,,,,103,979,11,233,,,,,,,
c33-c34-02d3b-42d3-003-30-5013-10027-05F08-16A08,D5S818,11,11.1,12,13,,,,,,,,119,4,158,356,,,,,,,
c33-c34-02d3b-42d3-003-30-5013-10027-05F08-16A08,D7S820,7,8,8.1,8.3,9,11,,,,,,12,254,10,14,282,75,,,,,
c33-c34-02d3b-42d3-003-30-5013-10027-05F08-16A08,D8S1179,10,11,12,13,,,,,,,,46,720,613,203,,,,,,,
c33-c34-02d3b-42d3-003-30-5013-10027-05F08-16A08,FGA,12.2,19,20,21,23,24,27.2,29,,,,10,16,196,133,24,195,8,4,,,
c33-c34-02d3b-42d3-003-30-5013-10027-05F08-16A08,SE33,15.2,16.3,17.2,25,26.2,27.2,28.2,29,29.2,30,37.2,11,12,10,13,11,13,138,16,70,161,14
c33-c34-02d3b-42d3-003-30-5013-10027-05F08-16A08,TH01,6,7,8,9,9.3,10.3,13.3,,,,,5,9,230,109,463,7,5,,,,
c33-c34-02d3b-42d3-003-30-5013-10027-05F08-16A08,TPOX,4,7.1,11,12,,,,,,,,5,9,162,102,,,,,,,
c33-c34-02d3b-42d3-003-30-5013-10027-05F08-16A08,vWA,16,17,,,,,,,,,,54,286,,,,,,,,,
