SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c44-c45-31d3-18d3d-15-003-2446-2477,CSF1PO,10,10.2,11,12,,,,11,6,104,12,,,
c44-c45-31d3-18d3d-15-003-2446-2477,D10S1248,7,12,13,14,15,,,17,14,108,12,188,,
c44-c45-31d3-18d3d-15-003-2446-2477,D12S391,17,18,20,,,,,49,80,69,,,,
c44-c45-31d3-18d3d-15-003-2446-2477,D13S317,5,12,13,,,,,8,42,29,,,,
c44-c45-31d3-18d3d-15-003-2446-2477,D16S539,9.3,10,11,13,,,,7,18,13,8,,,
c44-c45-31d3-18d3d-15-003-2446-2477,D18S51,9.2,11,16,18.2,21,,,16,15,38,6,15,,
c44-c45-31d3-18d3d-15-003-2446-2477,D19S433,6.2,10,11,12,13,14,15,5,14,204,11,71,141,93
c44-c45-31d3-18d3d-15-003-2446-2477,D1S1656,13,14,15,16,17.3,19,,19,251,21,220,47,16,
c44-c45-31d3-18d3d-15-003-2446-2477,D21S11,24.2,26.2,31,34.1,35.2,37,38,9,9,27,18,20,17,14
c44-c45-31d3-18d3d-15-003-2446-2477,D22S1045,15,17,,,,,,82,275,,,,,
c44-c45-31d3-18d3d-15-003-2446-2477,D2S1338,10,16,18,19,29,,,20,70,21,155,15,,
c44-c45-31d3-18d3d-15-003-2446-2477,D2S441,9.1,10,11,12,13,14,,9,6,92,26,5,195,
c44-c45-31d3-18d3d-15-003-2446-2477,D3S1358,15,16,17,17.1,,,,174,131,22,8,,,
c44-c45-31d3-18d3d-15-003-2446-2477,D5S818,10,11,12,,,,,26,241,115,,,,
c44-c45-31d3-18d3d-15-003-2446-2477,D7S820,8,10,,,,,,100,75,,,,,
c44-c45-31d3-18d3d-15-003-2446-2477,D8S1179,5,10,14,,,,,9,132,280,,,,
c44-c45-31d3-18d3d-15-003-2446-2477,FGA,21,23,24,25,49.2,,,83,59,9,61,3,,
c44-c45-31d3-18d3d-15-003-2446-2477,SE33,14.3,16.3,21.1,22.2,29,32.2,37,7,8,11,10,12,10,10
c44-c45-31d3-18d3d-15-003-2446-2477,TH01,7,8,9,9.3,,,,92,9,126,94,,,
c44-c45-31d3-18d3d-15-003-2446-2477,TPOX,7.1,10.1,11,,,,,4,6,39,,,,
c44-c45-31d3-18d3d-15-003-2446-2477,vWA,13,16,20,21,,,,60,10,137,10,,,
