SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c40-c41-27d3d-44d3a-00156-003125-2583-10346-16H03-09B06,CSF1PO,11,11.1,12,,,,,,,,17,4,253,,,,,,,
c40-c41-27d3d-44d3a-00156-003125-2583-10346-16H03-09B06,D10S1248,12,13,14,,,,,,,,221,107,209,,,,,,,
c40-c41-27d3d-44d3a-00156-003125-2583-10346-16H03-09B06,D12S391,14,17,18,19,,,,,,,11,31,63,568,,,,,,
c40-c41-27d3d-44d3a-00156-003125-2583-10346-16H03-09B06,D13S317,8,11,12,13,14,,,,,,8,17,487,438,4,,,,,
c40-c41-27d3d-44d3a-00156-003125-2583-10346-16H03-09B06,D16S539,4,8,9,10,11,12,13,14,15,,10,20,323,22,88,7,120,6,7,
c40-c41-27d3d-44d3a-00156-003125-2583-10346-16H03-09B06,D18S51,8,12,13,14,15,16.1,19,,,,11,35,61,3,14,11,418,,,
c40-c41-27d3d-44d3a-00156-003125-2583-10346-16H03-09B06,D19S433,11,12,12.2,13,15.2,16.2,17,18,,,14,20,4,318,18,102,5,3,,
c40-c41-27d3d-44d3a-00156-003125-2583-10346-16H03-09B06,D1S1656,13,14,15,19,20.3,,,,,,56,234,391,11,11,,,,,
c40-c41-27d3d-44d3a-00156-003125-2583-10346-16H03-09B06,D21S11,25.2,28,30,31,33,33.2,35,,,,5,7,34,239,12,12,172,,,
c40-c41-27d3d-44d3a-00156-003125-2583-10346-16H03-09B06,D22S1045,10,12,14,15,,,,,,,78,77,23,225,,,,,,
c40-c41-27d3d-44d3a-00156-003125-2583-10346-16H03-09B06,D2S1338,19,20,21,22,23.3,24,25,,,,232,240,33,402,6,17,77,,,
c40-c41-27d3d-44d3a-00156-003125-2583-10346-16H03-09B06,D2S441,10,11,12,,,,,,,,15,427,8,,,,,,,
c40-c41-27d3d-44d3a-00156-003125-2583-10346-16H03-09B06,D3S1358,14,15,16,17,17.1,,,,,,10,231,237,238,5,,,,,
c40-c41-27d3d-44d3a-00156-003125-2583-10346-16H03-09B06,D5S818,6,10,11,11.1,12,13,15,18,,,7,6,510,12,94,27,9,7,,
c40-c41-27d3d-44d3a-00156-003125-2583-10346-16H03-09B06,D7S820,5,9.1,11,,,,,,,,5,8,1083,,,,,,,
c40-c41-27d3d-44d3a-00156-003125-2583-10346-16H03-09B06,D8S1179,12,13,13.3,14,15,,,,,,45,486,11,438,16,,,,,
c40-c41-27d3d-44d3a-00156-003125-2583-10346-16H03-09B06,FGA,14,19.3,21,22,22.2,26,27,31,45.2,47.2,4,5,12,150,5,105,67,5,6,6
c40-c41-27d3d-44d3a-00156-003125-2583-10346-16H03-09B06,SE33,10,14,14.2,15,18.2,19,20,37.2,,,8,280,12,119,7,43,313,8,,
c40-c41-27d3d-44d3a-00156-003125-2583-10346-16H03-09B06,TH01,4,7,8,13.3,,,,,,,4,268,213,3,,,,,,
c40-c41-27d3d-44d3a-00156-003125-2583-10346-16H03-09B06,TPOX,8,12,,,,,,,,,303,36,,,,,,,,
c40-c41-27d3d-44d3a-00156-003125-2583-10346-16H03-09B06,vWA,15,17,18,19,22,24,,,,,74,148,180,216,4,6,,,,
