SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c35-c50-01d3b-33d2c-006-025-10057-90291-06A03-08C02,CSF1PO,6,10,11,12,13,,,,,,,,,,29,100,1139,171,976,,,,,,,,,
c35-c50-01d3b-33d2c-006-025-10057-90291-06A03-08C02,D10S1248,8,12,13,14,15,16,,,,,,,,,16,13,180,235,3932,4521,,,,,,,,
c35-c50-01d3b-33d2c-006-025-10057-90291-06A03-08C02,D12S391,16,17,18,19,23,24,,,,,,,,,132,2104,2001,185,23,190,,,,,,,,
c35-c50-01d3b-33d2c-006-025-10057-90291-06A03-08C02,D13S317,8.1,10,11,12,14,,,,,,,,,,7,72,2126,2269,69,,,,,,,,,
c35-c50-01d3b-33d2c-006-025-10057-90291-06A03-08C02,D16S539,5,9,10,11,12,13,13.3,,,,,,,,16,162,11,302,1417,1198,10,,,,,,,
c35-c50-01d3b-33d2c-006-025-10057-90291-06A03-08C02,D18S51,9.2,11,12,15,16,18.2,19,20,20.2,28,,,,,10,26,231,128,1500,19,127,1337,15,13,,,,
c35-c50-01d3b-33d2c-006-025-10057-90291-06A03-08C02,D19S433,10,11,11.2,12,15.2,16.2,17.2,,,,,,,,192,3901,14,2717,33,514,33,,,,,,,
c35-c50-01d3b-33d2c-006-025-10057-90291-06A03-08C02,D1S1656,10,11,12,13,14,,,,,,,,,,142,2394,147,147,1881,,,,,,,,,
c35-c50-01d3b-33d2c-006-025-10057-90291-06A03-08C02,D21S11,28,28.1,29,30,31.2,32.2,32.3,33.2,,,,,,,266,6,11,111,79,1587,18,1657,,,,,,
c35-c50-01d3b-33d2c-006-025-10057-90291-06A03-08C02,D22S1045,10,11,13,16,17,18,19,,,,,,,,263,2938,6,13,215,357,2488,,,,,,,
c35-c50-01d3b-33d2c-006-025-10057-90291-06A03-08C02,D2S1338,10,20,21,22,24,25,,,,,,,,,11,87,1996,1645,54,669,,,,,,,,
c35-c50-01d3b-33d2c-006-025-10057-90291-06A03-08C02,D2S441,10,11,13,14,,,,,,,,,,,120,2779,170,3959,,,,,,,,,,
c35-c50-01d3b-33d2c-006-025-10057-90291-06A03-08C02,D3S1358,11,14,15,16,17,19,20.1,,,,,,,,26,21,512,3077,3127,13,24,,,,,,,
c35-c50-01d3b-33d2c-006-025-10057-90291-06A03-08C02,D5S818,9,10,11,12,,,,,,,,,,,32,230,4147,526,,,,,,,,,,
c35-c50-01d3b-33d2c-006-025-10057-90291-06A03-08C02,D7S820,7,8,9,11,12,,,,,,,,,,60,1202,149,66,1540,,,,,,,,,
c35-c50-01d3b-33d2c-006-025-10057-90291-06A03-08C02,D8S1179,5,9,10,14,15,,,,,,,,,,30,241,3812,277,3594,,,,,,,,,
c35-c50-01d3b-33d2c-006-025-10057-90291-06A03-08C02,FGA,14,18,18.2,19,19.2,22,23,23.2,24,,,,,,13,261,25,3889,519,32,19,9,189,,,,,
c35-c50-01d3b-33d2c-006-025-10057-90291-06A03-08C02,SE33,7,11.2,13.2,14.2,15.2,19,19.2,20.2,21,21.2,25.2,26.2,31.2,36,30,4,87,1150,11,53,10,122,13,1097,17,30,11,10
c35-c50-01d3b-33d2c-006-025-10057-90291-06A03-08C02,TH01,3,5,6,7,8,,,,,,,,,,9,84,2590,2669,331,,,,,,,,,
c35-c50-01d3b-33d2c-006-025-10057-90291-06A03-08C02,TPOX,5,7,10,11,,,,,,,,,,,5,661,25,1038,,,,,,,,,,
c35-c50-01d3b-33d2c-006-025-10057-90291-06A03-08C02,vWA,14,15,16,17,18,22,25,,,,,,,,60,1168,85,189,1069,5,12,,,,,,,
