SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693-LANDC03-LANDB08,CSF1PO,9,10,11,12,,,,,,,17,307,43,473,,,,,,
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693-LANDC03-LANDB08,D10S1248,12,13,14,15,16,18,,,,,998,856,45,510,11,13,,,,
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693-LANDC03-LANDB08,D12S391,14,16,17,18,24,,,,,,16,26,373,607,17,,,,,
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693-LANDC03-LANDB08,D13S317,9,10,11,12,13,,,,,,9,27,713,731,30,,,,,
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693-LANDC03-LANDB08,D16S539,6,10,13.3,,,,,,,,9,610,9,,,,,,,
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693-LANDC03-LANDB08,D18S51,8,9,14.2,17,18,19,21.2,,,,8,22,18,72,839,711,11,,,
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693-LANDC03-LANDB08,D19S433,12,12.2,13,13.2,14,14.2,,,,,12,34,27,444,613,193,,,,
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693-LANDC03-LANDB08,D1S1656,13,14,15,20.3,21,,,,,,30,558,952,17,12,,,,,
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693-LANDC03-LANDB08,D21S11,25.2,26,26.2,27,29,29.3,30,31.2,35,36,18,27,10,443,206,6,77,123,18,16
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693-LANDC03-LANDB08,D22S1045,11,12,13,14,15,16,17,,,,31,836,69,455,31,24,7,,,
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693-LANDC03-LANDB08,D2S1338,16,18,19,21,22,26,,,,,15,40,470,40,655,20,,,,
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693-LANDC03-LANDB08,D2S441,8,10,11,12,15,16,,,,,5,10,668,869,12,11,,,,
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693-LANDC03-LANDB08,D3S1358,14,15,16,,,,,,,,97,964,273,,,,,,,
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693-LANDC03-LANDB08,D5S818,11,11.1,12,13,14,19,,,,,471,10,391,13,16,15,,,,
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693-LANDC03-LANDB08,D7S820,5,7,8,9,,,,,,,6,21,424,473,,,,,,
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693-LANDC03-LANDB08,D8S1179,11,12,13,14,,,,,,,700,155,830,60,,,,,,
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693-LANDC03-LANDB08,FGA,14,21,27,28,47.2,,,,,,13,340,28,647,9,,,,,
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693-LANDC03-LANDB08,SE33,15.2,16,17,20,21,25.2,28.2,30.2,31,,11,47,395,58,482,64,8,11,10,
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693-LANDC03-LANDB08,TH01,5,7,8,9.3,,,,,,,5,10,368,391,,,,,,
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693-LANDC03-LANDB08,TPOX,4,7,8,11,,,,,,,4,12,619,312,,,,,,
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693-LANDC03-LANDB08,vWA,12,13,14,16,17,21,,,,,25,398,8,87,450,7,,,,
