SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c40-c41-41d3S30-27d3e-00156-01-1695-6617,CSF1PO,5,8,8.1,9,11,12,15,,,,4,13,4,11,1,39,8,,,
c40-c41-41d3S30-27d3e-00156-01-1695-6617,D10S1248,11,12,13,14,,,,,,,28,362,206,306,,,,,,
c40-c41-41d3S30-27d3e-00156-01-1695-6617,D12S391,18,19,,,,,,,,,11,40,,,,,,,,
c40-c41-41d3S30-27d3e-00156-01-1695-6617,D13S317,6,11,12,13,,,,,,,10,4,59,11,,,,,,
c40-c41-41d3S30-27d3e-00156-01-1695-6617,D16S539,5,8,9,11,12,,,,,,2,9,40,16,9,,,,,
c40-c41-41d3S30-27d3e-00156-01-1695-6617,D18S51,10,12,13,17,18,19,23,,,,7,51,27,7,2,13,8,,,
c40-c41-41d3S30-27d3e-00156-01-1695-6617,D19S433,9,11,12,13,15.2,16.2,19,,,,3,77,43,776,29,382,3,,,
c40-c41-41d3S30-27d3e-00156-01-1695-6617,D1S1656,14,15,16,19,,,,,,,56,75,11,15,,,,,,
c40-c41-41d3S30-27d3e-00156-01-1695-6617,D21S11,28,31,34,38,,,,,,,46,84,6,12,,,,,,
c40-c41-41d3S30-27d3e-00156-01-1695-6617,D22S1045,10,12,14,15,,,,,,,89,66,30,417,,,,,,
c40-c41-41d3S30-27d3e-00156-01-1695-6617,D2S1338,14,22,25,,,,,,,,5,117,50,,,,,,,
c40-c41-41d3S30-27d3e-00156-01-1695-6617,D2S441,9.1,10,11,12,13,14.3,,,,,6,57,1240,168,11,4,,,,
c40-c41-41d3S30-27d3e-00156-01-1695-6617,D3S1358,9,15,16,17,21,,,,,,6,25,347,305,7,,,,,
c40-c41-41d3S30-27d3e-00156-01-1695-6617,D5S818,10,11,12,13,18,,,,,,9,372,56,38,8,,,,,
c40-c41-41d3S30-27d3e-00156-01-1695-6617,D7S820,5,9.1,11,14,,,,,,,6,11,52,7,,,,,,
c40-c41-41d3S30-27d3e-00156-01-1695-6617,D8S1179,7,12,13,14,15,18,,,,,12,26,277,305,189,6,,,,
c40-c41-41d3S30-27d3e-00156-01-1695-6617,FGA,12.2,19.3,21,22,22.2,23.2,25,26,27,32,3,7,20,143,4,3,5,12,132,4
c40-c41-41d3S30-27d3e-00156-01-1695-6617,SE33,27.2,,,,,,,,,,10,,,,,,,,,
c40-c41-41d3S30-27d3e-00156-01-1695-6617,TH01,3,7,8,,,,,,,,4,592,109,,,,,,,
c40-c41-41d3S30-27d3e-00156-01-1695-6617,TPOX,8,,,,,,,,,,115,,,,,,,,,
c40-c41-41d3S30-27d3e-00156-01-1695-6617,vWA,15,16,17,18,19,,,,,,20,2,31,35,40,,,,,
