SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c40-c41-42d3S2-44d3a-00625-0125-11483-45891-11F04-09H05,CSF1PO,8,11,11.1,12,,,,,,,,,180,88,12,1486,,,,,,,,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891-11F04-09H05,D10S1248,7,11,12,13,14,,,,,,,,19,70,946,788,1488,,,,,,,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891-11F04-09H05,D12S391,14,16,17,18,19,21,22,,,,,,16,30,393,188,2059,39,276,,,,,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891-11F04-09H05,D13S317,7,11,12,13,16,,,,,,,,7,95,2902,1657,17,,,,,,,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891-11F04-09H05,D16S539,8,9,10,11,12,13,13.3,14,,,,,46,1031,70,784,12,248,5,8,,,,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891-11F04-09H05,D18S51,10,11,12,13,14,15,18,19,,,,,15,43,321,1078,23,130,54,927,,,,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891-11F04-09H05,D19S433,7,8,11,12,13,15.2,16.2,,,,,,10,6,233,69,1191,81,1065,,,,,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891-11F04-09H05,D1S1656,13,14,15,18.3,,,,,,,,,526,1443,1656,10,,,,,,,,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891-11F04-09H05,D21S11,27,28,29,30,31,34,35,,,,,,14,200,190,94,1418,106,970,,,,,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891-11F04-09H05,D22S1045,9,10,12,14,15,16,18,,,,,,23,583,136,137,990,13,16,,,,,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891-11F04-09H05,D2S1338,19,19.3,20,21,22,24,25,,,,,,231,9,1063,180,1679,13,188,,,,,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891-11F04-09H05,D2S441,10,11,12,17,,,,,,,,,94,1858,805,8,,,,,,,,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891-11F04-09H05,D3S1358,11,14,15,16,17,19,20,,,,,,12,26,415,1026,1342,8,5,,,,,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891-11F04-09H05,D5S818,9,10,10.1,11,12,13,,,,,,,8,129,9,2184,262,379,,,,,,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891-11F04-09H05,D7S820,5.2,9,10,11,12,,,,,,,,17,235,86,2119,9,,,,,,,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891-11F04-09H05,D8S1179,9,12,13,14,15,17,,,,,,,20,87,1146,1677,235,16,,,,,,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891-11F04-09H05,FGA,16.2,17,21,22,25,26,27,28,28.2,29.2,41.2,50.2,9,4,46,608,15,290,935,118,4,7,4,3
c40-c41-42d3S2-44d3a-00625-0125-11483-45891-11F04-09H05,SE33,6,8,13,14,15,19,20,22,26,34,,,9,11,109,1221,134,157,1271,11,3,12,,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891-11F04-09H05,TH01,6,7,8,,,,,,,,,,9,1074,684,,,,,,,,,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891-11F04-09H05,TPOX,7,8,12,13,,,,,,,,,55,1773,123,5,,,,,,,,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891-11F04-09H05,vWA,14,15,16,17,18,19,,,,,,,18,195,15,185,1344,959,,,,,,
