SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c33-c34-23d3c-33d4I22-003125-003125-3852-7704-22F02-12D02,CSF1PO,6,10,11,12,,,,,,,2,12,217,399,,,,,,
c33-c34-23d3c-33d4I22-003125-003125-3852-7704-22F02-12D02,D10S1248,13,14,,,,,,,,,173,619,,,,,,,,
c33-c34-23d3c-33d4I22-003125-003125-3852-7704-22F02-12D02,D12S391,18,19,23,24,,,,,,,55,223,10,4,,,,,,
c33-c34-23d3c-33d4I22-003125-003125-3852-7704-22F02-12D02,D13S317,8,10,11,12,13,14,,,,,4,7,460,270,216,10,,,,
c33-c34-23d3c-33d4I22-003125-003125-3852-7704-22F02-12D02,D16S539,8,11,12,13.3,,,,,,,78,32,135,5,,,,,,
c33-c34-23d3c-33d4I22-003125-003125-3852-7704-22F02-12D02,D18S51,13,14,15,16,18,19,21,,,,12,90,17,163,11,79,10,,,
c33-c34-23d3c-33d4I22-003125-003125-3852-7704-22F02-12D02,D19S433,6.2,12,12.2,13,13.2,15,,,,,3,20,8,332,112,129,,,,
c33-c34-23d3c-33d4I22-003125-003125-3852-7704-22F02-12D02,D1S1656,12,13,16,16.3,17.3,18.3,19.3,,,,51,748,7,24,318,12,10,,,
c33-c34-23d3c-33d4I22-003125-003125-3852-7704-22F02-12D02,D21S11,26.2,28,31.2,34,37,38,,,,,8,263,297,11,12,8,,,,
c33-c34-23d3c-33d4I22-003125-003125-3852-7704-22F02-12D02,D22S1045,13,15,16,17,,,,,,,5,17,265,49,,,,,,
c33-c34-23d3c-33d4I22-003125-003125-3852-7704-22F02-12D02,D2S1338,11,17,18,19,25,29,,,,,9,63,15,209,5,4,,,,
c33-c34-23d3c-33d4I22-003125-003125-3852-7704-22F02-12D02,D2S441,9,10,11,12,16,,,,,,4,158,141,99,3,,,,,
c33-c34-23d3c-33d4I22-003125-003125-3852-7704-22F02-12D02,D3S1358,10,14,15,16,,,,,,,6,56,681,11,,,,,,
c33-c34-23d3c-33d4I22-003125-003125-3852-7704-22F02-12D02,D5S818,11,12,12.1,13,,,,,,,218,460,11,208,,,,,,
c33-c34-23d3c-33d4I22-003125-003125-3852-7704-22F02-12D02,D7S820,7,8,8.3,9,11,12,13,,,,8,214,10,299,123,6,12,,,
c33-c34-23d3c-33d4I22-003125-003125-3852-7704-22F02-12D02,D8S1179,10,11,12,13,,,,,,,26,337,164,24,,,,,,
c33-c34-23d3c-33d4I22-003125-003125-3852-7704-22F02-12D02,FGA,19,20.2,21,23,23.2,24,25.1,25.2,32.2,33.2,7,4,55,38,3,328,5,4,4,7
c33-c34-23d3c-33d4I22-003125-003125-3852-7704-22F02-12D02,SE33,9,11.2,15,15.2,21,28.2,29,29.2,30,,8,8,8,8,7,85,23,103,215,
c33-c34-23d3c-33d4I22-003125-003125-3852-7704-22F02-12D02,TH01,3,7,8,9,9.3,,,,,,5,5,126,43,198,,,,,
c33-c34-23d3c-33d4I22-003125-003125-3852-7704-22F02-12D02,TPOX,6,11,12,,,,,,,,7,199,476,,,,,,,
c33-c34-23d3c-33d4I22-003125-003125-3852-7704-22F02-12D02,vWA,13,17,18,,,,,,,,5,198,26,,,,,,,
