SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c35-c50-18d1S2-23d2a-0125-05-27936-249862,CSF1PO,9,10,11,12,13,,,,,,33,701,4580,361,4300,,,,,
c35-c50-18d1S2-23d2a-0125-05-27936-249862,D10S1248,12,13,14,15,16,,,,,,77,1075,529,8064,6557,,,,,
c35-c50-18d1S2-23d2a-0125-05-27936-249862,D12S391,16,17,18,19,23,24,,,,,465,7191,5161,589,51,956,,,,
c35-c50-18d1S2-23d2a-0125-05-27936-249862,D13S317,10,11,12,14,,,,,,,129,9629,8711,32,,,,,,
c35-c50-18d1S2-23d2a-0125-05-27936-249862,D16S539,9,11,12,13,15,,,,,,202,303,5712,4564,5,,,,,
c35-c50-18d1S2-23d2a-0125-05-27936-249862,D18S51,11,12,15,15.2,16,19,20,24,,,27,217,232,10,8473,439,7786,13,,
c35-c50-18d1S2-23d2a-0125-05-27936-249862,D19S433,10,11,12,15.2,16,16.2,,,,,272,5543,3878,36,3,254,,,,
c35-c50-18d1S2-23d2a-0125-05-27936-249862,D1S1656,10,11,12,13,14,17.1,18.3,,,,536,7705,949,603,8321,62,34,,,
c35-c50-18d1S2-23d2a-0125-05-27936-249862,D21S11,26,27,28,29,30,31.2,32.2,33.2,34.2,35,15,45,648,48,835,354,5716,5131,11,8
c35-c50-18d1S2-23d2a-0125-05-27936-249862,D22S1045,10,11,14,16,17,18,19,,,,371,4788,9,46,1843,582,4359,,,
c35-c50-18d1S2-23d2a-0125-05-27936-249862,D2S1338,11,20,21,22,24,25,,,,,14,289,5194,5359,92,1312,,,,
c35-c50-18d1S2-23d2a-0125-05-27936-249862,D2S441,10,11,13,14,15,,,,,,236,4893,288,5127,20,,,,,
c35-c50-18d1S2-23d2a-0125-05-27936-249862,D3S1358,11,12,14,15,16,17,19,,,,15,7,62,1478,6696,6250,11,,,
c35-c50-18d1S2-23d2a-0125-05-27936-249862,D5S818,10,11,12,,,,,,,,563,11414,1668,,,,,,,
c35-c50-18d1S2-23d2a-0125-05-27936-249862,D7S820,7,8,9,11,12,,,,,,311,6254,804,445,8953,,,,,
c35-c50-18d1S2-23d2a-0125-05-27936-249862,D8S1179,9,10,14,15,,,,,,,458,8115,414,6839,,,,,,
c35-c50-18d1S2-23d2a-0125-05-27936-249862,FGA,17.2,18,18.2,19,19.2,20.1,24,24.3,,,8,959,13,9242,276,10,219,15,,
c35-c50-18d1S2-23d2a-0125-05-27936-249862,SE33,13.2,14.2,18,19,20.2,21.2,26.2,,,,674,6639,27,296,912,8634,308,,,
c35-c50-18d1S2-23d2a-0125-05-27936-249862,TH01,5,6,7,8,10,12,,,,,68,3085,3550,599,6,11,,,,
c35-c50-18d1S2-23d2a-0125-05-27936-249862,TPOX,6,7,10,11,12,,,,,,85,4029,65,3289,6,,,,,
c35-c50-18d1S2-23d2a-0125-05-27936-249862,vWA,14,15,16,17,18,25,,,,,284,4417,680,859,5098,5,,,,
