SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c48-c49-26d2d-16d2a-025-025-28476-113981-16H07-09G06,CSF1PO,9,10,,,,,,,,,,,257,5318,,,,,,,,,,
c48-c49-26d2d-16d2a-025-025-28476-113981-16H07-09G06,D10S1248,11,12,13,14,15,16,,,,,,,139,2898,1011,191,2974,987,,,,,,
c48-c49-26d2d-16d2a-025-025-28476-113981-16H07-09G06,D12S391,16,17,23,24,25,,,,,,,,251,4019,187,2745,337,,,,,,,
c48-c49-26d2d-16d2a-025-025-28476-113981-16H07-09G06,D13S317,8.1,10,11,12,13,,,,,,,,7,46,966,4526,3292,,,,,,,
c48-c49-26d2d-16d2a-025-025-28476-113981-16H07-09G06,D16S539,8,9,10,12,13,,,,,,,,19,448,1725,202,2791,,,,,,,
c48-c49-26d2d-16d2a-025-025-28476-113981-16H07-09G06,D18S51,9,11,12,16,17,22,,,,,,,11,310,4229,259,2591,13,,,,,,
c48-c49-26d2d-16d2a-025-025-28476-113981-16H07-09G06,D19S433,8,11,12,13,14,15,,,,,,,3,37,1546,1983,1006,1281,,,,,,
c48-c49-26d2d-16d2a-025-025-28476-113981-16H07-09G06,D1S1656,11,12,13,14,15,17.3,,,,,,,228,2765,584,682,3769,8,,,,,,
c48-c49-26d2d-16d2a-025-025-28476-113981-16H07-09G06,D21S11,28,29,30.2,31.2,32.2,38,,,,,,,146,2374,31,531,1981,10,,,,,,
c48-c49-26d2d-16d2a-025-025-28476-113981-16H07-09G06,D22S1045,13,14,15,17,,,,,,,,,76,1198,6312,64,,,,,,,,
c48-c49-26d2d-16d2a-025-025-28476-113981-16H07-09G06,D2S1338,16,17,24,25,,,,,,,,,443,5343,67,387,,,,,,,,
c48-c49-26d2d-16d2a-025-025-28476-113981-16H07-09G06,D2S441,9,10,11,12,,,,,,,,,64,1753,5619,8,,,,,,,,
c48-c49-26d2d-16d2a-025-025-28476-113981-16H07-09G06,D3S1358,13,14,15,16,17,17.2,18,,,,,,280,3049,728,237,2547,4,846,,,,,
c48-c49-26d2d-16d2a-025-025-28476-113981-16H07-09G06,D5S818,10,11,12,13,14,,,,,,,,150,3068,1061,2486,736,,,,,,,
c48-c49-26d2d-16d2a-025-025-28476-113981-16H07-09G06,D7S820,5,7,8,9,10,,,,,,,,8,49,3082,3828,404,,,,,,,
c48-c49-26d2d-16d2a-025-025-28476-113981-16H07-09G06,D8S1179,9,10,11,12,13,14,17,,,,,,167,3319,7,227,2585,1864,11,,,,,
c48-c49-26d2d-16d2a-025-025-28476-113981-16H07-09G06,FGA,13,18,19,21.2,22,23,24,26,27,,,,5,33,696,7,125,2107,1693,47,634,,,
c48-c49-26d2d-16d2a-025-025-28476-113981-16H07-09G06,SE33,5,7,14.2,17,18,19,20,25.2,26.2,27.2,28.2,29.2,5,10,16,236,3714,24,466,304,2990,13,25,267
c48-c49-26d2d-16d2a-025-025-28476-113981-16H07-09G06,TH01,4,5,6,7,8,9,11,,,,,,6,40,1813,1177,71,2742,3,,,,,
c48-c49-26d2d-16d2a-025-025-28476-113981-16H07-09G06,TPOX,5,7,8,9,10,11,,,,,,,8,6,399,289,69,3630,,,,,,
c48-c49-26d2d-16d2a-025-025-28476-113981-16H07-09G06,vWA,12,15,16,17,18,,,,,,,,8,19,439,2808,1957,,,,,,,
