SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c44-c45-33d4I22-02d3b-00156-003-5018-5013,CSF1PO,10,11,12,,,,,,,,,,8,115,118,,,,,,,,,
c44-c45-33d4I22-02d3b-00156-003-5018-5013,D10S1248,12,13,14,15,,,,,,,,,19,204,128,156,,,,,,,,
c44-c45-33d4I22-02d3b-00156-003-5018-5013,D12S391,17,17.1,18,18.1,20,20.1,20.3,,,,,,142,6,49,8,68,8,5,,,,,
c44-c45-33d4I22-02d3b-00156-003-5018-5013,D13S317,5,7,8,12,13,,,,,,,,8,21,315,72,60,,,,,,,
c44-c45-33d4I22-02d3b-00156-003-5018-5013,D16S539,9,10,11,,,,,,,,,,17,189,232,,,,,,,,,
c44-c45-33d4I22-02d3b-00156-003-5018-5013,D18S51,10,11,12,13,13.1,14,16,17,21.2,,,,6,9,134,11,6,180,108,111,9,,,
c44-c45-33d4I22-02d3b-00156-003-5018-5013,D19S433,6.2,9.2,11,13,14,15,,,,,,,7,2,200,185,604,85,,,,,,
c44-c45-33d4I22-02d3b-00156-003-5018-5013,D1S1656,14,15,16,16.3,17.3,,,,,,,,283,15,162,9,21,,,,,,,
c44-c45-33d4I22-02d3b-00156-003-5018-5013,D21S11,27,28,31,32,32.3,,,,,,,,21,176,153,177,8,,,,,,,
c44-c45-33d4I22-02d3b-00156-003-5018-5013,D22S1045,15,16,17,,,,,,,,,,45,118,166,,,,,,,,,
c44-c45-33d4I22-02d3b-00156-003-5018-5013,D2S1338,15,16,19,25,,,,,,,,,10,97,238,136,,,,,,,,
c44-c45-33d4I22-02d3b-00156-003-5018-5013,D2S441,11,12,13,14,,,,,,,,,97,157,9,368,,,,,,,,
c44-c45-33d4I22-02d3b-00156-003-5018-5013,D3S1358,15,16,17,20.1,,,,,,,,,224,78,233,9,,,,,,,,
c44-c45-33d4I22-02d3b-00156-003-5018-5013,D5S818,9,10,11,12,15,,,,,,,,9,8,315,207,8,,,,,,,
c44-c45-33d4I22-02d3b-00156-003-5018-5013,D7S820,8,9,9.2,10,12,,,,,,,,116,28,5,168,9,,,,,,,
c44-c45-33d4I22-02d3b-00156-003-5018-5013,D8S1179,9,10,13,14,15,,,,,,,,20,235,14,325,154,,,,,,,
c44-c45-33d4I22-02d3b-00156-003-5018-5013,FGA,16.1,18.2,20,21,21.3,22.3,23,23.2,24,25,44.2,47.2,4,4,16,188,2,3,66,3,54,133,4,7
c44-c45-33d4I22-02d3b-00156-003-5018-5013,SE33,16.2,16.3,18.1,20,26.2,28.2,33,34,,,,,11,5,70,112,8,127,4,7,,,,
c44-c45-33d4I22-02d3b-00156-003-5018-5013,TH01,6,7,9,9.3,13,,,,,,,,123,109,128,62,2,,,,,,,
c44-c45-33d4I22-02d3b-00156-003-5018-5013,TPOX,4,8,10,11,,,,,,,,,6,73,5,332,,,,,,,,
c44-c45-33d4I22-02d3b-00156-003-5018-5013,vWA,13,16,19,20,,,,,,,,,54,40,6,210,,,,,,,,
