SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,CSF1PO,5,8,10,11,12,15,,,,,7,7,312,30,697,9,,,,
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,D10S1248,7,11,12,13,15,,,,,,9,110,1582,1477,157,,,,,
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,D12S391,16,17,18,,,,,,,,33,537,595,,,,,,,
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,D13S317,7.1,10,11,12,,,,,,,8,10,714,854,,,,,,
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,D16S539,9,10,12,,,,,,,,31,657,119,,,,,,,
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,D18S51,9,11.2,13.2,17,18,19,,,,,13,10,11,123,640,309,,,,
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,D19S433,12.2,13,13.2,14,16.2,,,,,,60,42,879,914,25,,,,,
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,D1S1656,10,11,13,14,15,21,,,,,17,225,78,955,711,8,,,,
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,D21S11,26,27,27.2,28,29,30,30.2,31.2,34.2,,35,710,14,26,178,16,39,532,16,
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,D22S1045,10,11,12,13,14,15,17,,,,9,163,900,109,851,104,33,,,
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,D2S1338,18,19,21,22,,,,,,,56,1278,24,375,,,,,,
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,D2S441,10,11,12,15,16,17,,,,,23,1234,919,9,11,4,,,,
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,D3S1358,13,14,15,16,,,,,,,8,171,2217,54,,,,,,
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,D5S818,10,11,12,13,,,,,,,50,1097,1107,79,,,,,,
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,D7S820,7,8,9,11,,,,,,,21,633,518,208,,,,,,
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,D8S1179,5,10,11,12,13,14,,,,,16,63,979,128,817,137,,,,
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,FGA,20,21,26.2,27,27.2,28,,,,,144,682,6,55,7,181,,,,
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,SE33,7,16,17,18.2,20,21,24.2,25.2,35,37,11,17,313,5,39,402,15,137,9,5
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,TH01,3,7,8,8.3,9,9.3,10.3,,,,4,13,829,11,10,707,8,,,
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,TPOX,8,10,11,14,,,,,,,377,49,65,8,,,,,,
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,vWA,12,13,14,15,16,17,,,,,37,618,8,10,166,437,,,,
