SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c40-c41-32d3-41d3-15-15-5837-23352-13D05-22C02,CSF1PO,5,11,12,,,,,,,,11,19,361,,,,,,,
c40-c41-32d3-41d3-15-15-5837-23352-13D05-22C02,D10S1248,8,10,11,12,13,14,,,,,7,22,55,1011,445,2051,,,,
c40-c41-32d3-41d3-15-15-5837-23352-13D05-22C02,D12S391,13,17,18,19,20.3,22,26,,,,6,183,70,919,12,156,9,,,
c40-c41-32d3-41d3-15-15-5837-23352-13D05-22C02,D13S317,8.1,9,11,12,13,,,,,,11,12,27,962,634,,,,,
c40-c41-32d3-41d3-15-15-5837-23352-13D05-22C02,D16S539,5,8,9,10,11,12,13,,,,9,14,388,21,345,28,344,,,
c40-c41-32d3-41d3-15-15-5837-23352-13D05-22C02,D18S51,12,13,15,15.3,17,18,19,,,,197,309,242,14,10,32,398,,,
c40-c41-32d3-41d3-15-15-5837-23352-13D05-22C02,D19S433,7,11,12,13,15.2,16.2,,,,,7,116,49,739,53,464,,,,
c40-c41-32d3-41d3-15-15-5837-23352-13D05-22C02,D1S1656,12,13,14,15,16,20,,,,,10,172,611,1032,10,13,,,,
c40-c41-32d3-41d3-15-15-5837-23352-13D05-22C02,D21S11,23.2,26,28,29,30,30.1,31,34,35,38,20,18,169,73,46,10,612,44,363,16
c40-c41-32d3-41d3-15-15-5837-23352-13D05-22C02,D22S1045,8,9,10,12,14,15,16,,,,7,4,148,104,138,1831,63,,,
c40-c41-32d3-41d3-15-15-5837-23352-13D05-22C02,D2S1338,19,20,21,22,24,25,28,,,,196,109,31,340,44,377,13,,,
c40-c41-32d3-41d3-15-15-5837-23352-13D05-22C02,D2S441,10,11,12,,,,,,,,36,1008,226,,,,,,,
c40-c41-32d3-41d3-15-15-5837-23352-13D05-22C02,D3S1358,8,14,15,16,17,17.2,18,,,,8,26,290,1257,731,7,8,,,
c40-c41-32d3-41d3-15-15-5837-23352-13D05-22C02,D5S818,10,11,12,13,,,,,,,64,1191,164,144,,,,,,
c40-c41-32d3-41d3-15-15-5837-23352-13D05-22C02,D7S820,6,8,8.3,9,9.1,10,11,,,,10,12,4,211,10,56,1119,,,
c40-c41-32d3-41d3-15-15-5837-23352-13D05-22C02,D8S1179,10.2,12,13,14,15,,,,,,9,88,1044,869,94,,,,,
c40-c41-32d3-41d3-15-15-5837-23352-13D05-22C02,FGA,21,22,25,25.1,25.3,26,27,28,31.2,,27,252,6,3,4,73,119,206,7,
c40-c41-32d3-41d3-15-15-5837-23352-13D05-22C02,SE33,9.2,13,14,19,20,27.2,28,29.2,37,38,12,26,385,31,424,10,16,12,13,11
c40-c41-32d3-41d3-15-15-5837-23352-13D05-22C02,TH01,5.3,6,7,8,,,,,,,5,17,570,165,,,,,,
c40-c41-32d3-41d3-15-15-5837-23352-13D05-22C02,TPOX,8,10.1,,,,,,,,,282,9,,,,,,,,
c40-c41-32d3-41d3-15-15-5837-23352-13D05-22C02,vWA,15,17,18,19,,,,,,,85,32,504,269,,,,,,
