SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c33-c34-04d2d-07d2c-0125-025-24505-49043,CSF1PO,10,11,12,12.3,,,,,,39,470,965,11,,,,,
c33-c34-04d2d-07d2c-0125-025-24505-49043,D10S1248,10,12,13,14,,,,,,6,87,1335,3272,,,,,
c33-c34-04d2d-07d2c-0125-025-24505-49043,D12S391,17,17.3,18,18.3,19,19.1,20.1,,,37,53,627,388,1608,11,11,,
c33-c34-04d2d-07d2c-0125-025-24505-49043,D13S317,6,10,11,12,13,16,,,,10,129,2702,589,642,8,,,
c33-c34-04d2d-07d2c-0125-025-24505-49043,D16S539,6,7,8,11,12,,,,,6,27,600,250,911,,,,
c33-c34-04d2d-07d2c-0125-025-24505-49043,D18S51,11.2,13,14,15,16,18,19,,,21,60,638,68,1130,74,779,,
c33-c34-04d2d-07d2c-0125-025-24505-49043,D19S433,12,12.2,13,13.2,14,14.3,15,17.2,,139,90,2155,1657,40,6,678,25,
c33-c34-04d2d-07d2c-0125-025-24505-49043,D1S1656,8,13,14.3,16.3,17.3,18.3,,,,16,1332,8,114,1202,725,,,
c33-c34-04d2d-07d2c-0125-025-24505-49043,D21S11,26,27,28,30.2,31.2,33.1,34,35,36,22,53,837,88,1301,20,26,422,18
c33-c34-04d2d-07d2c-0125-025-24505-49043,D22S1045,9,10,11,15,16,17,18,,,7,39,1501,59,855,590,1252,,
c33-c34-04d2d-07d2c-0125-025-24505-49043,D2S1338,16,17,18,19,20,22,23,26,,49,952,81,1175,663,68,672,13,
c33-c34-04d2d-07d2c-0125-025-24505-49043,D2S441,9,10,11,12,12.3,13,13.3,,,65,1036,1539,2117,3,27,7,,
c33-c34-04d2d-07d2c-0125-025-24505-49043,D3S1358,9,14,15,17,17.2,18,,,,10,238,3390,86,4,728,,,
c33-c34-04d2d-07d2c-0125-025-24505-49043,D5S818,10,11,12,13,18,,,,,32,911,1314,2172,16,,,,
c33-c34-04d2d-07d2c-0125-025-24505-49043,D7S820,7,8,9,10,11,,,,,21,1122,901,53,973,,,,
c33-c34-04d2d-07d2c-0125-025-24505-49043,D8S1179,5,8,9,10,11,12,12.3,13,15.3,14,14,9,63,1489,2744,10,364,18
c33-c34-04d2d-07d2c-0125-025-24505-49043,FGA,13,16,19,20,21,23,24,51.2,,13,9,23,405,264,156,2322,14,
c33-c34-04d2d-07d2c-0125-025-24505-49043,SE33,18,20.2,21.2,27.2,28.2,29,29.2,30,35,620,10,26,56,1094,113,535,905,6
c33-c34-04d2d-07d2c-0125-025-24505-49043,TH01,7,8,8.3,9,9.3,,,,,24,1867,92,345,2628,,,,
c33-c34-04d2d-07d2c-0125-025-24505-49043,TPOX,10,11,12,16,,,,,,8,841,1097,10,,,,,
c33-c34-04d2d-07d2c-0125-025-24505-49043,vWA,15,16,17,18,,,,,,38,558,1318,586,,,,,
