SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c33-c34-02d2d-38d4I22-00625-00625-7729-15445-12C10-09F04,CSF1PO,7.3,9,11,12,14,,,,,,,12,9,274,824,7,,,,,,
c33-c34-02d2d-38d4I22-00625-00625-7729-15445-12C10-09F04,D10S1248,12,13,14,18,,,,,,,,36,557,529,12,,,,,,,
c33-c34-02d2d-38d4I22-00625-00625-7729-15445-12C10-09F04,D12S391,18,18.3,19,19.3,,,,,,,,66,240,479,10,,,,,,,
c33-c34-02d2d-38d4I22-00625-00625-7729-15445-12C10-09F04,D13S317,8.1,9,10,11,12,13,13.3,,,,,10,13,45,817,107,104,15,,,,
c33-c34-02d2d-38d4I22-00625-00625-7729-15445-12C10-09F04,D16S539,8,11,12,12.2,,,,,,,,293,119,541,5,,,,,,,
c33-c34-02d2d-38d4I22-00625-00625-7729-15445-12C10-09F04,D18S51,10,13,14,16,18,19,24,,,,,13,22,135,105,63,648,17,,,,
c33-c34-02d2d-38d4I22-00625-00625-7729-15445-12C10-09F04,D19S433,12,12.2,13,13.2,14,15,,,,,,48,19,597,250,33,413,,,,,
c33-c34-02d2d-38d4I22-00625-00625-7729-15445-12C10-09F04,D1S1656,12,13,17.3,18.3,19.3,,,,,,,83,1193,246,205,12,,,,,,
c33-c34-02d2d-38d4I22-00625-00625-7729-15445-12C10-09F04,D21S11,28,31.2,32.2,33,35,38.2,,,,,,394,311,19,17,97,7,,,,,
c33-c34-02d2d-38d4I22-00625-00625-7729-15445-12C10-09F04,D22S1045,11,15,16,17,18,,,,,,,681,18,268,180,308,,,,,,
c33-c34-02d2d-38d4I22-00625-00625-7729-15445-12C10-09F04,D2S1338,13,16,17,18,19,20,23,24,,,,13,53,647,30,503,333,266,11,,,
c33-c34-02d2d-38d4I22-00625-00625-7729-15445-12C10-09F04,D2S441,10,11,12,14.3,,,,,,,,362,482,339,10,,,,,,,
c33-c34-02d2d-38d4I22-00625-00625-7729-15445-12C10-09F04,D3S1358,12,13,14,15,17,18,21,,,,,16,7,75,930,18,150,7,,,,
c33-c34-02d2d-38d4I22-00625-00625-7729-15445-12C10-09F04,D5S818,11,12,13,,,,,,,,,271,273,558,,,,,,,,
c33-c34-02d2d-38d4I22-00625-00625-7729-15445-12C10-09F04,D7S820,7,8,9,11,14.1,,,,,,,15,167,376,50,11,,,,,,
c33-c34-02d2d-38d4I22-00625-00625-7729-15445-12C10-09F04,D8S1179,11,12,13,,,,,,,,,398,401,317,,,,,,,,
c33-c34-02d2d-38d4I22-00625-00625-7729-15445-12C10-09F04,FGA,18,19,20,21,23,24,30.2,,,,,9,12,175,172,30,397,4,,,,
c33-c34-02d2d-38d4I22-00625-00625-7729-15445-12C10-09F04,SE33,10.2,17,17.2,18,22.2,27.2,28.2,29,29.2,30,32,13,21,15,229,12,38,707,48,82,433,12
c33-c34-02d2d-38d4I22-00625-00625-7729-15445-12C10-09F04,TH01,8,9,9.3,,,,,,,,,290,401,395,,,,,,,,
c33-c34-02d2d-38d4I22-00625-00625-7729-15445-12C10-09F04,TPOX,11,12,,,,,,,,,,270,255,,,,,,,,,
c33-c34-02d2d-38d4I22-00625-00625-7729-15445-12C10-09F04,vWA,16,17,18,19,,,,,,,,43,290,524,11,,,,,,,
