SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c31-c32-15d3e-25d3d-00313-00156-2265-2255-98H05-28H03,CSF1PO,10,11.3,12,15,,,,,,,29,5,16,7,,,,,,
c31-c32-15d3e-25d3d-00313-00156-2265-2255-98H05-28H03,D10S1248,12,13,14,15,,,,,,,167,40,501,255,,,,,,
c31-c32-15d3e-25d3d-00313-00156-2265-2255-98H05-28H03,D12S391,17,18,19,,,,,,,,92,80,61,,,,,,,
c31-c32-15d3e-25d3d-00313-00156-2265-2255-98H05-28H03,D13S317,11,12,,,,,,,,,61,138,,,,,,,,
c31-c32-15d3e-25d3d-00313-00156-2265-2255-98H05-28H03,D16S539,12,13,,,,,,,,,6,24,,,,,,,,
c31-c32-15d3e-25d3d-00313-00156-2265-2255-98H05-28H03,D18S51,10.2,12,13,14,16.2,,,,,,9,41,4,4,13,,,,,
c31-c32-15d3e-25d3d-00313-00156-2265-2255-98H05-28H03,D19S433,11,13,14,15,16,19.2,,,,,122,50,84,11,181,3,,,,
c31-c32-15d3e-25d3d-00313-00156-2265-2255-98H05-28H03,D1S1656,9,11,16,19.3,20,,,,,,11,6,49,12,8,,,,,
c31-c32-15d3e-25d3d-00313-00156-2265-2255-98H05-28H03,D21S11,28,29,30,30.2,31,31.2,35.2,39,,,11,121,6,15,62,24,15,8,,
c31-c32-15d3e-25d3d-00313-00156-2265-2255-98H05-28H03,D22S1045,9,10,11,12,14,15,17,,,,5,12,116,12,14,263,188,,,
c31-c32-15d3e-25d3d-00313-00156-2265-2255-98H05-28H03,D2S1338,11,15,18,19,,,,,,,10,7,10,56,,,,,,
c31-c32-15d3e-25d3d-00313-00156-2265-2255-98H05-28H03,D2S441,9,10,11,,,,,,,,15,145,197,,,,,,,
c31-c32-15d3e-25d3d-00313-00156-2265-2255-98H05-28H03,D3S1358,8,14,15,16,,,,,,,8,5,170,68,,,,,,
c31-c32-15d3e-25d3d-00313-00156-2265-2255-98H05-28H03,D5S818,6,9,10,11,12.3,13,,,,,6,3,40,37,7,29,,,,
c31-c32-15d3e-25d3d-00313-00156-2265-2255-98H05-28H03,D7S820,7.1,13,,,,,,,,,9,11,,,,,,,,
c31-c32-15d3e-25d3d-00313-00156-2265-2255-98H05-28H03,D8S1179,8,11,12,13,14,,,,,,15,48,68,80,85,,,,,
c31-c32-15d3e-25d3d-00313-00156-2265-2255-98H05-28H03,FGA,16.1,20.3,21,23,23.1,26,26.2,27.2,29.2,41.2,6,4,61,53,5,5,7,4,4,6
c31-c32-15d3e-25d3d-00313-00156-2265-2255-98H05-28H03,SE33,5,9,12.2,17,18,37.2,,,,,9,8,11,10,34,8,,,,
c31-c32-15d3e-25d3d-00313-00156-2265-2255-98H05-28H03,TH01,6,7,8,8.3,9,9.3,,,,,4,9,8,2,53,145,,,,
c31-c32-15d3e-25d3d-00313-00156-2265-2255-98H05-28H03,TPOX,7,8,16,,,,,,,,6,63,4,,,,,,,
c31-c32-15d3e-25d3d-00313-00156-2265-2255-98H05-28H03,vWA,15,16,18,,,,,,,,7,47,92,,,,,,,
