SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c42-c43-02d3U5-33d2c-00313-0125-6332-56719-12F01-08D02,CSF1PO,9,10,11,12,,,,,,,,,,,,47,1088,42,898,,,,,,,,,,,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719-12F01-08D02,D10S1248,11,12,13,14,15,16,,,,,,,,,,280,3884,2458,17,159,12,,,,,,,,,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719-12F01-08D02,D12S391,13,16,17,18,20.1,,,,,,,,,,,14,43,883,1362,14,,,,,,,,,,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719-12F01-08D02,D13S317,7.1,10,11,12,13,14,,,,,,,,,,3,38,953,1514,270,23,,,,,,,,,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719-12F01-08D02,D16S539,5,9,10,12,,,,,,,,,,,,10,164,1737,68,,,,,,,,,,,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719-12F01-08D02,D18S51,9.2,11.2,17,18,19,28,,,,,,,,,,13,17,114,935,618,15,,,,,,,,,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719-12F01-08D02,D19S433,12.2,13,13.2,14,14.2,17.2,,,,,,,,,,80,123,1365,1422,176,20,,,,,,,,,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719-12F01-08D02,D1S1656,11,13,13.3,14,15,16,20,,,,,,,,,64,81,11,1402,1318,11,15,,,,,,,,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719-12F01-08D02,D21S11,26,27,28,29,30,31.2,32.1,32.2,35.2,,,,,,,89,1319,62,987,256,171,11,15,6,,,,,,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719-12F01-08D02,D22S1045,9,11,12,13,14,15,18,,,,,,,,,6,291,1760,214,1461,62,71,,,,,,,,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719-12F01-08D02,D2S1338,11,12,18,19,21,22,23,26,,,,,,,,14,12,88,1651,113,1642,93,10,,,,,,,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719-12F01-08D02,D2S441,10,11,12,15,,,,,,,,,,,,67,1901,1846,11,,,,,,,,,,,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719-12F01-08D02,D3S1358,8,12,13,14,15,16,19,20.1,,,,,,,,6,12,19,229,3110,75,15,13,,,,,,,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719-12F01-08D02,D5S818,11,12,13,14,15,,,,,,,,,,,1492,1694,36,17,12,,,,,,,,,,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719-12F01-08D02,D7S820,7,8,8.2,9,9.3,11,,,,,,,,,,38,861,7,605,8,158,,,,,,,,,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719-12F01-08D02,D8S1179,10,11,12,13,14,,,,,,,,,,,136,1912,288,2371,165,,,,,,,,,,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719-12F01-08D02,FGA,19,20,21,22.2,27,28,28.2,47.2,,,,,,,,9,172,946,7,71,864,7,12,,,,,,,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719-12F01-08D02,SE33,7,10,11.2,16,17,17.2,20,21,22.2,24,24.2,25.2,29,33,38,21,13,13,81,1012,30,112,1067,12,7,22,571,41,9,7
c42-c43-02d3U5-33d2c-00313-0125-6332-56719-12F01-08D02,TH01,4,6.3,7,8,9,9.3,13,,,,,,,,,5,5,41,1351,152,1143,8,,,,,,,,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719-12F01-08D02,TPOX,7,8,10,11,13,15,,,,,,,,,,27,865,112,747,22,6,,,,,,,,,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719-12F01-08D02,vWA,12,13,15,16,17,20,,,,,,,,,,63,1255,21,314,1187,8,,,,,,,,,
